index,centipawn
2125,"[36, -31, 67, -44, 43, -22, 35, -52, 126, -55, 103, -10, 40, -6, 41, 12, -20, 32, -11, 40, -24, 64, -59, 58, -29, 32, -19, 43, -5, 82, -30, 61, 142, 428, 27, -16, 51, -20, 185, 100000]"
2126,"[36, -36, 53, -32, 36, -21, 23, -22, 26, -23, 25, -24, 47, 1, 39, -21, 24, 54, -21, 21, 12, 89, 27, 10, -9, 195, -142, 291, -64, 129, 5, 182, -175, 371, -399, 397, -318, 100000]"
2127,"[38, -35, 38, -36, 36, -20, 69, -10, 30, -41, 71, -24, 30, 14, -50, 39, -23, 15, -17, 22, -20, 19, -5, 23, 110, -4, 117, 10, 67, 23, -1, 74, -84, 60, -15, 12, 440, -424, 390, -362, 415, -414, 404, -398, 406, -383, 383, -362, 390, -352, 358, -252, 288, -280, 264, -274, 304, -250, 329, -287, 307, -312, 299, -319, 377, -329, 346, -337, 431, -279, 311, -88, 171, 105, 185, -246, 466, 248, -263, 268, -255, 221, -187, 485, -563, 612, -540, 646]"
2128,"[35, -34, 75, 115, 89, -13, 27, 41, 113, 50, -35, 50, -36, 34, -25, 41, 30, -44, 69, 40, -24, 39, 462, -13, 102, -24, -6, 47, 577, -491, 485, -454, 501, -524, 551, -469, 506, -416, 427, -397, 487, -428, 551, -470, 464, -225, 211, -244, 229, -210, 259, -236, 290, -227, 316, -99, 132, -24, 41, 400, -369, 420]"
2133,"[37, -7, 11, 44, -35, 67, -55, 78, -67, 65, -45, 50, -50, 70, -27, 81, -78, 126, -130, 166, -160, 189, -192, 220, -157, 194, -215, 252, -214, 244, -229, 197, 8, 61, 45, -25, 40, 8, -2, 7, 40, -24, 21, 157, -68, 309, -101, 62, 40, 208, -312, 394, -347, 411, -338, 443, -381, 399, -372, 333, -28, 361, -289, 365, -316, 471, -314, 309, -288, 345, -294, 308, 54, 62, 0, 82, -91, 276, -347, 472, -394, 430, -457, 598, -607, 100000, -100000, 100000]"
2134,"[35, -33, 33, 58, 9]"
2135,"[38, -33, 36, -34, 35, -21, 33, -30, 32, -24, 36, -30, 55, 0, -3, 32, -21, 20, -23, 29, -11, 66, -66, 111, -109, 141, -68, 98, -37, 114, -81, 47, -53, 251, -243, 326, -310, 342, -359, 414, -384, 434, -403, 437, -422]"
2136,"[33, -33, 32, 7, -9, 14, -15, 46, -8, 195, -72, 111, 8, 99, -5, 124, 86, 164, -200, 185, -133, 222, -216, 184, -169, 150, -84, 143, -70, 71, 37, 53, 23, 3, 17, 18, -16, 87, 33, 51, 100000]"
2137,"[37, -33, 35, -37, 32, -28, 25, -10, 72, -84, 97, -128, 155, -43, 32, 16, 193, -45, 8, 93, -48, 221, -217, 314, -281, 184, -60, 337, -354, 331, -333, 396, -330, 308, -198, 193, -67, 51, -35, 566, -638]"
2138,"[37, -28, 30, -2, 39, -17, 15, 31, -17, 32, 30, -36, 41, -11, 43, -30, 89, -63, 50, -38, 47, -42, 50, 12, 3, 42, -15, 40, 127, -148, 125, -40, 129, -148, 183, -242, 284, -303, 257, -233, 282, -296, 321, -324, 363, -285, 320, -261, 323, -354, 420, -351, 408, -348, 367, -328, 444, -399, 415, -340, 433, -426, 530, -527, 640, -495, 624, -455, 884, -906, 913, -780, 892, -841, 880, -873, 987, -100000, 100000, -100000, 100000, -880, 100000, -983, 100000, -100000, 100000, -100000, 100000]"
2139,"[34, -33, 39, -35, 45, 17, 28, -27, 74, -55, 67, -64, 65, -70, 86, -80, 70, -40, 189, -190, 193, -120, 122, 0, 2, 28, -14, 93, -67, 190, -203, 182, -193, 262, -189, 257, 400, -309, 424, -411, 507, -463, 492, -486, 511, -324, 476, -454, 475, -414, 482, -415, 543, -542, 588, -557, 596, -576, 608, -554, 614, -552, 576, -575, 617, -579, 599, -543, 576, -601, 656, -679, 771, -633, 713, -591, 610, -599, 620, -576, 608, -412, 501, 100000]"
2141,"[31, -33, 42, -38, 37, -19, 19, -15, 24, 2, 15, -16, 23, -26, 101, -49, 91, -84, 115, -68, 88, -96, 55, -30, 21, -16, 54, -48, 53, 264, 95, 238, -203, 308, -280, 274, -290, 379, -465, 508, -445, 498, -487, 493, -454, 485, -468, 492, -485, 485, -449, 475, -457, 473, -474, 472, -418, 494, -423, 470, -460, 474, -404, 443, -449, 455, -461, 543, -508, 545]"
2142,"[34, -34, 41, -39, 46, -26, 96, -90, 110, -109, 104, -98, 120, -114, 136, -100, 107, 0, 67, 61, 109, -59, 68, -39, 187, -46, 49, 196, -191, 213, -215, 375, -180, 172, -147, 215, -184, 216, -206, 187, -135, 205, -125, 158, -71, 119, -69, 140, -176, 469, -276, 738]"
2143,"[33, -33, 71, -75, 103, -25, 113, -26, 111, -17, 11, 3, -3, 29, 13, -3, 7, -2, 17, -22, 30, 29, 31, -13, 20, -12, 48, -37, 55, -28, 69, -2, 21, 18, -5, 40, -10, 36, -39, 34, -14, 31, -25, 39, -33, 130, -24, 4, 10, 293]"
2144,"[38, -34, 64, -50, 44, -11, 11, -16, 35, -15, 17, -4, 41, -25, 23, -5, 25, -26, 33, -28, 47, -29, 39, -43, 51, -36, 98, -80, 155, -78, 231, -47, 400, -357, 393, -335, 386, -404, 415, -398, 489, -349, 395, -283, 270, -280, 290, -188, 150, -216, 212, -182, 216, -213, 285, -215, 216, -227, 316, -286, 333, -286, 299, -296, 341, -248, 312, -285, 299, -335, 302, -324, 375, -412, 385, -303, 362, -467, 475, -415, 460, -442, 481, -521, 585, -529, 688]"
2145,"[33, -25, 26, -30, 32, 16, -13, 45, -23, 60, -19, 37, -11, 27, -22, 22, -17, 33, -36, 47, -52, 33, -31, 68, -62, 95, -66, 78, -25, 178, -94, 103, -124, 164, -117, 267, -93, 225, -203, 289, -188, 290, -285, 327, -310, 451, -362, 497, -397, 580, -611, 100000]"
2146,"[33, -36, 42, -43, 47, -27, 32, -31, 33, -27, 50, -49, 69, -64, 83, -46, 53, -45, 68, 8, 98, -82, 217, -193, 237, -217, 213, -118, 107, -41, 102, 284, -288, 264, -203, 204, -192, 225, -181, 169, -190, 393, -380, 419, -341, 411, -387, 558, -338, 336, -277, 284, -140, 255, -313, 343, -293, 282, -273, 337, -322, 367, -200, 328, -237, 254, -210, 208, -176, 177, -193, 228, -237, 221, -209, 226, -228, 215, -160, 177, 321, 170, -143, 222, 1, 129, -119, 59, -43, 74, 53, 83, -60, 50, 54, -69, 276, -318, 298, 21, -4, 15, 42, -25, 27, -35, 185, -176, 339, -313, 478, -439, 403, -391, 445, -432, 477, -471, 494, -491, 490, -467, 458, -449, 480, -490, 504]"
2147,"[36, 21, 3, 5, 4, 79, -19, 45, -16, 50, -37, 55, -65, 108, -70, 154, -138, 217, -117, 197, -152, 425, -358, 453, -441, 488, -495, 554, -452, 536, -335, 508, -442, 507, -586, 521, -447, 505, -446, 450, -391, 537, -546, 559, -561, 721, -603, 658, -673, 671, -651, 933, -778, 100000]"
2148,"[41, -37, 47, -47, 59, -51, 58, -46, 41, -38, 12, -19, 22, -19, 30, -5, 16, -17, 48, -33, 56, -48, 48, -27, 75, -65, 60, 114, 12, 72, 12, 57, 60, -63, 63, -12, 17, 8, -1, 39, -72, 97, -32, -10, 60, -54, 84, -42, 387, -61, 86, -64, 92, -40, 84, -76, 290, -42, 29, 149, -103, 99, -77, 109]"
2149,"[37, -29, 42, -40, 38, -41, 45, -27, 99, -89, 89, -7, 36, -20, 33, -3, 29, 94, -108, 135, -125, 125, -78, 81, -87, 57, -68, 80, -64, 98, -133, 161, -115, 218, -274, 308, -264, 328, -349, 366, -406, 468, -456]"
2150,"[35, -32, 33, -38, 77, -11, 24, -11, 25, -21, 8, -12, 12, 15, 7, 13, 81, -68, 127, 18, -11, 19, -18, 21, 171, -120, 167, -111, 223, -199, 201, -136, 284, -239, 360, -279, 395, -327, 904, -100000, 100000, -100000, 100000, -100000, 100000, -552, 561, -562, 551, -390, 560]"
2151,"[36, -33, 33, -34, 84, -10, 8, -10, 12, -13, 14, -20, 20, -7, 27, 51, 392, -195, 336, -351, 325, -325, 272, -274, 498, -482, 545, -502, 100000, -100000, 100000, -329, 1276, -355, 337, -225, 323, -224, 345, -53, 57, 143, 200, 177, -176, 179, -157, 184, 685, -756, 713, -524, 100000, -100000, 100000, -100000, 100000]"
2152,"[37, -29, 41, -32, 37, -35, 36, -37, 72, -56, 54, -45, 82, -42, 23, -30, 32, 29, -19, 80, 30, -20, 72, -63, 125, -97, 194, -191, 207, -148, 182, -148, 296, -120, 219, -177, 179, -224, 203, -220, 205, -184, 210, -183, 236, -188, 225, -241, 258, -89, 204, -180, 203, -152, 126, -233, 233, -170, 290, -141, 328, -57, 223, -253, 232, -220, 240, -248, 236, -237, 242, -220, 269, -159, 228, -217, 242, -197, 334, -367, 541, -79, 92, -75, 89, -144, 161, -151, 155, -129, 172, -143, 147, -158, 159, -159, 169, -3, 3, 5, 2, 12, -5, 7, 1, 1, 7, -3, 6, 2, -1, 6, 2, 4, 5, -3, -3, 0, 8, -5, 7, -5, 10, -2, 8, -14, 14, -1, 0, 0, 0, 0, 0]"
2153,"[37, -33, 37, -37, 43, -32, 32, 6, 7, 21, 22, -22, 21, -12, 20, 3, 11, -3, 15, 12, 17, 95, -75, 106, -110, 110, -133, 137, -141, 150, -36, 75, 215, -180, 195, -21, 19, -7, 84, -93, 124, -16, 128, -67, 77, 19, -10, 45, 40, 57, 218, -220, 212, -272, 268, -139, 209, -231, 236, -171, 286, -260, 360, -327, 403, -356, 453, -417, 465, -379, 446, -369, 392, -355, 384, -353, 403, -372, 397, -339, 466, -317, 327, -302, 239, -320, 388, 28, 315, -481, 524, 300]"
2154,"[38, -36, 57, -56, 59, -31, 85, 36, -1, 58, -76, 68, -56, 48, -42, 33, -31, 33, 77, -80, 182, -84, 136, -1, -1, 79, -20, 178, -25, 423, -283, 255, -220, 500, -385, 711]"
2155,"[35, -25, 29, -31, 32, -9, 17, 4, 18, -15, 53, -49, 39, 11, -31, 170, -200, 298, -219, 242, -81, 174, -76, 88, 21, -20, 87, -117, 437, 4, 53, -40, 255, -179, 211, -68, 251, -216, 651]"
2160,"[35, -33, 35, -16, 15, -4, -10, 34, -28, 31, -21, 40, 66, -64, 246, -140, 162, -105, 161, -30, 93, -29, 416, -155, 184, 305, -242, 501, -504, 516, -531, 534, -520, 669, -534, 562, -523, 601, -536, 643, -511, 600, -572, 588, -604, 577, -609, 605, -433, 577, -516, 705, -613, 841, -623, 708, -633, 798, -603, 680, -296, 721, -626, 884, -670, 771, -587, 582, -474, 525, -400]"
2161,"[35, -34, 32, -33, 42, -36, 50, -6, 63, -30, 123, -28, 126, -94, 167, 83, 154, -148, 243, -250, 347, -123, 203, -33, 99, 74, 305, 7, 86, -152, 270, -312, 371, -368, 481, -452, 474, -439, 476, -375, 388, -289, 463, -396, 472, -379, 450, -468, 529, -412, 450, -397, 544, -501, 686, -432, 531, -319, 597, -623, 711, -786, 789, -777]"
2164,"[33, -29, 35, 5, 63, -9, 42, 7, 64, -32, 97, -64, 185, 56, 232, -156, 272, -243, 251, 90, -73, 266, -60, 17, -31, 159, -94, 260, -70, 73, -77, 240, -248, 221, -195, 158, -72, 118, 42, 295, -277, 367, -242, 224, -184, 273, 182, -182, 186, 486, -462, 466, -389, 515, -444, 463, -385, 434, -409, 717, -705, 738, -731, 780, -657, 695, -612, 718, -705, 749, -748, 779, -764]"
2165,"[33, -35, 37, -37, 64, -50, 78, -78, 105, -112, 178, -70, 116, -26, 81, 555, 20, 51, 420, -509, 508, -444, 493]"
2167,"[33, -31, 31, -26, 40, -27, 33, 27, -12, 55, -48, 82, -73, 89, -66, 100, 28, -12, 52, -1, 25, 86, -142, 259, 10, 88, 37, -43, 145, -15, 122, -68, 44, -60, 69, 91, -98, 238, -73, 164, -127, 176, -164, 155, 38, 121, -53, 369, -142, 439, -87, 375, -284, 361, -361, 654, 201, 640, -368, 377, -26, 585, -404, 549]"
2169,"[31, -31, 38, -37, 30, -13, 29, -33, 67, -32, 75, -31, 33, 72, 96, 247, -276, 419, 67, -69, 67, -16, 39, -41, 53, -68, 81, -93, 86, -13, 9, 6, 13, 14, 47, -27, 63, -26, 54, -42, 160, -33, 20, -19, 444, -448, 667, -676, 717, -725, 752, -755, 852, -791]"
2170,"[34, -32, 38, -36, 37, -25, 21, -8, 9, 9, -4, 2, 5, 43, -48, 111, -90, 105, -105, 109, -72, 115, -92, 147, -142, 122, -114, 171, -130, 158, -148, 261, -223, 203, -214, 411, -75, 267, -263, 494, -473, 567, -505, 607, -523, 532, -559, 100000, -100000, 100000]"
2171,"[33, -32, 40, -16, 27, 22, -21, 48, -43, 61, -42, 71, -63, 92, -61, 58, -66, 181, -151, 121, -110, 153, -156, 213, -180, 183, -179, 227, -226, 287, -201, 184, -168, 323, -158, 462, 297, -271, 234, 300, -180, 249, -271, 100000]"
2172,"[31, 11, 10, -6, 5, -5, 37, -38, 108, -32, 51, -50, 148, -55, 75, -43, 81, -44, 65, -46, 147, -68, 77, -67, 147, -77, 94, -23, 86, -59, 62, -35, 137, 28, -26, 155, -81]"
2173,"[33, -33, 34, -35, 32, -21, 25, -25, 20, -20, 31, -19, 41, -18, 44, -22, 64, -44, 33, -42, 362]"
2181,"[29, -17, 17, -13, 12, -6, 8, -10, 24, -19, 21, 3, 42, 16, 58, -40, 40, -9, 37, 23, -27, 48, -36, 36, 52, 61, -51, 58, -30, 64, 63, -21, 214, -201, 250, -274, 265, -240, 225, -247, 303, -338, 321, -269, 316, -247, 249, -281, 321, -306, 316, -270, 300, -283, 315, -326, 359]"
2182,"[33, -7, 46, -8, 10, 13, 8, -4, 46, -32, 91, -42, 46, -31, 78, -69, 174, -104, 129, -100, 172, -83, 299, -301, 301, -294, 310, -320, 310, -268, 283, -261, 271, -239, 231, -213, 261, 130, 251, -115, 76, -98, 25, 21, -89, 69, -58, 407]"
2183,"[33, -7, 59, -13, 58, -53, 48, -38, 69, -48, 110, -57, 115, -44, 65, -82, 74, -59, 103, -102, 151]"
2184,"[38, -36, 40, -4, 5, 25, -30, 149, -40, 87, -20, 45, 0, -18, 306, -216, 176, -148, 189, -78, 239, -76, 204, 79, -82, 190, -8, -35, 160, -195, 347, -110, 228, -189, 276]"
2185,"[37, -34, 38, 7, 43, 4, 2, 14, -6, 4, 8, -11, 10, -7, 22, -7, 9, -17, 75, -66, 72, -72, 102, -55, 91, -37, 166, -146, 152, -148, 135, -15, 88, -92, 158, 5, 77, 142, 143, -138, 282, -95, 420]"
2186,"[35, -6, 37, -10, 32, -28, 38, -28, 44, -28, 42, -40, 48, -52, 192, -153, 131, -127, 120, -117, 148, -137, 172, -115, 140, -145, 139, -19, 53, -35, 81, -2, 358, -275, 318, -328, 319, -349, 321, -331, 454, -230, 430, 43, 246, -325, 272, -241, 274, -273, 336, -353, 334, -333, 356, -324, 383, -330, 431, -305, 370, -296, 447, -298, 370, -241, 265, -222, 296, -146, 412, -201, 427, -149, 583, -522, 597, -564, 605, -579, 709, -648, 677, -650, 772, -758, 760, -742, 792, -738, 777, -699, 714, -678, 729, -716, 726, -789, 827, -812, 100000, -990, 100000, -784, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2187,"[35, -8, 5, -7, 9, -15, 29, -8, 73, -24, 56, -46, 68, -51, 40, -37, 65, -69, 169, -154, 160, -126, 291, -301, 270, -271, 438, -423, 514, -478, 604, -507, 623, -529, 637, -608, 597, -548, 558, -596, 549, -475, 493, -495, 619, -431, 614, -583, 771]"
2189,"[33, -4, 27, -32, 36, -33, 54, -38, 41, -41, 104, -4, 9, 9, 80, -36, 35, -10, 97, -101, 151, -134, 152, -162, 192, -178, 192, -220, 409, -394, 406, -290, 402, -206, 290, -193, 225, -198, 308, -274, 339, -305, 317, -241, 321, -228, 311, -216, 239, -225, 221, -164, 228, -150, 402, -82, 83]"
2190,"[35, -33, 30, 1, 28, -28, 57, -40, 189, -196, 197, -193, 237, -228]"
2191,"[41, -39, 43, -33, 32, -26, 26, -23, 88, -108, 216, -265, 281, -265, 320, -313, 289, -302, 311]"
2192,"[36, -14, 55, -15, 34, -28, 19, -24, 33, -28, 72, -82, 82, -13, 64, -13, 46, -22, 150, -111, 117, -57, 78, -44, 46, -16, 18, -2, 116, 48, -72, 146, -22, 20, -5, 26, 63, -36, 393, -465, 575, -543, 686, -661, 692]"
2193,"[36, -33, 41, -41, 42, -27, 34, -36, 34, -45, 48, 1, 53, -34, 66, -34, 60, 55, -55, 65, -69, 72, -85, 89, -74, 66, -77, 106, -59, 60, -25, 95, -31, 16, -18, 22, -39, 117, -109, 115, -92, 116, -128, 135, -129, 137, -117, 114, -36, 90, -71, 117, -94, 160, -200, 190, -178, 180, -175, 180, -149, 160, -121, 133, -115, 127, -141, 117, -140, 198, -215, 226, -185, 169, -120, 117, -95, 129, -129, 117, -121, 114, -119, 145, -132, 159, -140, 168, -152, 155, -200, 206, -185, 219, -229, 260, -191, 243, -145, 405, -346, 358, -142, 227, -191, 235, -268, 290, -290]"
2194,"[32, -31, 33, -32, 37, -23, 19, 39, -14, 74, -77, 86, -86, 457, -389, 508, -507, 666]"
2195,"[34, -13, 13, -14, 15, -18, 28, -12, 32, -31, 28, -4, 94, -37, 44, -62, 67, -67, 114, -114, 179, -167, 172, -150, 176, -181, 181, -135, 180, -160, 174, -160, 162, -186, 253, -244, 291, -248, 262, -279, 278, -313, 352, -341, 100000]"
2196,"[35, -31, 44, -39, 39, -36, 35, -38, 48, -46, 46, -34, 50, -39, 79, -32, 96, -54, 188, -21, 24, -31, 69, 10, 0, 35, -39, 51, -34, 58, -69, 132, -133, 95, -37, 99, -89, 179, -184, 191, -198, 197, -185, 207, -176, 200, -170, 211, -208, 251, -251, 280, -272, 322, -276, 354, -265, 264, -264, 318, -365, 365, -345, 364, -340, 300, -331, 399, -349, 458, -415, 477, -430, 515, -439, 548, -596, 657, -627, 785, -781, 100000, -100000, 100000, -100000, 100000]"
2197,"[35, -35, 37, -34, 31, -18, 38, -11, 33, -24, 33, -30, 36, -29, 36, -37, 54, -52, 64, -20, 43, -44, 75, -49, 47, -49, 81, -88, 114, -21, 96, -26, 94, -88, 93, -87, 98, -94, 119, -91, 91, -88, 111, -97, 117, -103, 588, -540, 506, -512, 614, -630, 580, -577, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2202,"[34, -29, 33, -36, 33, -22, 22, -23, 50, -55, 101, -80, 184, -151, 171, -196, 165, -170, 349, -298, 371, -336, 335, -365, 365, -412, 513, -428, 516, -413, 495, -459, 424, -467, 531, -439, 575, -491, 474, -463, 392, -381, 456, -551, 588, -527, 653, -677, 677, -659, 673, -472, 552, -523, 529, -526, 594, -540, 551, -554, 605, -592, 565, -639, 646, -629, 654, -631, 661, -619, 619, -650, 629, -665, 731, -689, 711, -718, 712, -712, 783, -618, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2203,"[34, -31, 35, -37, 38, 15, 0, 34, 8, 9, 56, -53, 94, -86, 81, -69, 109, -97, 140, -203, 142, -107, 100, -106, 296]"
2204,"[36, -32, 33, -30, 71, -37, 59, -80, 71, -29, 26, 10, 11, 19, 1, 29, -18, 33, -25, 52, -26, 45, -39, 114, -114, 150, -99, 305]"
2205,"[38, -29, 38, -33, 36, -18, 18, -17, 32, -29, 31, -45, 47, -58, 50, -46, 60, -56, 87, -91, 177, -4, -75, 47, -102, 144, 207, -284, 232, -305, 371, -211, 578, -508, 100000]"
2207,"[34, -35, 72, -72, 83, -67, 115, -101, 108, -93, 155, -97, 159, -142, 150, -145, 174, -151, 187, -145, 139, -140, 132, -137, 181, -125, 177, -192, 206, -193, 183, -63, 190, -167, 200, -188, 230, -200, 209, -171, 232, -178, 214, -182, 209, -169, 192, -162, 209, -175, 259, -235, 275, -218, 231, -236, 261, -212, 224, -184, 312, -247, 239, -233, 216, -160, 261, -235, 233, -250, 257, -163, 197, -252, 277, -288, 325, -305, 326, -347, 331, -341, 385, -296, 419, -353, 325, -324, 429, -429, 415, -318, 387, -314, 322, -398, 498, -443, 546, -438, 473, -487, 563, -578, 620, -539, 584, -537, 674, -683, 835, -634, 679, -637, 655, -636, 645, -640, 696, -761, 684, -700, 738, -732, 725]"
2208,"[36, -33, 75, -77, 84, -62, 143, -143, 135, -102, 119, -110, 120, -113, 100, -90, 132, -93, 133, -123, 165, -119, 120, -86, 112, -84, 91, -66, 70, -37, 70, -48, 88, -77, 105, -114, 118, -100, 81, -45, 93, -98, 122, -123, 131, -125, 143, -130, 125, -128, 144, -101, 147, -146, 147, -170, 169, -49, 88, 75, 171, -192, 183, -183, 169, -145, 148, -61, 257, -222, 201, -100, 214, -150, 183, -122, 201, -134, 228, -198, 180, -180, 251, -245, 229, -215, 232, -181, 221, -202, 233, -159, 286, -296, 330, -248, 353, -295, 360, -394, 452, -412, 470, -421, 435, -459, 499, -406, 415, -392, 405, -374, 386, -344, 429, -407, 423, -384, 411, -417, 480, -359, 508, -434, 433, -492, 484, -468, 506, -507, 698, -499, 569, -597, 583, -574, 630]"
2209,"[35, -32, 48, -43, 48, -33, 61, -61, 41, -47, 49, -19, 95, -51, 67, -34, 31, -60, 47, -34, 33, -29, 22, -31, 35, -29, 60, 7, 17, 12, 30, 3, -2, 9, -75, 51, 35, 7, -18, 104, -70, 130, -10, 37, 149, -13, -62, 63, 28, -58, 47, 68, 14, 44, -12, 2, -5, 3, 8, 15, -4, 13, 4, 13, 1, 16, -7, 17, -1, 11, 4, 18, -9, 4, 1, -3, 5, -1, 4, 5, -3, 12, 0, 11, 0, 5, 4, -2, 10, 3, 5, 6, 22, 9, 4, 9, -3, 9, -2, 7, 0, 18, 6, -1, 10, -2, 11, 0, 2, -1, 6, 2, 0, 3, 3, 0, -1, 6, -2, 7, -4, 4, -1, 5, -2, 5, -3, 2, -5, 5, -1, 6, 0, 7, -3, 2, 0, 20, -4, 3]"
2210,"[38, -41, 75, -68, 70, -20, 15, 16, -20, 54, -54, 52, -46, 33, 32, -18, 45, -30, 38, 57, 43, -14, 10, 44, 16, 13, 13, -7, 47, -58, 84, -36, 80, -33, 63, -61, 62, -26, 50, -31, 35, -24, 78, 34, -39, 169, -280, 268, -268, 470, -472, 543]"
2212,"[39, -35, 38, -33, 30, -30, 37, -34, 33, 5, 17, -13, -10, 25, -26, 33, -12, 40, -10, 35, 6, 65, -90, 116, -132, 114, -84, 135, -141, 115, -90, 233, -166, 170, -149, 184, -181, 172, -185, 173, -201, 212, -185, 182, -105, 203, -231, 196, -221, 247, -117, 142, -141, 125, -65, 86, -51, 460, -475, 534, -525, 534, -565, 557, -84, 109, -28, 22, 0, -8, 7, 0, -2, 0, 0, 0, 0, 0, 29, 161, -150, 209, -218, 195, -135, 451, -392, 518, -516, 100000, -100000, 100000]"
2216,"[37, -30, 48, -37, 49, -36, 40, -44, 49, -34, 51, -15, 53, -34, 50, -26, 109, -46, 136, -130, 125, -115, 172, -209, 324, -233, 263, -279, 376, -269, 333, -344, 379, -414, 500, -414, 584, -550, 953, -806, 922]"
2217,"[38, -33, 42, -45, 40, -45, 61, -48, 76, -73, 67, -77, 76, -77, 123, -56, 112, -105, 102, -116, 76, -80, 80, 231, -160, 271, -232, 282, -301, 419, -339, 474, -469, 467, -468, 557, -555, 514, -480, 634, -517, 601, -426, 100000, -100000, 100000]"
2218,"[39, -36, 45, -38, 32, -43, 42, -46, 37, -36, 34, -29, 33, -34, 55, -31, 35, -34, 49, -34, 53, -17, 0, -26, 62, -40, 56, -55, 59, -48, 37, -31, 30, 25, 14, -51, 53, 1, 20, -24, 32, -3, 27, -49, 50, -80, 85, -100, 176, -179, 115, -106, 168, -137, 183, -183, 394, -333, 407, -349, 573, -553, 639]"
2219,"[33, -35, 37, -35, 42, -47, 51, -49, 45, -45, 85, -64, 80, -48, 45, -53, 124, -23, -14, -15, 54, -36, 37, -2, 31, -21, 52, -21, 45, -41, 42, -45, 43, -20, 19, -35, 30, -4, 16, -12, 17, 25, 28, 66, -39, 65, 15, 10, 28, 71, -55, 107, -78, 64, -86, 159, -117, 119, -115, 87, -80, 99, -109, 134, -114, 81, -58, 107, -117, 289, -69, 225, -163, 178, -180, 227, -190, 246, -175, 286, -211, 282, -311, 279, -271, 241, -278, 307, -360, 330, -287, 267, -289, 300, -239, 242, -250, 225, -216, 234, -209, 296, -268, 226, -204, 287, -201, 322, -323, 369, -223, 249, -300, 326, -286, 386, -203, 378, -405, 392, -427, 410, -382, 452, -322, 374, -336, 423, -439, 417, -395, 455, -466, 537, -500, 550, -572, 593, -601, 593, -596, 608, -588, 618, -550, 643, -566, 650, -545, 612, -636, 729, -814, 849, -804, 839, -814, 858, -852, 885, -842, 848, -878, 931, -906, 907, -902, 993, -877, 930, -100000, 100000, -100000]"
2220,"[37, -35, 34, -33, 35, -15, 23, -22, 32, -31, 40, 51, -46, 62, -28, 31, -29, 147, -170, 431, -396, 467, -458, 519, -438, 461, -471, 529, -524, 536, -511, 494, -556, 609, -587, 586, -624]"
2224,"[31, 57, -44, 43, -33, 71, -55, 77, -67, 63, -61, 75, -69, 94, -85, 77, -26, 52, -30, 209, -169, 130, -147, 149, -150, 162, -166, 179, -154, 170, -84, 253, -196, 196, -102, 155, -115, 242, -204, 255, -276, 277, -249, 355, -217, 374, -319, 335, -371, 390]"
2225,"[30, -34, 31, -36, 34, -28, 58, 65, -25, 55, -37, 61, 51, 15, 58, -25, 56, 252, -332, 447, -392, 577, -513, 507, -402, 530, -263, 492, -464, 503, -449, 495, -440, 511, -481, 545, -539, 548, -476, 481, -412, 447, -365, 412, -403, 410, -490, 491, -415, 535, -368, 451, -524, 512]"
2226,"[34, -31, 44, -34, 33, -25, 26, -8, 31, -29, 43, -45, 60, -32, 52, -42, 67, -32, 34, -26, 48, -23, 25, -31, 37, -23, 60, -53, 119, -139, 278, -278, 300, -299, 264, -270, 300, -261, 272, -158, 289, -335, 588, -547, 100000]"
2238,"[33, -32, 52, -67, 56, -51, 53, -26, 99, -84, 110, -74, 128, 21, -33, 122, -59, 70, -67, 69, -31, 114, -42, 47, -19, 242, -310, 379, -387, 379, -328, 369, -382, 443, -462, 538, -502, 531, -525, 605, -507, 667, -649, 715, -756, 767]"
2240,"[28, 14, -12, 33, -22, 31, -42, 53, -50, 71, -51, 70, -36, 45, -26, 46, 48, -48, 69, 157, -195, 210, -229, 253, -131, 188, -223, 357, -294, 589, -460, 450, -611, 1298, -744, 100000, -876, 100000]"
2241,"[30, -25, 31, -6, 15, 14, 7, 36, -23, 31, 25, -47, 65, -37, 39, -41, 47, 8, 42, -38, 57, -19, 48, -48, 82, 97, -152, 221, -197, 180, -195, 313, -367, 364, -370, 441, -216, 213, -137, 161, -39, 159, -165, 209, -243, 267, -239, 173, -183, 237, -260, 297, -299, 320, -268, 279, -243, 346, -288, 386, -328, 518, -505, 100000]"
2244,"[32, -31, 31, -30, 54, -57, 62, -66, 67, -63, 65, -47, 52, -39, 65, -43, 69, -58, 58, -42, 41, -3, 28, 58, -62, 62, 3, 89, 59, -56, 224, -209, 308, -298, 337, -311, 311, -250, 367, -457, 379, -417, 428, -408, 376, -217, 287, -341, 442, -395, 469, -349, 459, -421, 523]"
2245,"[31, -30, 45, -18, -12, 27, 34, 23, 10, 79, -42, 60, -77, 67, -32, 56, -51, 54, -58, 77, -67, 82, -79, 91, -40, 133, -151, 293, -320, 260, -170, 190, -217, 194, -151, 202, -120, 183, -120, 147, -152, 229, -233, 354, -358, 421, -409, 437, -457, 471, -454, 462, -442, 517, -431, 427, -458, 510, -484, 505, -489, 497, -483, 605, -519, 580, -482, 563, -573, 577, -546, 586, -539, 560]"
