index,centipawn
6225,"[44, -36, 50, -46, 44, -45, 47, -41, 40, -41, 58, -10, 93, -53, 139, -134, 149, -147, 201, -137, 159, -139, 248, -264, 272, -216, 235, -210, 382, -411, 396, -399, 499, -491, 552, -424, 646, -637, 634]"
6226,"[37, -36, 42, 30, 39, -22, 78, -43, 122, -155, 205, -149, 373, -280, 326, -340, 399, -276, 366, -219, 461, -305, 356, -320, 301, -274, 335, -219, 255, -210, 252, -179, 198, -138, 169, -156, 225, -2, 137, -81, 197, -203, 254, -223, 226, -198, 246, -153, 159, -135, 263, -145, 154, -141, 324, -346, 373, -329, 448, -407, 404, -428, 632, -625, 824, -685, 801, -772, 983, -902, 1082, -100000]"
6227,"[43, -35, 37, -40, 39, -7, 15, -26, -5, 3, 138, -134, 93, -105, 126, -127, 144, -110, 109, -127, 123, -24, 124, -137, 144, -154, 176, -146, 169, -151, 154, -162, 162, -177, 261, -261, 238, -260, 277, -187, 236, 129, 31, 119, -41, 53, -33, 41, -10, 576, -38, 572, 27, 11, 10, -1, -7, 36, -9, 22, -27, 22, -14, 46, -44, 27, -16, 27, -27, 34, -7, 26, -1, 31, -12, 13, 4, 5, 6, 46, -36, 46, -20, 40, -23, 25, -16, 17, -5, 8, -5, 42, -35, 60, -70, 100, -74, 78, -69, 105, -89, 79, -77, 174, -162, 204, -214, 280, -316, 407, -384, 433, -405, 494, -629, 632, -632, 604, -633, 685, -656, 642, -598, 636, -605, 703, -676, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6228,"[35, -35, 38, -41, 41, -27, 26, -27, 44, -39, 49, -39, 37, -39, 39, -43, 45, 5, -10, 13, -1, 16, 14, 11, 4, -11, -10, 11, 59, 59, -41, 69, -53, 75, -48, 99, -66, 90, -85, 114, -63, 70, -48, 89, -51, 100, -74, 116, -73, 153, 124, 48, 8, -1, 24, 49, 11, 246, 263, -299, 100000, -100000, 100000, -100000, 100000]"
6229,"[34, -34, 34, -35, 39, -13, 16, 5, -5, 7, -9, -19, 46, -43, 106, -110, 252, -194, 211, -185, 190, -184, 226, -140, 127, -130, 134, -124, 268, -227, 369, -325, 302, -235, 457, -444, 482, -499, 554, -545, 598, -500, 577, -508, 652, -561, 831, -567, 881, -455, 553, -500, 565, -360, 422, -368, 375, -409, 487, -436, 529, 475, -481, 536, -526, 559, -555, 600, -612, 627, -602, 666, -594, 641, -666, 674, -635, 678, -635, 663, -667, 663, -617, 694, -678, 677, -681, 670, -654, 675, -641, 651, -596, 656, -549, 597, -636, 694, -656, 667, -627, 669, -720, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -764, 100000, -528, 100000, -600, 704, -699, 695, -668, 719, -699, 715, -706, 703, -689, 100000, -697, 780, -674, 100000, -701, 836, -710, 728, -618, 722, -821, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6231,"[33, -10, 42, -39, 63, 75, -72, 81, -66, 212, -124, 518, -523, 555]"
6232,"[33, -14, -5, 92, -95, 117, -32, 88, -19, 42, -34, 238, 310, 157, -95, 200, -74, 369, -331, 408, -387, 407, -359, 479, -453, 710, -363, 448, -433, 520, -504, 777, -735, 763, -724, 741, -737, 816, -807, 851, -684, 719, -617, 880, -624, 664, -665, 100000, -288, 969, -920, 1054, -1027, 1097, -411, 415, -378, 436, -345, 432, -371, 367, 180, -219, 254, -229, 232, -72, 45, -94, 66, -75, 350, -301, 396, -294, 262, -238, 295, -284, 662, -324, 369, -312, 348, -303, 335, -292, 425, -316, 760, -739, 863]"
6234,"[35, -35, 85, -32, 81, -19, 30]"
6235,"[38, -10, 9, 49, 5, 35, 85, 223, -243, 476, -494, 696, -667, 751, -729, 855, -857, 898, -887, 924, -966, 986, -860, 994, -877, 1064, -875, 100000, -1099, 100000, -1056, 100000]"
6236,"[37, -5, 5, 39, 15, 2, -13, 83, -18, 470, -474, 532]"
6237,"[37, 85, -70, 85, -59, 118, -100, 114, -107, 211, -98, 111, 41, -55, 419, -417, 357, -412, 423, 223, 675, -683, 725, -591, 616, -497, 515, -357, 532, -256, 505, -396, 648, -568, 613, -618, 789, -538, 757, -538, 656, -639, 927, -779, 1047, -1041, 100000, -904, 914, -914, 986, -1027, 1111, -1068, 1083, -100000, 100000]"
6240,"[35, -37, 32, -34, 31, -15, 24, -20, 108, 43, 45, -17, -3, 75, -48, 47, -31, 40, -95, 135, -134, 163, -128, 118, -136, 168, -121, 110, -84, 82, -57, 73, -44, 245, -82, 110, -33, 17, -40, 50, -59, 205, -109, 94, 24, 39, -25, 27, 170, -149, 159, -149, 151, -126, 149, -26, 186, -213, 169, -125, 159, -210, 222, -216, 278]"
6241,"[30, -33, 46, -46, 50, -43, 42, 32, -4, 8, 1, 41, -10, 30, -19, 35, -33, 43, -32, 69, -33, 11, -4, 54, -20, 39, -3, 61, -60, 72, -86, 150, -124, 187, -46, 123, -73, 121, -87, 40, -51, 53, -56, 79, -35, 59, -2, 114, -106, 113, -87, 54, -52, 69, -35, 69, -47, 76, -78, 87, -36, 570]"
6242,"[33, -31, 44, -41, 41, -37, 38, -40, 39, -38, 48, -42, 46, -36, 39, -28, 42, -19, 27, 5, 44, -23, 25, -13, 32, -32, 179, -171, 236, -99, 247, -217, 371, -351, 357, -357, 496, -450, 496, -342, 394, -232, 258, 100000]"
6243,"[31, -32, 41, -38, 46, -42, 29, -41, 51, -43, 43, -48, 48, -21, 21, -17, 31, -14, 39, -56, 33, 51, 17, 24, 1, -6, 70, 49, -69, 80, -21, 33, 5, -4, 618]"
6244,"[39, -28, 32, -32, 32, -31, 48, -43, 134, -99, 93, -43, 53, -38, 29, 3, 70, -86, 142, -133, 147, -151, 148, -79, 97, -84, 33, -72, 78, 15, 6, 1, -8, 1, 7, 36, 122, 154, -137, 142, -108, 87, -66, 115, -99, 114, -69, 153, -119, 266, 168, 283, -83, 263, -243, 274, -240, 286, -184, 194, -30, 229, -217, 344, -192, 155, -121, 176, -190, 205, -216, 245, -259, 297, -300, 325, -305, 320, -261, 335, -292, 369, -288, 346, -301, 449, -465, 565, -551, 607, -584, 910]"
6245,"[33, -32, 31, -28, 30, -29, 31, -23, 38, 4, -39, 71, -53, 239, -255, 294, -289, 341, -259, 502, -497, 527, -470, 492, -477, 487, -431, 459, -446, 454, -404, 514, -486, 500, -461, 538, -456, 541, -528, 556, -528, 602, -600, 603, -535, 599, -624, 629, -645, 660, -614, 695, -621, 759]"
6246,"[31, -26, 30, -27, 26, -26, 28, -24, 53, -54, 193, -61, 52, 2, -10, 4, 4, 2, 1, 64, -70, 148, -244, 237, -196, 229, -197, 178, -145, 394, -225, 443, -429, 464, -442, 460, -412, 554, -466, 540, -500, 505, -457, 605, -514, 624, -579, 699, -661, 899, -849, 1089, -908, 980]"
6247,"[30, -29, 46, -40, 45, 1, 4, 36, -33, 56, -43, 46, -44, 64, -61, 74, -64, 69, -79, 63, -48, 76, -22, 75, -72, 109, -11, 19, -24, 87, -74, 147, -102, 209, -50, 55, -58, 149, -96, 292, -321, 392, -357, 376, -291, 396, -222, 346, -179, 287, 20, -12, 80, 334, -293, 557, -353, 248, -324, 100000]"
6248,"[30, -25, 26, -29, 28, -26, 26, -25, 38, -25, 25, -29, 50, -49, 59, -33, 30, -37, 93, -68, 79, -71, 77, -76, 75, -100, 202, -187, 194, -162, 249, -177, 200, -165, 250, -237, 295, -266, 346, -231, 431, -272, 221, -191, 804, -782, 805, -714, 776, -20, 445, 1, 421, -372, 394, -394, 377, -384, 402, -320, 401, -317, 360, -416, 546]"
6249,"[32, -32, 41, -43, 45, -45, 43, -46, 47, -51, 63, -54, 68, -97, 79, -50, 79, -64, 77, -60, 66, -33, 46, -32, 51, -59, 101, -32, 20, 25, -36, 48, 14, -12, 61, -99, 118, -104, 161, -11, 60, -170, 299, 379, 41, -18, 48, 140, 65, 145]"
6252,"[33, -31, 56, -55, 73, -75, 159, -154, 174, -169, 198, -172, 177, -104, 93, -49, 56, -30, 140, -101, 117, -92, 90, -86, 81, -127, 172, -177, 222, -224, 216, -175, 270, -248, 394, -501, 446, -394, 441, -481, 480, -422, 461, -416, 720, -563, 748, -741, 782, -688, 100000]"
6253,"[31, -29, 29, -27, 29, -30, 30, -32, 28, -29, 31, -37, 41, -40, 70, -57, 67, -32, 79, -83, 57, -51, 47, -25, 54, -42, 52, 55, -73, 140, -59, 213, -159, 123, -161, 161, -147, 188, -200, 250, -173, 238, -232, 284, -272, 329, -334, 311, -288, 336, -313, 296, -311, 379, -389, 456, -429, 441, -434, 503, -459, 550, -555, 640]"
6254,"[33, -30, 34, -34, 36, -30, 35, -44, 68, -60, 55, -72, 57, -50, 101, -54, 27, 67, -64, 84, -64, 104, -93, 65, -62, 20, -23, 38, -54, 52, -34, 50, -67, 93, -95, 99, -91, 123, -131, 126, -40, 39, -17, 53, -55, 61, -44, 54, -40, 70, 18, 10, 15, 94, -36, 36, -3, 35, -58, 52, -48, 125, -134, 150, -154, 171, -130, 214, -109, 173, -92, 79, -48, 132, -95, 143, -131, 133, -124, 93, -76, 111, -77, 91, -89, 89, -91, 94, -91, 57, -72, 102, -82, 151, -122, 149, -128, 148, -142, 219, -252, 279, -309, 292, -288, 278, -319, 301, -329, 325, -269, 332, -331, 400, -381, 406, -300, 347, -407, 463, -456, 498, -491, 497, -472, 533, -534, 561, -582, 581, -603, 662, -378, 387, -380, 419, -353, 386, -514, 556, -553, 581, -554, 558, -531, 552, -528, 519, -516, 536, -502, 524, -511, 481, -504, 513, -485, 503, -486, 499, -478, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6255,"[30, -31, 34, -34, 27, -35, 25, -20, 25, -4, 27, -18, 32, 10, -17, 36, 4, 29, 4, -9, 47, -14, 16, 31, -35, 424, -442, 453, -382, 442, -416, 451, -424, 503, -381, 430, -394, 491, -440, 570, -469, 491, -438, 466, -453, 520, -482, 489, -416, 447, -453, 558, -480, 563, -496, 540, -541, 596, -532, 627, -578, 548, -415, 632, -595, 594]"
6256,"[26, -28, 29, -30, 27, -9, 22, 45, -24, 8, -9, -3, 5, 41, -108, 67, -81, 65, -56, 50, -1, 605, -596, 582, -568, 609, -576, 571, -547, 668, -594, 635, -583, 680, -543, 554, -580, 554, -535, 574, -579, 585, -571, 601, -527, 604, -558, 562, -964, 100000, -100000, 100000]"
6257,"[25, -28, 57, -55, 63, -63, 64, -63, 72, -57, 74, -65, 71, -58, 106, -90, 99, -110, 123, -124, 119, -77, 148, -91, 93, -88, 310, -262, 283, -170, 290, -253, 272, -319, 337, -290, 286, -247, 365, -338, 358, -350, 361, -381, 407, -419, 455, -414, 468, -405, 436, -381, 447, -373, 568]"
6258,"[28, -27, 32, -28, 28, -26, 88, -15, 84, -95, 122, -71, 114, -119, 166, -145, 174, -140, 182, -156, 151, -99, 193, -172, 200, -259, 289, -304, 321, -309, 319, -331, 363, -344, 391, -308, 345, -317, 439, -403, 467, -449, 536, -542, 563, -449, 599, -532, 618, -585, 584]"
6259,"[37, -26, 29, -31, 34, -37, 39, -39, 30, -29, 30, -29, 73, -43, 59, -47, 46, -30, 40, 4, -22, 35, -9, 52, -44, 62, -56, 94, -91, 114, -109, 147, -107, 140, -125, 118, -112, 147, -98, 149, -145, 171, -104, 161, -165, 194, -176, 191, -179, 200, -169, 202, -178, 244, -212, 289, -346, 392, -426, 465, -452, 469, -451, 509, -490, 586, -521, 566, -528, 543, -504, 573, -534, 586, -544, 559, -524, 545, -500, 573, -399, 610]"
6260,"[37, -29, 31, -32, 55, -33, 44, 2, 11, -6, 40, -37, 60, -48, 63, -49, 69, -18, 109, -78, 111, 31, -17, 26, -35, 26, 132, -221, 265, -263, 252, -234, 336, -268, 300, -247, 425]"
6261,"[34, -29, 37, -36, 53, -47, 75, -55, 76, -47, 131, -24, 151, -70, 88, -132]"
6262,"[35, -28, 25, -26, 25, -24, 23, -21, 33, -5, 1, 35, 6, 10, 39, 18, 28, -17, 18, -14, 7, -4, -18, 126, -77, 95, -111, 132, -124, 197, -37, 150, -104, 135, -109, 186, -183, 202, -171, 158, -185, 180, -69, 231, -228, 329, -355, 808]"
6263,"[27, -26, 33, -32, 60, -44, 82, -75, 88, -106, 265, -110, 198, -121, 373, -728, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6264,"[23, -28, 31, -17, 2, 42, -40, 186, -138, 120, -169, 181, -135, 178, -108, 137, -158, 267, -204, 231, -193, 458, -529, 563, -411, 561, -651, 657, -694, 791, -755, 841, -785, 828, -604, 100000]"
6265,"[31, -30, 32, -29, 27, -24, 29, -15, 84, -83, 159, -172, 176, -150, 149, -155, 251, -224, 242, -260, 258, -254, 100000]"
6266,"[36, -33, 35, -37, 37, -39, 37, -36, 33, -31, 22, 66, -35, 63, -18, 251, -241, 219, -167, 476, -603, 567, -562, 651, -760, 749, -799, 857, -825, 844, -863, 861, -819, 849, -765, 825, -758, 798, -778, 794, -841, 865]"
6267,"[37, -29, 57, -56, 97, -80, 95, -80, 106, -104, 112, -76, 143, -88, 123, -111, 109, -119, 160, -145, 222, -247, 273, -243, 283, -323, 640, -583, 757, -828, 800]"
6268,"[37, -37, 54, -67, 85, -54, 72, 30, -72, 116, -110, 143, -113, 107, -106, 162, -132, 178, -157, 214, -219, 239, -207, 215, -166, 274, -240, 288, -215, 219, -219, 232, -209, 230, -239, 363, -293, 350, -295, 368, -492, 452, -341, 359, -368, 392, -417, 445, -406, 491, -495, 579, -513, 518, -529, 539, -532, 543, -499, 550, -623, 696, -707, 720, -677, 731, -735, 794]"
6269,"[40, -28, 38, -26, 26, -25, 32, -18, 26, -16, 8, -10, 37, -18, 18, -27, 75, -75, 108, -72, 69, -66, 79, -91, 99, -69, 157, -135, 134, -123, 148, -131, 188, -143, 177, -136, 135, -151, 180, -163, 177, -185, 173, -179, 222, -163, 239, -205, 284, -133, 243, -251, 217, -218, 287, -260, 363, -240, 337, -261, 387, -259, 334, -306, 309, -291, 332, -313, 321, -246, 298, -243, 218, -307, 414, -368, 406, -381, 420, -390, 421, -392, 417, -383, 448, -429, 469, -466, 449, -368, 362, -312, 359, -250, 226, -235, 257, -378, 514, -471, 521, -511, 528, -462, 567, -427, 563, -530, 515, -445, 508, -491, 514, -509, 549, -518, 536, -480, 566, -561, 595, -640, 716, -761, 780, -792, 797, -816, 804, -822, 852, -846, 882, -910, 946, -873, 921, -917, 913, -911, 909, -867, 902, -915, 917, -922, 100000, -100000, 100000, -100000, 100000]"
6270,"[37, -37, 39, -39, 37, -32, 33, 56, 14, -16, 26, -21, 18, 16, -17, 26, 100, 131, -120, 253, -247, 303, -305, 302, -287, 327, -332, 323, -292, 502, -381, 563, -522, 613, -455, 645, -575, 643, -650]"
6273,"[36, -36, 89, 126, 26, 81, -87, 86, -96, 77, -11, 43, 124, 17, -1, 10, 41, -51, 109, -79, 80, -48, 149, -159, 185, -203, 229, -149, 398, -299, 325, -155, 351, 249, -270, 346, -339, 488, -357, 424, -320, 640, 205, 340, 281, -125, 111, -148, 293, -192, 263, 307, -264, 354, -273, 292, -297, 325, -290, 346, -345, 867, -787, 753, -775, 1014, -1024, 100000]"
6274,"[35, -37, 88, -38, 125, -87, 83, -86, 181, -43, 98, 103, -15, 136, -24, 352, -338, 536, -526, 623, -539, 570, -553, 611, -590, 643, -453, 537, -534, 577, -536, 539, -282, 345, -179, 342, -283, 255, -346, 320, -430, 495, -323, 330, -312, 392, -268, 361, -231, 245, -291, 308, -185, 267, -223, 245, -207, 278, -178, 384, -463, 476, -300, 351, -320, 370]"
6275,"[35, -31, 68, 85, 49, 103, -198, 181, -176, 203, 105, -125, 177, -106, 160, 36, 4, 164, 204, -172, 268, 98, 233, -45, 62, -43, 37, -49, 430, -390, 650, -631, 686, -681, 691, -666, 715, -702, 800, -705, 753, -737, 818, -682, 841, -783, 908, -801, 819, -787, 956, -758, 816, -730, 812, -772, 776, -758, 795, -769, 785, -751, 763, -776, 755, -625, 768, -721, 746, -738, 752, -768, 830, -744, 788, -752, 844, -788, 725, -753, 761, -765, 100000, -100000, 100000]"
6276,"[34, -35, 55, -41, 96, -97, 101, -93, 151, -122, 125, -3, 112, 13, -13, 68, 101, -90, 113, -22, 13, -10, 155, -61, 42, 376, -429, 393, -368, 383, -310, 325, -321, 349, -297, 370, -383, 417, -377, 404, -377, 412, -442, 460, -407, 463, -438, 490, -470, 535, -498, 548, -512, 569, -462, 515, -499, 553, -172, 320, -456, 506, -474, 569, -522, 978, -816, 100000, -265, 543, -491, 534, -131, 515, -515, 571, -214, 100000, -100000, 100000, -100000, 100000]"
6277,"[36, -34, 38, -37, 35, -37, 36, -36, 92, -13, 16, -6, 18, 112, -112, 110, -21, 77, -18, 44, 16, 48, 53, 493, -478, 489, -432, 533, -560, 524, -532, 501, -503, 504, -525, 542, -533, 539, -481, 646, -616, 663]"
6278,"[38, -37, 35, -34, 37, -13, 106, -120, 115, 124, 125, -95, 161, -126, 432, -478, 570, -544]"
6279,"[38, -36, 42, -7, 6, 30, -9, 16, 2, 26, -41, 123, 57, -51, 45, -30, 36, 191, 139, -147, 271, -255, 266, -234, 234, -237, 245, -208, 219, -201, 361, -245, 510, -481, 583, -540, 545, -568, 917]"
6281,"[38, -36, 45, 34, 61, 25, 51, -1, 6, 122, -127, 123, -22, 126, -19, 5, 31, -28, 243, -34, 196, 240, -216, 280, -246, 508, -114, 635, -519, 683, -677, 713, -633, 740, -674, 712, -649, 687, -609, 723, -639, 691, -508, 651, -584, 656, -605, 645, -674, 644, -348, 359, -416, 407, -411, 508, -447, 438, -428, 519, -550, 582, -609, 622, -568, 568, -571, 614, -594, 619, -584, 627, -614, 656, -498, 557, -521, 774, -692, 670, -573, 627, -569, 663, -529, 628, -627, 879, -840, 912, -902, 988, -985, 100000, -975, 100000, -996, 100000, -1001, 100000, -1004, 100000, -1018, 100000, -1087, 100000, -1129, 1255, -4473, 100000, -100000, 100000]"
6282,"[38, -38, 38, 27, -6, 4, -1, 20, 79, 38, -20, 302, -291, 540, -449, 473, -448, 804]"
6283,"[38, -31, 27, -16, 16, -18, 28, -24, 39, 31, -21, 19, -11, 9, -10, 17, -14, 0, 2, 16, -2, 77, -1, 573, -105, 427, -87, 93, 58, 78, 74, 363, -291, 407, -356, 435, -415, 559, -486, 696, -649, 601, -578, 752, -598, 671, -560, 806, -583, 746, -681, 874, -843, 864, 100000]"
6284,"[38, -23, 34, 11, -5, 6, 55, -52, 58, -64, 66, -62, 52, 115, -55, 96, -15, 59, -25, 71, -27, 21, -54, 59, -57, 89, -94, 109, -12, 95, -4, 126, 3, 53, 60, 15, 83, 26, 39, -44, 77, 0, 54, 37, -21, 176, -100, 266, -27, 126, 96, 38, 178, -189, 412, -119, 235, -107, 515, -507, 522, -523, 501, -472, 600, -510, 540, -555, 557, -525, 568, -500, 691, -733, 769, -764, 775, -766, 786, -777, 809, -802, 796, -798, 815, -833, 848, -876, 878, -890, 955, -930, 943, -903, 960, -837, 100000, -100000, 100000, -100000, 100000]"
6285,"[35, -35, 36, -21, 16, 19, -19, 24, -12, 17, -11, 7, 28, 11, 106, -112, 196, -343, 325, -118, 137, -135, 120, 219, -195, 542, -441, 538, -581, 626, -556, 623, -607, 649, -446, 602, 83, -107, 118, -117, 157, -110, 103, -69, 71, -36, 122, -83, 59, -11, -6, 24, 255, -185, 163, 55, 184, -166, 206, -162, 192, -218, 343, -296, 274, -275, 270, -169, 189, -110, 476, -520, 467, -451, 504, -436, 521, -505, 557, -530, 542, -477, 530, -521, 575, -529, 635, -492, 646, -524, 707, -562, 660, -678, 830]"
6286,"[39, -30, 42, -9, 14, -8, 22, 32, -1, 63, -58, 123, -34, 71, 393, 42, -10, 39, -34, 72, -67, 84, -45, 321, -90, 62, -66, 355, -152, 537, -120, 146, 94, 38, 122, 372, 48, 89, 274, -77, 263, -372, 303, -305, 415, -465, 488, -375, 418, -381, 488, -363, 448, -381, 495, -448, 453, -434, 436, -427, 459, -414, 100000]"
6287,"[39, -36, 38, -34, 138, -134, 216, -236, 415, -303, 532, -541, 647]"
6288,"[58, -32, 37, -14, 57, 98, -62, 173, -14, 34, -1, 68, 22, 33, -32, 89, -71, 124, -102, 184, -173, 230, -208, 238, -226, 235, -252, 297, 359, -359, 387, -391, 468, -414, 476, -413, 440, -398, 486, -322, 316, -277, 262, -246, 300, -206, 223, -175, 168, -103, 350, -144, 181, -47, 10, 68, 105, 100000, -100000, 100000]"
6289,"[36, -31, 30, -10, 13, -14, 26, 26, -13, 25, -15, 48, -58, 67, -44, 36, 66, -53, 69, -48, 67, -44, 66, 128, -84, 122, -12, 215, -249, 332, -240, 278, -157, 97, -179, 393]"
6290,"[37, -33, 36, -35, 61, -34, 69, -45, 51, 15, 32, -2, 41, -41, 126, -76, 166, -165, 202, -155, 175, -133, 137, -113, 150, 124, -95, 149, -81, 279, -209, 213, -213, 371, -291, 291, -277, 318, -187, 431, -134, 100000]"
6291,"[33, -33, 30, -26, 80, 89, -88, 127, -56, 79, -53, 122, -109, 156, -54, 224, -220, 209, -181, 217, -106, 161, -126, 484, -118, 119, -108, 146, -117, 96, -104, 80, -17, -22, 71, 558, -308, 502, -517, 582, -401, 550, -508, 501, -438, 669, -547, 809, -810, 881, -750, 870, -800, 911, -693, 100000, -928, 100000]"
6292,"[35, 122, -43, 94, 49, 345, -23, 363, 234, 352, -201, 312, 98, -104, 159, 17, 149, -81, 130, -23, 212, -170, 513, -521, 613, -475, 616, -432, 576, -420, 609, -639, 888, -767, 1365, -813, 1113, -966, 100000, -100000, 100000, -1071, 1097, -837, 1111, -824, 986, -906, 1092, -1081, 1186, -936, 1113, -1003, 1096, -1022, 1046, -918, 1070, -972, 1016, -999, 1113, -1041, 1489, -1038, 100000, -1278, 100000, -100000, 100000, -100000, 100000, -871, 1208, -888, 1764, -830, 100000, -836, 1235, -939, 945, -888, 884, -863, 900, -865, 960, -764, 904, -780, 919, -815, 903, -847, 1097, -100000, 100000, -863, 100000, -100000, 100000, -722, 100000, -859, 953, -733, 886, -700, 100000, -725, 925, -861, 918, -850, 884, -786, 898, -881, 955, -706, 943, -739]"
6293,"[35, 4, 37, 103, -45, 416, -411, 431, -454, 501, -518, 552, -541, 575, -495, 100000]"
6294,"[35, -32, 109, -46, 117, -93, 139, -162, 611, -283, 393, -161, 768, -455, 518, -252, 562, -330, 417, -414, 636, -651, 707, -764, 804, -714, 758, -750, 872, -767, 947, -865, 826, -842, 868, -798, 842, -834, 973, -756, 837, -775, 918]"
6295,"[34, 2, 34, 108, -82, 59, -74, 228, -136, 451, -428, 100000, -100000, 100000]"
6296,"[35, -33, 150, -118, 199, -60, 62, -53, 242, -212, 463, -338, 312, -353, 379, -383, 571, -482, 485, -552, 524, -417, 583, -507, 620, -646, 817, -802, 869, -687, 835, -830, 918, -725, 864, -708, 642, -699, 100000]"
6298,"[33, -35, 48, 42, 103, -24, 100000]"
6299,"[35, -30, 52, 13, -15, 78, -93, 338, -360, 354, -378, 532, -470, 527, -530, 836, -805, 829, -757, 919, -954, 983, -997, 1054, -1047, 1074, -1016, 1086, -1021, 1090, -1038, 1062, -1013, 100000, -100000, 100000, -1953, 100000]"
6300,"[33, -33, 46, -33, 90, -69, 555, -493, 635, -555, 100000, -861, 882, -873, 1053, -1058, 1288, -100000, 100000]"
6301,"[35, -37, 33, -36, 59, -50, 75, -35, 78, -39, 103, -56, 51, -63, 123, -106, 126, -106, 135, -108, 140, -106, 133, -112, 125, -118, 162, -145, 195, -183, 167, -150, 168, -177, 187, -182, 177, -145, 155, -144, 234, -208, 271, -291, 280, -6, 17, 77, 152, -88, 73, -77, 89, 36, -129, 289]"
6302,"[34, -37, 33, -32, 36, -31, 89, -88, 138, -122, 101, -100, 163, -115, 143, -68, 182, -93, 97, -121, 508, -175, 270, -176]"
6303,"[36, -32, 42, 17, -3, -1, 0, 56, -63, 214, -54, 64, -59, 102, -98, 187, -116, 284, -311, 284, -257, 330, -329, 390, -357, 788, -661, 639, -649, 672, -551, 608, -610, 609, -608, 660, -565, 536, -566, 631, -336, 447, -210, 407, -348, 475, -262, 277, -137, 368, -264, 435, 100000]"
6304,"[32, -32, 32, -34, 36, -22, 26, -17, 23, -16, 24, -7, 35, -32, 25, -14, 13, 4, 58, -42, 43, -8, 33, 22, -26, 8, -4, 54, -14, 182, -57, 252, -254, 282, -190, 247]"
6305,"[32, -31, 32, -31, 53, -21, 23, 62, 64, -25, 124, -53, 46, -30, 56, -49, 57, -57, 78, -73, 208, -85, 379, -434, 498, -439, 571, -475, 571, -487, 712, -740, 956, -872, 873, -828, 848, -839, 1023, -962, 1045, -935, 994, -907, 1114, -1114, 100000]"
6306,"[37, -33, 35, -35, 41, -8, 16, 8, 3, -2, 10, -11, 10, 15, -2, 22, 72, -37, 144, -30, 99, -32, -29, 25, -34, 38, 297, -328, 293, 463, -551, 594, -541, 100000, -100000, 100000, -100000, 100000]"
6307,"[35, -31, 47, 0, 10, 10, 10, 42, -1, 35, -17, 23, 48, -59, 74, 11, 15, -15, 28, 76, -71, 153, -145, 181, -157, 167, -151, 155, -176, 183, -134, 145, -106, 168, -90, 205, -195, 250, -51, 283, -260, 275, -284, 350, -266, 767, -599, 651, -637, 747, -592, 601, -483, 626, -543, 565, -613, 720, -704, 699, -591, 773, -1070, 100000, -100000, 100000]"
6308,"[36, -32, 33, -30, 31, -27, 79, -70, 80, -60, 76, -53, 81, -44, 99, -77, 79, -47, 48, 63, -86, 81, 71, 13, -3, 47, -7, 128, -103, 107, -111, 169, -85, 290, -264, 270, -237, 243, -211, 239, -266, 323, -285, 377, -439, 443, -257, 268, -127, 165, 28, 84, -45, 55, -55, 140, 56, 150, -145, 99, -93, 143, -182, 317, -163, 254, -237, 221, -232]"
6309,"[31, -32, 67, -67, 64, -60, 67, -70, 77, -71, 116, -101, 122, -111, 116, -118, 148, -38, 92, -22, 146, -64, 138, -76, 216, -68, 124, -124, 271, -171, 215, -139, 473, -333, 401, -245, 282, -238, 651, -573, 707, -637, 595, -614, 765, -588, 708, -687, 822, -760, 766, -658, 697, -692, 809, -676, 970, -793, 1014, -851, 976, -967, 1032, -964, 1003, -927, 1014, -933, 972, -881, 960, -922, 100000, -948, 957, -963, 960, -914, 927, -100000, 100000, -904, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6310,"[31, 7, 20, 61, -48, 46, -27, 73, -83, 101, -76, 103, -88, 166, -151, 155, -128, 172, -127, 208, -153, 177, -143, 212, -46, 41, -22, 14, 69, -20, 25, 81, -69, 70, -64, 111, -184, 192, -229, 229, -259, 293, -274, 329, -262, 325, -309, 409, -454, 392, -394, 409, -440, 450, -389, 425, -439, 471, -456, 477, -408, 503, -466, 501, -386, 441, -384, 483, -465, 509, -270, 695, -746, 739, -799, 100000, -100000, 100000]"
6311,"[33, -31, 69, -66, 62, -68, 69, -69, 79, -56, 89, -55, 71, -41, 56, -21, 37, -27, 18, -1, 8, 22, 32, -46, 53, -78, 55, 37, 34, -39, 80, -54, 67, 165, -149, 203, -140, 211, -174, 248, -228, 304, -278, 372, -334, 369]"
6312,"[32, -32, 31, -32, 30, -23, 79, -76, 81, -79, 194, -87, 166, -45, 111, -65, 88, -16, 20, -9, 62, -6, 17, 17, -5, 36, -49, 73, -73, 82, -13, 92, -87, 86, -65, 61, -11, 74, -84, 82, -12, 100000]"
6313,"[29, -37, 50, 12, 7, -10, 41, -30, 27, 5, -4, 25, -16, 17, 3, 6, -2, 44, 53, 13, 5, 10, 70, -14, 41, -21, 60, -57, 59, 33, -28, 38, -28, 96, 23, 77, -19, 90, 139, -71, 104, -110, 176, -116, 118, 467, -478, 576, -516, 499, -451, 536, -468, 497, -384, 435, -309, 409]"
