index,centipawn
1081,"[38, -14, 22, -17, 27, -8, 18, -14, 16, 56, -49, 128, 21, 10, 225, 44, -78, 51, 39, -55, 76, -119, 260, -250, 266, -227, 292, -312, 389, -335, 382, -382, 627]"
1082,"[39, -36, 39, -35, 47, -44, 40, -33, 20, -20, 37, 21, -13, 11, 0, 20, -14, 4, 14, -6, 11, 247, -52, 135, -44, 59, -19, 20, -16, 13, -28, 39, -36, 310, 59, -47, 124, 56, -48, 46, 131, -88, 70, -14, 154, -118, 112, -65, 204, -186, 235, 453]"
1083,"[38, -39, 35, -35, 45, -45, 43, -44, 44, 93, -100, 136, -120, 216, -140, 171, -152, 163, -153, 168, -169, 186, -180, 280, -222, 244, -221, 302, -285, 376, -354, 447, -466, 496, -402, 495, -392, 337, -378, 324, -288, 335, -250, 353, -246, 364, -306, 379, -457, 555, -500, 564, -560, 554, -388, 416, -389, 694, -470, 466, -505, 511]"
1084,"[38, -39, 36, -36, 46, -43, 44, -38, 45, -58, 64, -48, 111, -113, 132, -51, 94, -98, 96, -115, 163, -69, 72, -64, 125, -106, 138, -91, 99, -80, 185, -70, 555, -519, 531, -532, 697, -596, 618, -567, 668, -613, 616, -616, 683, -653, 707, -636, 674, -661, 646, -593, 680, -580, 658, -627, 614, -620, 588, -525, 581, -609, 841]"
1085,"[35, -35, 37, 95, 29, -15, 111, -36, 102, -117, 86, -83, 120, -113, 157, -106, 145, -39, 152, -88, 87, -87, 76, -82, 129, -125, 185, -87, 174, -81, 195, -176, 187, -139, 182, -160, 172, -203, 221, -111, 125, -31, 42, -72, 97, -81, 129, -80, 80, -66, 66, -14, 17, -29, 98, -19, 33, 7, -23, 40, -11, 2, 10, 13, -6, 9, 15, -4, 8, -1, 9, 111, -29, 25, -64, 268, -17, 27, -7, 109, -61, 34, -17, 12, 5, 13, 3, 17, -8, 13, -1, 7, 0, 4, -5, 13, 14, 17, -12, 26, -3, 17, -5, 9, -8, 8, -3, 35, -23, 23, -11, 15, -10, 29, -13, 13, -14, 27, -21, 70, -34, 30, -220, 42, -36, 268, -246, 233, -501, 510, -501, 100000]"
1086,"[41, -35, 42, -35, 54, -38, 40, -45, 54, -56, 51, -17, 24, 51, 66, 13, 24, 88, 14, 22, 122, -62, 45, 23, 72, -25, 7, 5, 46, -60, 180, -211, 265, -92, 236, -167, 260, -200, 311, -145, 222, -176, 265, -228, 466, -323, 519, -504, 477, -473, 517, -579, 683, -537, 540]"
1087,"[35, -31, 32, -31, 34, -33, 34, -8, 18, 24, -4, 27, -11, 11, 22, 2, 27, -29, 52, -37, 58, 23, -1, 16, 27, 206, -195, 235, -220, 194, -111, 139, -108, 133, -126, 253, -16, 88, 6, 53, 50, -64, 113, -118, 219, -194, 245, -202, 202, -158, 168, -67, 90, -28, 91, -19, 98, -42, 168, -128, 122, -116, 130, -15, 190, -26, 140, 138, -100, 80, -61, 39, -24, 116, -61, 122, -91, 93, -109, 111, -30, 106, -71, 96, -1, 10, 8, -9, 59, -50, 188, -203, 100000, -100000, 100000]"
1088,"[35, -30, 34, -36, 36, -33, 41, -9, 34, -33, 41, -36, 56, -47, 59, -37, 65, -55, 63, -62, 140, -219, 201, -112, 117, -58, 122, -115, 281, -303, 294, -264, 254, -249, 247, -240, 599, -147, 177, -151, 268, -109, 163, -103, 439, -409, 437, -431, 501, -363, 520, -569, 718, -663, 762, -765, 100000, -781, 100000]"
1089,"[38, -35, 36, 15, -19, 82, -36, 75, -25, 35, -13, 103, -126, 134, -113, 134, -67, 63, -70, 116, -68, 108, 77, -54, 50, -84, 146, -128, 106, 61, -142, 151, -28, 214, -198, 291, -145, 218, -118, 138, -124, 113, -26, 17, 45, -26, 38, 34, 46, -41, 66, 8, 28, -7, 47, -9, 36, 485, -466, 461, -490, 481, -441, 556, -536, 495, -525, 554, -568, 100000, -558, 617, -520, 528, -526, 570, -563, 607, -415, 514, -391, 464, -447, 474, -443, 481]"
1090,"[34, -34, 38, 83, -79, 152, -131, 150, -133, 256, -266, 256, -258, 374, -297, 660, -552, 565, -561, 583, -482, 576, -569, 537, -512, 616, -532, 575, -510, 566, -447, 475, -472, 457, -429, 443, -419, 517, -338, 335, -377, 458, -431, 393, -428, 680, -461, 572, -558, 538, -582, 543, -516, 532, -455, 493, -395, 468, -440, 458, -439, 436, -395, 463, -472, 475, -470, 488, -479, 485, -478, 544, -513, 507, -487, 496, -465, 524, -509, 510, -442, 519, -504, 492, -471, 492, -454, 512, -448, 495, -502, 545, -560, 576, -476, 502, -496, 509, -478, 495, -487, 536, -511, 552, -460, 527, -533, 543, -524, 561, -541, 591, -543, 568, -507, 519, -485, 481, -420, 482, -425, 523, -515, 561, -553, 605, -600, 621, -454, 769, -661, 847, -731, 843, -585, 778, -770, 804, -636, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
1093,"[35, -35, 64, -74, 75, -65, 45, -48, 83, -70, 66, -43, 105, -95, 164, -152, 149, 25, 118, -3, 168, -54, 158, -134, 348, -266, 259, -294, 309, -341, 348, -196, 353]"
1094,"[35, -17, 17, -17, 19, -21, 25, -25, 28, -28, 26, 14, -13, 68, -56, 79, -46, 97, 0, 9, 10, 45, 9, 13, -13, 16, -17, 378, -160, 205, -219, 189, 0, 373, 7, 174, -164, 261, 145, 92, 212, -169, 94, -29, 243, -176, 466, -370, 442, -359, 314, -349, 377, -366, 392, -382, 371, -47, 64, -12, -2, 10, 4, -12, 6, -2, 30, -24, 64, -34, 476, -118, 106, -55, 60, -45, 80, -66, 81, -70, 73, -53, 42, -12, 33, -36, 25, 4, 38, -15, 41, -32, 30, -5, 15, -4, 21, -15, 21, -17, 10, -2, 8, -9, 4, 0, 17, -10, 24, -14, 12, -24, 23, -30, 44, -30, 280, -294, 328, -329, 352, -349, 400, -362, 405, -403, 422, -405, 401, -437, 452, -453, 531, -512, 541, -540, 557, -429, 429, -414, 698, -681, 741, -743, 772, -759, 806, -742, 876, -849, 787, -801, 812, -829, 792, -791, 791, -724, 697, -548, 494]"
1095,"[38, -36, 38, -35, 185, -50, 78, -29, 70, -52, 48, 8, 29, 115, -38, 41, 30, -33, 32, -31, 29, -50, 60, -72, 58, -53, 61, -53, 56, -29, 34, 4, 31, 23, 26, -36, 50, -53, 86, -66, 127, 168, -118, 745, 69, -56, 64, -12, 189, -177, 219, -224, 241, -225, 333, -303, 328, -333, 366, -338, 331, -287, 341, -376, 398, -342, 426, -360, 453, -463, 496, -445, 504, -462, 499, -511, 539, -528, 561, -570, 537, -578, 580, -626, 641]"
1096,"[34, -28, 38, -33, 35, -37, 39, -36, 35, -38, 44, -46, 84, -68, 92, -69, 78, -211, 205, -182, 291, -282, 330, -315, 348, -127, 106, 163, -310, 408, 117, -97, 109, 117, 71, -19, 177, -169, 230, -121, 78, 372, -238, 270, -273, 299, -271, 378, -376, 586, -482, 487, -477, 515, -498, 606, -484, 533, -557, 651, -571, 610, -561, 671, -699, 775, -710, 100000, -704, 747, -747, 751, -753, 772, -815, 805]"
1097,"[35, -36, 38, -41, 46, -22, 74, -74, 84, -73, 77, -42, 36, -22, 74, -4, 58, -32, 129, -93, 131, -116, 164, -136, 142, -131, 113, -121, 86, -102, 51, -48, 98, -23, 128, 36, 72, 443, -464, 491, -502, 497, -500, 562, -377, 464, -347, 395, -485, 551, -312, 100000]"
1098,"[34, -34, 33, -31, 56, -22, 42, -5, 22, 23, 49, -55, 76, -59, 59, -58, 72, -64, 51, -41, 53, -34, 22, -31, 40, -2, 4, 31, -1, 5, -13, 6, -2, 4, 0, 6, 58, -24, 33, 3, 21, -33, 38, 4, 8, 25, -2, 12, 3, 17, -8, 7, 28, -25, 33, 2, -2, 18, -16, 43, -26, 10, 0, -6, 22, -30, 22, 6, 2, 26, 14, -1, 15, 29, -22, -7, 8, 9, 0, 1, -7, 59, -34, 38, -9, 24, -13, 20, -16, 7, -10, 9, -9, 6, 0, 0, 21, 2, 10, -4, 7, 1, -2, 4, -6, 25, 1, 7, 0, 10, -9, 13, 2, 20, 5, 18, -12, 18, -2, 6, 8, -6, 2, 2, 6, 10, 3, 8, 0, -1, 3, 9, -1, 37, -3, 1, 2, 5, 10, -9, 6, -3, 5, 2, 1, 10, 0, 2, 0, 1, 3, 0, 4, 0, -2, 15, -2, 0, 19, 18, 2, 0, 0, 0, 4, -5, 6, 0, -1, 17, -3, -2, 15, -6, 1, 0, 0, -5, 10, 2, 16, 1, 3, -2, 10, 7, 0, 20, 18, 0, -2, 0, 9, 11, 3, 4, 17, -4, 3, 417, -468, 463, -449, 471]"
1099,"[34, -35, 45, -36, 36, -40, 41, -30, 131, -84, 115, 7, -1, 4, 12, 31, -33, 44, -26, 114, -105, 377, -306, 371, -312, 345]"
1100,"[35, 25, -27, 24, 23, -18, 52, 43, -38, 60, -23, -13, 240, -31, -1, 32, 15, -33, 64, -50, 76, -46, 41, 48, 10, 151, -145, 148, -142, 162, -155, 180, -161, 221, -221, 252, -241, 254, -229, 263, -175, 283, -299, 386, -479, 448, -307, 351, -358, 533, -465, 510, -564, 538, -517, 520, -443, 566, -508, 507, -443, 492, -494, 547]"
1101,"[33, -35, 73, -71, 86, -77, 77, -52, 62, -65, 90, -40, 51, -33, 47, -45, 93, -59, 84, -31, 128, -79, 163, -131, 134, -167, 268, -246, 239, -200, 513, -502, 531, -329, 590, -606, 672, -653, 766, -727, 684, -711, 744, -710, 706, -705, 814]"
1102,"[36, -33, 48, -33, 75, -75, 74, -71, 90, -78, 93, -95, 150, -128, 168, -136, 126, -142, 139, -139, 135, -135, 259, -119, 172, -22, 190, -142, 141, -155, 156, -139, 132, -25, 29, -25, 119, -31, 31, -37, 45, 45, -62, 80, 3, 54, -40, 59, -6, 96, -69, 71, -43, 48, 5, 41, 0, 39, 39, -36, 42, -34, 7, 10, 24, -22, 91, -29, 71, -73, 97, -93, 148, -154, 122, -62, 53, -40, 44, -13, 22, -1, 1, 0, 15, 36, 0, 327, 0, -3, 0, 0, 19, 0, 0, 0, 0, 61, 100000, 167, -153, 202, -94]"
1103,"[40, -34, 47, -55, 54, -33, 81, -42, 87, -84, 81, -32, 20, -10, 27, -9, 8, -5, 16, -5, 1, 0, 77, -39, 62, -68, 44, -42, 63, -62, 185, -177, 345, -392, 619, -581, 754, -699, 667]"
1104,"[36, -33, 47, -27, 93, -57, 55, 5, -5, 35, -39, 46, -36, 25, -10, 8, 1, -4, 25, 24, -30, 109, 19, -16, 40, -31, 104, -59, 101, 482, -452, 482, -414, 394, -422, 475, -492, 509, -469, 526, -447, 500, -476, 477, -527, 554, -497, 488, -431, 443]"
1105,"[37, -37, 55, -32, 96, 7, -4, 19, 5, 47, -26, 81, -54, 50, -29, 52, -5, 3, -7]"
1106,"[39, -37, 39, -36, 68, -67, 71, -28, 37, -28, 53, -54, 54, -44, 45, 67, 25, 46, -33, 494, -223, 300, -300, 305, -222, 324, -210, 373, -326, 338]"
1107,"[37, -31, 34, -9, 46, -22, 21, 47, -59, 131, -110, 71, -82, 77, -56, 179, -179, 154, -137, 139, -74, 80, -78, 74, 58, 21, 28, 46, -35, 84, -23, 38, 39, -34, 249]"
1109,"[33, -35, 35, -42, 46, -7, 26, -32, 84, 23, 8, 40, 33, 4, 31, 25, 30, 20, 54, -25, 43, -25, 71, -32, 30, -20, 75, -33, 73, -29, 32, -19, 559, -524, 100000]"
1110,"[35, -36, 37, -36, 44, -62, 99, -78, 80, -73, 69, -62, 156, -131, 280, -62, 69, 176, -9, 4, -74, 151, -52, -24, 117, -53, 145, -167, 96, 393, -388, 100000]"
1111,"[34, -35, 35, -19, 5, 6, -6, 53, -24, 49, -31, 59, -63, 93, -71, 148, -112, 105, -62, 81, -72, 77, -43, 32, -40, 90, -77, 58, -35, 150, -149, 158, -43, 68, -43, 130, -53, 69, -32, 57, 14, 10, 32, -43, 71, -77, 105, 475, -496, 503, -467, 546]"
1112,"[34, -32, 41, -38, 67, -63, 109, -103, 170, -155, 146, -146, 132, -57, 58, -1, 46, -15, 16, 15, -2, 24, -20, 59, -112, 144, -113, 186, -47, 62, -53, 56, -21, 55, -26, 21, -23, 14, -12, 11, -1, 65, -14, 73, -55, 152, -82, 102, -52, 44, -72, 103, -154, 181, -48, 64, -52, 59, -60, 54, -46, 49, -13, 12, -16, 33, -18, 22, -17, 11, 6, 8, 5, -5, 13, -3, 9, 6, 17, 50, -26, 30, -4, 17, -13, 15, -3, 15, -3, 5, -6, 11, -21, 67, -40, 79, -113, 192, -103, 91, -75, 116, -112, 99, -23, 23, -30, 28, -28, 513, -684, 699, -35, 26, -3, 45, -27, 25, -27, 41, -30, 274, -100, 131, -63, 90, -98, 71, -419, 830, -796, 848]"
1113,"[34, 40, -39, 32, -21, 28, -23, 20, 2, 17, 14, 18, -1, 42, -63, 265, -249, 292, -268, 314, -263, 295, -291, 362, -345, 354, -409, 390, -1, -21, 25, 26, -90, 136, -92, 443, -478, 100000]"
1114,"[36, -33, 32, 26, 13, 213, -182, 226, -210, 248, -214, 244, -196, 239, -219, 231, -233, 246, -223, 233, -210, 226, -170, 204, 177, -86, 109, -92, 196, -211, 217, -198, 247, -146, 225, -187, 248, -159, 131, -14, 72, -19, 121, -35, 30, 192, -145, 275, -299, 322, -344, 514, -366, 461, -443, 467, -423, 502, -499, 509, -441, 615, -489, 679, -695, 922, -757, 922, -870, 966, -886, 100000, -100000, 100000, -1028, 1186, -1058, 1090, -1103, 100000, -100000, 100000, -1126, 100000, -100000, 100000]"
1115,"[35, -34, 36, -32, 50, -49, 53, -43, 55, -23, 56, 0, 3, 0, 19, 24, -6, 90, -40, 23, 70, -18, 38, -3, 126, -196, 342, -253, 220, -239, 275, -214, 261, -146, 149, -135, 212, -281, 382, -421, 474, -495, 495]"
1116,"[32, -37, 46, -45, 45, -41, 40, -31, 32, -31, 34, -30, 36, -44, 43, 71, -89, 130, -136, 148, -127, 112, 20, -91, 11, 5, -111, 136, -139, 237, -218, 428, -399, 614]"
1117,"[33, -32, 32, -32, 39, -2, 25, 26, 4, 65, 26, -23, 19, 13, 27, 31, -3, 36, -44, 65, 4, 21, -38, 55, -37, 26, -25, 105, -233, 217, -212, 261, -246, 244, -219, 312, -264, 308, -290, 317, -309, 311, -324, 345, -235, 349, -289, 445, -439, 562, -472, 508, -458, 556, -482, 498, -226, 336, -353, 429, -84, 565, -460, 540, -505, 570, -824, 840, -798, 100000, -915, 100000]"
1118,"[32, -31, 38, -35, 36, -29, 51, -49, 49, -56, 36, -39, 63, -68, 66, -33, 55, -34, 46, -16, 211, -213, 723]"
1119,"[30, -35, 34, 8, -7, 22, 43, -14, 21, -8, 26, 0, 0, 56, -12, 17, 22, 94, -92, 144, -114, 133, -134, 185, -205, 241, -67, 51, -43, 49, -22, 75, -23, 36, 25, -25, 10, -4, 73, -70, 172, -159, 197, -210, 212, -167, 140, -123, 200, -197, 251, -133, 234, -279, 249, -186, 228, -186, 194, -221, 243, 63, -114, 127, -98, 347, -328, 393, -402, 474, -449, 471, -403, 496, -447, 549, -510, 555]"
1120,"[32, -30, 36, -35, 37, -36, 74, -72, 75, -69, 62, -50, 50, -44, 67, -55, 55, -2, 40, -69, 71, -72, 92, -99, 92, -104, 134, -129, 120, -109, 210, -137, 347, -324, 335, -679, 695, -692, 755, -684, 891, -529, 469, -442, 100000]"
1121,"[37, -38, 38, -36, 55, -40, 72, -35, 40, -24, 41, -19, 53, -46, 47, -40, 42, -23, 50, -22, 98, -93, 175, 376, -331, 364, -349, 412, -350, 353, -351, 436, -365, 457, -376, 366, -362, 426, -382, 323, -340, 431, -416, 412, -416, 441, -359, 422, -305, 350, -315, 479, -447, 465, -461, 472, -466, 567, -524, 542, -526, 484, -517, 543, -492, 573]"
1122,"[35, -32, 37, 50, -65, 69, -69, 74, -76, 65, -60, 64, 27, 42, -23, 84, 20, 30, 15, -9, 111, -295, 282, -282, 755, -698, 100000, -100000, 100000]"
1123,"[36, -33, 39, -37, 44, -44, 26, -44, 45, -38, 39, -27, 58, -53, 53, -38, 67, -67, 75, -32, 41, 83, -88, 122, -90, 110, -84, 112, -32, 111, -98, 139, -118, 97, -60, 58, -39, 45, -39, 36, -36, 40, -28, 82, -27, 58, -83, 170, -56, 119, -123, 144, -100, 117, -89, 95, -76, 98, -111, 97, -86, 102, -62, 188, -144, 130, -116, 195, -60, 210, -129, 100, -42, 50, -64, 73, -45, 54, -48, 62, -46, 43, -63, 109, -55, 100, -85, 71, 9, 102, -65, 81, -89, 80, -36, 53, -37, 39, -9, 11, -5, 8, 1, 9, 0, 7, 0, 1, 2, 1, 0, 1, 1, 1, 5, 0, 8, -1, 3, 8, -11, 16, -18, 16, -17, 18, -12, 14, -9, 12, 0, 4, 0, 11, -12, 26, -16, 21, -20, 22, -9, 5, -2, 12, -7, 11, -7, 12, -9, 7, -6, 5, 0, 4]"
1124,"[36, -30, 33, -32, 66, -9, 60, -74, 77, -58, 71, -9, 40, 2, 29, -45, 52, 32, 112, -97, 123, -101, 356, -118, 173, -158, 165, -139, 170, -138, 139, -122, 153, -70, 67, -80, 85, -55, 110, -102, 151, -36, 32, -22, 32, 15, 3, 25, -23, 70, -65, 77, -72, 98, -89, 84, -87, 90, -90, 88, -94, 58, -78, 299, -272, 270, -192, 187, -165, 151, -142, 298, -275, 321, -273, 305, -134, 385, -224, 324]"
1125,"[34, -33, 45, -30, 112, -65, 95, -96, 120, -83, 110, -104, 156, -102, 141, -140, 181, -161, 183, -150, 196, -153, 195, -179, 164, -72, 141, -106, 117, -131, 151, -127, 161, -145, 129, -153, 161, -178, 160, -118, 114, -78, 153, -75, 87, 88, -22, 58, -49, 59, -44, 49, -47, 54, -45, 43, -39, 66, -73, 85, -59, 48, -32, 35, -25, 31, -37, 28, 269, -55, 312, -350, 368, -343, 407, -323, 291, -247, 259, -226, 228, -217, 246, -219, 268, -284, 328, -290, 350, -416, 422, -319, 378, -384, 468, -526, 528, -540, 565, -511, 541, -554, 577, -619, 625, -626, 640, -647, 684, -678, 710, -719, 788, -505, 543, -545, 563, -620, 685, -582, 663]"
1126,"[35, -32, 32, -33, 46, -46, 47, -47, 60, -52, 60, -47, 56, -54, 43, -47, 81, -3, 74, 17, 15, 19, -10, -20, 62, -53, 61, -60, 37, -14, 30, -8, 60, -32, 40, -31, 33, -32, 40, -38, 44, 15, 30, -36, 14, -52, 36, 9, -9, 13, 21, -8, 5, 0, 6, 5, 12, 17, -18, 27, 39, 41, 43, -38, 25, 6, 2, -6, 45, -10, 8, -8, 14, -4, 1, 10, -11, 7, 0, 0, 0, 0, 0, 0, 1, -2, 7, -5, 5, -4, 4, 1, 2, 0, -2, 6, -8, 0, -1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, -1, 1, -1, 2, 0]"
1127,"[34, -32, 39, -31, 122, -65, 90, -88, 161, -111, 124, -100, 157, -172, 175, -169, 166, -117, 196, -106, 114, -122, 169, -175, 172, -167, 205, -158, 195, -193, 193, -176, 231, -221, 282, -261, 272, -289, 444, -372, 539, -259, 235, -241, 249, -257, 220, -218, 216, -192, 394, -344, 399, -359, 410, -241, 246, -289, 278, -256, 280, -259, 406, -354, 403, -378, 710, -662, 636, -680, 100000, -100000, 100000, -781, 100000]"
1128,"[36, -32, 35, -32, 33, -35, 46, -49, 46, -45, 54, 4, -2, 3, 35, -24, 111, -54, 58, -38, 130, -97, 158, -130, 124, -141, 241, -22, 376, -462, 544, -501, 621, -412, 514, -521]"
1129,"[36, -28, 33, -33, 165, -50, 65, -7, 67, -52, 110, -35, 54, -61, 134, -99, 78, -43, 47, 3, 119, -103, 113, -88, 100, -34, 25, -36, 64, -83, 89, -26, -54, -11, 29, -27, 18, -111, 244, -257, 357, -230, 229, -199, 231, -192, 221, -203, 204, -178, 281, -213, 232, -188, 368, -258, 242, -205, 259, -169, 210, -261, 269, -284, 389, -324, 270, -234, 385, -372, 521, -473, 479, -458, 495, -467, 451]"
1130,"[35, -34, 34, 15, 21, -14, 74, 15, -19, 40, -17, 1, 12, -5, -1, -11, 45, -66, 75, -88, 149, 24, 151, -132, 190, -183, 296, -218, 364, -175, 357, -329, 417]"
1131,"[36, -36, 38, -17, 21, 2, 25, -5, 2, 54, -48, 103, -112, 170, -39, 83, -56, 52, -24, 85, 29, 35, -57, 228, -211, 449, -294, 326, -300, 326, -397, 320, -347, 413, -379, 391, -339, 397, -290, 321, -209, 182, -171, 496, -312, 479, -307, 329, -298, 284, -290, 372, -186, 250, -302, 588]"
1132,"[35, -38, 36, -47, 46, -35, 39, -41, 36, -26, 43, -44, 49, -52, 53, 3, 0, 24, -36, 53, -10, 51, -50, 62, -45, 41, -31, 38, -18, 90, -42, 81, -36, 99, -58, 100, -105, 170, -202, 197, -33, 51, 61, 130, -21, -24, 22, 133, -126, 103, -122, 267, -226, 311, -308, 241, -256, 268, -176, 319, -295, 317, -306, 351, -225, 235, -179, 223, -175, 223, -90, 75, -50, 59, -18, 14, -13, 11, -9, 33, 5, 0, 2, 10, 0, 3, -2, 19, -9, 8, -6, 10, -18, 20, -14, 21, -23, 28, -1, 26, -27, 19, -53, 87, -19, 39, -27, 27, -28, 60, -118, 158, -189, 146, -222, 306, -339, 455, -454, 531, -543, 617, -677, 721, -533, 552, -580, 685, -666]"
1133,"[36, -36, 38, -36, 53, -44, 48, -41, 61, -37, 24, -23, 22, 1, -41, 21, 11, -30, 78, 2, 19, -9, -2, 53, 4, -10, 60, -36, 111, -92, 128, -20, 48, -73, 51, -26, 42, -44, 85, -58, 117, -152, 199, -138, 296, -344, 407, -374, 409, -401, 419, -442, 465]"
1134,"[37, -37, 39, -29, 37, -19, 29, -31, 53, -50, 49, -21, 51, -39, 9, -2, 38, -36, 57, -22, 483, -504]"
1135,"[36, -37, 71, -64, 64, -50, 51, -52, 61, -55, 59, -47, 96, -68, 84, -80, 90, -84, 124, -66, 118, -112, 116, -75, 97, -92, 107, -94, 179, -136, 172, -129, 109, -116, 141, -174, 247, -189, 444, -391, 594, -521, 630, -575, 653, -636, 100000, -1183, 100000, -100000, 100000]"
1136,"[39, -37, 38, -39, 36, -33, 113, -101, 95, -84, 93, -83, 81, -75, 76, -74, 135, -42, 69, -75, 67, -9, 206, -159, 158, -184, 210, -231, 112, -35, 206, 51, 219, -161, 100000, -275, 407]"
1137,"[39, -39, 41, -34, 36, -41, 59, -77, 52, 0, 97, -102, 110, -93, 114, -116, 106, -30, 96, -143, 129, -71, 188, -135, 143, -2, 130, 221, -245, 335]"
1138,"[39, -39, 32, -39, 51, -39, 94, -76, 86, -68, 50, 85, 16, -18, 98, -86, 153, -75, 159, -149, 266, -254, 346, -314, 330, -308, 367, -490, 308, -140, 372, -398, 363, -258, 332, -371, 370, -283, 281, -282, 370, -304, 100000, -100000, 100000, -745, 100000, -517, 625, -626, 662, -571, 629, -601, 627, -623, 643, -579, 665, -433, 492, -379, 496, -421, 470, -484, 495, -401, 559, -224, 148, -119, 108, -96, 151, -195, 206, -197, 188, 205, -216, 305, -443, 465, 264, -335, 443, -370, 532]"
1139,"[41, -38, 36, -37, 42, -30, 29, -59, 70, -55, 67, -74, 95, -60, 109, -87, 101, -95, 90, -51, 513, -473, 500, -507, 550, -499, 564, -562, 594, -554, 527, -460, 636, -560, 608, -464, 525, -438, 617, -466, 551, -513, 483, -513, 559, -513, 538, -484, 544, -581, 584, -512, 583, -523, 531, -471, 600, -564, 579, -476, 519, -436, 519, -485, 491, -442, 476, -505, 474, -388, 818, -832, 837]"
1140,"[37, -41, 43, -44, 48, -41, 39, -33, 37, -28, 30, -27, 13, -4, -4, 296, -314, 412, -97, 61, 72, -6, 121, -124, 184, 115, -37, 167, -85, 247, -237, 270, -252, 362, -283, 348, -308, 320, -338, 431, -418, 451, -411, 401, -342, 386, -357, 402, -373, 441, -356, 414, -322, 337, -310, 375, -300, 416, -333, 370, -285, 316, -281, 377, -283, 100000, -510, 590, -468, 492, 322, -275, 249, -262, 454, -239, 241, -132, 206, -197, 260, 0, 26, 67, -49, 506, -472, 502, -451, 460, -396, 452, -348, 515, -440, 489, -540, 503, -485, 498, -389, 415, -384, 437, -638, 735, -790, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
1141,"[44, -42, 48, -36, 73, 63, -48, 37, -41, 48, 11, 13, 10, 54, -67, 75, 45, -67, 73, -68, 102, -84, 115, -114, 207, -180, 184, -120, 127, -195, 204, -189, 230, -261, 327, -192, 250, -130, 158, -129, 188, -189, 194, -29, 49, -43, 105, -113, 114, -99, 222, -174, 199, -231, 265, -235, 245, -241, 339, -325, 340, -291, 281, -288, 346, -312, 363, -405, 389, -439, 529, -561, 596, -585, 624, -516, 590, -484, 724, -737, 769, -842, 862, -771, 871, -858, 897, -810, 907, -875, 897, -927, 928, -100000, 1574, -100000, 100000, -1843, 100000, -100000, 100000, -960, 100000, -849, 100000, -100000, 100000]"
1142,"[32, -44, 43, -43, 41, -20, 25, -17, 36, -40, 232, -40, 30, -17, 16, 28, -14, -1, -7, 38, -14, 14, 9, 56, -47, 48, -56, 62, 38, -32, 42, -67, 137, -15, 133, -107, 110, -103, 126, -53, 163, -26, 154, -117, 234, -184, 309, -222, 241, -190, 263, -246, 262, -271, 272, -212, 182, -120, 151, 25, 2, 255, -246, 235, -251, 324, -205, 309, -312, 354, -288, 496, -518, 566, -566, 603, -577, 583, -624, 839, -590, 691, -645, 709, -553, 624, -553, 796, -505, 821, -811, 100000]"
1143,"[38, -44, 39, -27, 58, -68, 164, -191, 169, -157, 231, -177, 190, -184, 213, -185, 254, -263, 484, -475, 553, -496, 516, -529, 540, -433, 490, -429, 437, -351, 439, -362, 446, -425, 452, -427, 439, -451, 500, -423, 433, -424, 502, -389, 506, -419, 465, -454, 503, -434, 473, -369, 378, -117, 514, -89, 547, -716, 100000, -773, 100000, -100000, 100000]"
1144,"[43, -40, 42, -43, 43, -29, 36, -30, 42, 5, 39, -32, 44, -28, 38, -10, 283, -267, 347, -334, 332, -270, 272, -156, 238, -181, 290, -35, 17, 135, -34, 179, -79, 100000, -100000, 100000]"
1145,"[42, -42, 43, -45, 46, -39, 79, -110, 141, -52, 71, -4, 15, 81, 2, 41, -35, 26, -15, 95, -6, 14, -4, 52, 73, -92, 139, 72, 142, -134, 60, -30, 12, -5, 27, 59, -68, 101, -47, 72, -51, 95, -59, 47, -34, 72, 41, -21, 84, -83, 91, -53, 100, -73, 545]"
1146,"[44, -44, 42, -35, 35, -12, 94, 27, 310, -87, 62, 14, 103, 139, -34, 109, -27, 46, -25, 50, 21, 12, 127, 2, -11, 60, 48, 94, -70, 106, -21, 129, -149, 155, -143, 159, -151, 125, -55, 165, -176, 177, -118, 153, -154, 162, -122, 145, 8, 83, -77, 168, 25, -145, 65, 189, -203, 417, 0, 239, 305, -655, 613, -604, 764, -743, 804, -527, 951, -639, 1042, -100000, 100000, -785, 1053, -1044, 100000, -100000, 100000, -1178, 100000, -100000, 100000, -100000, 100000]"
1147,"[44, -34, 35, -15, 21, -12, 19, -18, 25, -8, 77, -33, 101, -87, 117, -77, 79, 64, -53, 137, -118, 110, -92, 123, 1, 103, -111, 102, 28, -25, 36, 41, 68, 21, -9, 31, 69, -74, 68, -74, 127, -51, 49, -24, 83, 71, -47, 47, -39, 125, -70, 102, -62, 28, -9, 8, 41, 12, 32, 86, 60, -36, 133, -81, 167, 1, 16, -15, 33, -19, 52, -9, 15, -2, 18, -5, 18, -19, 25, -29, 23, 3, 15, -5, 61, 28, 6, 6, 82, -86, 58, -12, -10, 37, 7, 211, -264, 274, -264, 367, -400, 424, -441, 454, -439, 518, -578, 662, -676, 680, -692, 696, -704, 689, -703, 725, -727, 758]"
