index,centipawn
6510,"[38, -32, 38, -38, 40, -41, 37, -36, 40, -10, 10, -34, 45, -9, 23, 126, -143, 191, -197, 272, -253, 373, -333, 428, -439, 441, -433, 457, -421, 505, -458, 489, -470, 496, -474, 496, -469, 504, -404, 539, -504, 547, -496, 526, -406, 435, -372, 343, -354, 441, -337, 409, -400, 438, -405, 416, -423, 463, -423, 498, -378, 547, -505, 514, -486, 535, -517, 532]"
6511,"[37, -38, 40, -36, 42, -30, 152, -77, 83, -50, 98, -67, 90, -27, 85, -50, 257, -241, 300, -138, 449, -249, 285, -235, 432, -434, 535, -493, 388, -371, 276, -355, 471, -330, 319, -307, 453, -435, 431, -393, 578, -535, 567, -513, 574, -534, 649, -547, 604]"
6515,"[38, -34, 36, 26, -31, 99, -33, 17, -11, 59, 88, -13, 50, -3, 40, 33, 79, -58, 87, 31, 69, -12, -24, 73, 93, -52, 379, 79, -35, 222, -273, 326, -321, 592, -523, 669, -483, 582, -524, 499, -493, 523, -424, 489, -478, 461, -492, 492, -478, 508, -567, 719, -699, 100000, -709, 752, -780, 100000]"
6525,"[37, -33, 41, -34, 38, -8, 62, -48, 37, -20, 24, 81, -89, 234, -216, 234, -214, 212, -195, 226, -250, 271, -250, 402]"
6526,"[41, -38, 37, -36, 63, -64, 66, -64, 64, -72, 145, -74, 266, -252, 302, -289, 682, -613, 676, -619, 706, -662, 670, -511, 517, -503, 521, -417, 460, -111, 283, -289, 393, -395, 419, -388, 411, -401, 431, -339, 380, -186, 204, -160, 259, -81, 128, 149, 0, 9, -10, 126, -135, 106, 191, 309, -280, 252, -257, 320, -307, 373, -350, 353, -375, 393, -401, 585, -345, 500, -392, 580, -336, 408]"
6527,"[39, -39, 41, -44, 43, -29, 31, -27, 26, 50, -51, 45, -43, 40, -44, 42, -28, 32, 15, 9, 17, -10, 44, -32, 42, -15, 48, -35, 42, -35, 414, -370, 417, -423, 439, -437, 394, -444, 440, -432, 486, -391, 435, -407, 558, -548, 745, -671, 809, -821, 812, -801, 828, -863, 863, -831, 100000, -853, 882, -825, 903, -912, 951, -918, 987, -867, 955, -866, 949, -875, 919, -882, 919, -859, 902, -897, 924, -791, 892, -872, 908, -902, 892, -862, 881, -871, 889, -852, 914, -878, 923, -1007, 1133, -916, 100000, -912, 100000, -100000, 100000]"
6528,"[45, -42, 45, -44, 43, -41, 43, -43, 116, -85, 111, -87, 91, -71, 90, 66, 6, 17, -24, 39, 1, 16, -15, 94, -76, 427, -424, 443, -108, 330, -128, 102, -40, 539, -54, 70, -75, 76, -52, 121, 64, 205, -40, 216, -286, 405, -376, 334, -73, 398, -316, 386, -307, 411, -335, 373, -296, 445, -345, 497, -306, 459, -412, 503, -472, 416, -410, 461, -460, 517, -545, 553, -486, 523, -510, 512, -510, 536, -520, 602, -628, 721, -643, 807, -597, 639]"
6529,"[43, -43, 46, 50, -62, 57, -68, 70, -84, 113, -118, 195, -103, 224, -176, 149, -114, 206, -199, 183, -146, 231, -196, 196, -113, 117, -120, 123, -54, 35, 43, -55, 141, -65, -30, 37, 55, 51, 184, -316, 228, -146, 269, -244, 422, -419, 451, -402, 572, -548, 598, -528, 559, -556, 595, -585, 617, -481, 509, -483, 553, -555, 655, -536, 548, -465, 510, -516, 560, -538, 584, -506, 573, -566, 555, -503, 543, -559, 636, -590, 624, -615, 642, -646, 100000, -100000, 100000, -100000, 100000]"
6531,"[40, -41, 41, -43, 43, -43, 71, -59, 69, -70, 59, -39, 129, -94, 73, -28, 64, -36, 59, -15, 95, -123, 96, -53, 89, -78, 98, -29, 32, -34, 70, -54, 73, -80, 130, -6, 180, -15, 46, 8, 149, -164, 510, -126, 129, -104, 231, -121, 182, -30]"
6532,"[43, -38, 75, -69, 60, -78, 109, -99, 164, -159, 189, -151, 156, -111, 211, -178, 138, -125, 217, -80, 112, -100, 120, -85, 111, -55, 141, -115, 70, -15, 303, -86, 366, -126, 255, -332, 418, -144, 644]"
6533,"[41, -39, 39, -40, 35, -42, 43, -44, 44, -28, 17, -21, 20, -15, 26, -26, 27, -11, 23, -3, 2, 0, 22, -3, 14, -11, 14, -8, 1, 43, -15, 28, -37, 101, -89, 71, -41, 116, -38, 84, 8, -65, 52, -11, 305, -349, 469]"
6534,"[38, -38, 39, -43, 38, -36, 37, -38, 38, -25, 28, -27, 23, -22, 21, -15, 21, -18, 12, -10, 15, -5, 15, 20, -17, 16, -14, 61, -21, 49, -63, 98, -46, 125, -54, 85, -62, 64, -39, 102, -83, 90, -68, 39, -42, 130, 7, -33, 18, -2, 33, 29, 135, -75, 246, -209, 210, -172, 176, -176, 198, -37, 34, -33, 212, -57, 145, -133, 525, -471, 598]"
6537,"[43, -40, 46, -47, 45, -32, 30, -32, 72, -33, 108, -214, 161, -152, 123, -153, 139, -51, 151, -129, 120, -64, 219, -201, 201, -179, 196, -132, 161, -163, 186, -193, 256, -270, 441, -387, 545, -482, 494, -451, 526, -462, 437, -406, 618, -625, 627, -618, 612, -598, 587, -553, 652, -580, 648, -684, 694, -673, 659, -632, 682, -636, 675, -659, 713, -637, 681, -679, 727, -680, 706, -640, 730, -655, 673, -706, 807, -742, 807, -767, 810, -887, 909, -881, 951, -966, 960, -894, 851, -842, 952, -1101, 1123, -1071, 100000, -100000, 100000, -100000, 100000, -940, 100000, -100000, 100000, -100000, 100000, -894, 1035, -955, 100000, -100000, 100000, -871, 100000, -874, 100000, -100000, 100000, -100000, 100000, -1145, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6538,"[37, -34, 35, -38, 30, -39, 30, -41, 37, -30, 49, -48, 55, -58, 100, -96, 193, -141, 225, -203, 300, -326, 368, -260, 311, -413, 441, -457, 477, -455, 463, -576, 100000, -100000]"
6539,"[36, -31, 33, -34, 52, -49, 51, -47, 52, -48, 120, -60, 308, -300, 363, -321, 424, -421, 455, -460, 497, -417, 504, -392, 480, -342, 457, -458, 510, -437, 459, -454, 495, -372, 514, -386, 358, -455, 576]"
6540,"[33, -36, 50, -42, 70, -83, 98, -99, 92, -93, 140, -119, 113, -119, 213, -233, 384, -320, 408, -438, 435, -419, 640, -582, 650, -628, 656, -603, 696, -581, 727, -675, 804, -718, 792, -766, 785, -776, 100000]"
6543,"[38, -34, 80, -33, 50, -10, 59, -75, 72, -66, 77, -57, 162, -111, 158, -80, 59, -42, 88, 25, -21, 62, -8, 65, -28, 88, -89, 133, -39, -3, 529, -380, 367, -341, 381, -345, 323, -80, 57, -27, 39, 479, -166, 256, -219, 265, -194, 254, -243, 255, -222, 308, -255, 323, -328, 370, -354, 418, -407, 475, -456, 494, -384, 448, -401, 446, -369, 445, -406, 519, -509, 506, -516, 472, -490, 100000, -100000, 100000, -100000, 100000]"
6544,"[38, -38, 73, -67, 76, -78, 101, -92, 108, -90, 119, -98, 170, -117, 156, -101, 101, -102, 182, -164, 154, -83, 536]"
6545,"[39, 28, -15, 37, 66, -76, 86, -88, 188, -108, 144, -140, 368, -376, 340, -354, 406, -342, 474, -443, 517, -407, 631, -568, 566, -520, 473, -412, 532, -384, 657, -558, 764, -715, 742, -700, 694, -657, 100000]"
6547,"[39, -39, 38, -40, 35, -35, 59, -19, 39, 36, -35, 31, 66, -75, 134, -157, 183, -79, 126, -111, 250, -95, 99, -32, 108, -1, 213, -234, 192, -169, 421, -52, 65, 15, 35, -39, 41, -4, -12, 38, -4, 41, 42, 58, 0, 25, -17, 109, -21, 181, -74, 158, -94, 284, -238, 376, -301, 316, -23, 16, -15, 63, -56, 307, -30, 34, -26, 477, -204, 69, -21, 33, 628, -3, 28, -1, 4, 2, 8, 2, -12, 17, -12, 31, -23, 51, -26, 31, -33, 100000, -31, 29, -11, 68, -37, 39, -9, 37, -10, 1, 4, 420, -368, 400, -402, 456, -433, 554, -455, 499]"
6549,"[38, -35, 40, -41, 42, -12, 43, -26, 30, 66, -44, 43, 201, 75, 408, -393, 711, -402, 616, -517, 957, -946, 903, -892, 855, -853, 839, -838, 905, -852, 880, -825, 826, -810, 893, -717, 718, -694, 717, -586, 728, -692, 700, -714, 816, -764, 850, -813, 836, -759, 825, -801, 899, -789, 826, -826, 826, -799, 823, -828, 100000, -100000, 100000, -835, 827, -811, 100000]"
6550,"[37, -31, 31, -40, 44, 22, 65, 6, 9, -8, 5, 8, 21, 22, 64, 15, 28, 75, -65, 87, -90, 163, 17, 11, -15, 110, -76, 149, -113, 158, -120, 265, 477, -420, 580, -546, 613, -625, 661, -559, 573, -454, 534, -465, 520, -509, 564, -500, 541, -510, 100000, -492, 524, -463, 641, -432, 497, -456, 459, -469, 558, -448, 627, -568, 624, -618, 613, -582, 623, -593, 605, -576, 595, -584, 607, -543, 584, -561, 585, -575, 595, -545, 593, -563]"
6551,"[43, -40, 40, -41, 43, -41, 74, -33, 40, -41, 150, -134, 235, -188, 204, -120, 188, -34, 65, -84, 92, -89, 120, 47, -58, 50, 289, -305, 415, -69, 80, 533, -473, 771]"
6552,"[44, -40, 40, -39, 42, -45, 74, -39, 42, -47, 142, -171, 214, -187, 195, -157, 179, -32, -23, -27, 85, 9, 193, 382, -350, 381, -434, 441, -366, 483, -244, 248, -267, 260, -250, 296, 307, -324, 286, -260, 333, -177, 221, -178, 176, -134, 75, 17, 55, 20, 33, 1, 44, 53, 26, 52, 148, -180, 260, 549, -534, 538, -457, 502, 358, -336, 746]"
6553,"[45, -13, 10, 138, -32, 62, -46, 28, -14, 75, -29, 64, -66, 96, 37, 481, -452, 493, -422, 620, -560, 718, -734, 810, -763, 750, -639, 745, -686, 863, -812, 873, -723, 850, -707, 819, -821, 826, -551, 596, -557, 492, -515, 716, -632, 607, -494, 563, -482, 745, -709, 1022, -897, 891, -761, 768, -787, 813, -781, 1044, -1072, 1112, -1059, 100000]"
6555,"[38, -42, 41, -49, 82, -49, 49, -43, 50, -46, 44, -41, 37, -23, 25, -2, 77, -39, 501, -445, 450, -320, 466, 280, -278, 327, 100000]"
6556,"[42, -40, 42, -43, 42, -38, 63, 65, -65, 91, -28, 35, -20, 97, -37, 110, -47, 398, -394, 561, -494, 499, -305, 429, -282, 100000, -100000, 100000]"
6558,"[39, -39, 72, -70, 72, -31, 36, -12, 8, 81, -60, 60, -43, 38, -9, 41, -24, 14, -2, 1, 26, 75, -66, 73, -62, 53, -39, 118, -109, 97, -96, 224, -154, 170, -115, 340, -308, 287, -354]"
6559,"[42, -15, 30, -30, 43, -24, 48, -88, 76, -25, 70, -39, 43, -31, 70, -112, 117, -111, 124, -49, 93, 157, 93, 100, 22, -28, 85, -114, 74, 144, -103, 118, -65, 50, -40, 57, 509, -397, 545, -520, 546, -499, 545, -517, 536, -508, 492, -410, 480, -455, 481, -494, 500, -409, 483, -477, 501, -451, 506, -499, 524, -443, 474, -411, 423, -429, 418, -363, 358, -245, 300, -259, 362, -319, 419, -395, 425, -368, 443, -391, 551, -441, 789, -703, 1696, -542, 540, -494, 509, -541, 560, -533, 846, -812, 823, -392, 100000, -100000, 100000, -100000, 100000, -602, 626, -592, 100000, -792, 936, -523, 596, -542, 550, -553, 604, -564, 570, -541, 532, -446, 466, -512, 549, -539, 608, -703, 736, -758, 797, -830, 829, -802, 899]"
6560,"[44, -37, 38, -40, 40, -40, 68, 76, -37, 143, 89, 22, 281, -256, 269, -250, 363, -233, 255, -329, 402, -268, 482, -564, 100000, -825, 100000, -100000, 100000, -100000, 100000]"
6561,"[41, -39, 39, 21, -12, 21, -22, 38, -30, 63, -12, 15, -6, 21, 82, -120, 362, -367, 463, -383, 543, -362, 418, -331, 593, -438, 548]"
6562,"[38, -41, 40, -39, 42, -36, 37, 12, 32, -12, 17, 33, 13, 40, -36, 98, -24, 32, 36, 192, -194, 257, -243, 308, -147, 140, 74, 129, -150, 250, -270, 351, -319, 100000]"
6563,"[46, -43, 40, -41, 41, -38, 53, -48, 58, -29, 56, -67, 113, -64, 97, -43, 116, -85, 119, -69, 277, -158, 347, 64, -52, 101, 170, -127, 333, -13, 325, -6, 447, -446, 559, -556, 546, -516, 573, -410, 761, -526, 100000]"
6564,"[39, -39, 40, -40, 37, -24, 158, -98, 105, -98, 112, 248, 100000]"
6565,"[38, -38, 38, -36, 36, -33, 75, -57, 108, -46, 170, -198, 248, -15, 212, -117, 440, -6, 3, 21, 45, -36, 66, 11, 402, -394, 453, -368, 575, -542, 575, -606, 622, -608, 619, -586, 572, -584, 604, -535, 594, -420, 557, -489, 509, -458, 550, -529, 532, -434, 701, -638, 687, -555, 630, -566, 834, -785, 824, -770, 808, -734]"
6566,"[37, -38, 39, -40, 36, -28, 29, -27, 178, -199, 249, -201, 228, -177, 219, -214, 395, -426, 382, -352, 379, -366, 402, -422, 440, -290, 610, -624, 622, -628, 691, -701, 744, -764, 814, -847, 952, -864, 996, -1059, 100000, -898, 960, -912, 945, -956, 977, -890, 885, -842, 1066, -970, 927, -797, 100000]"
6567,"[35, -37, 39, -31, 35, -14, 35, 55, 24, -21, 28, -48, 52, -27, 69, -57, 63, -45, 56, -56, 201, -181, 522, -468, 539, -484, 632, -594, 882, -827, 911, -712, 752, -665, 742, -733, 748, -757, 810, -696, 795, -503, 868, -797, 951, -953, 100000, -913, 1019, -926, 1157, -891, 1109, -872, 979, -971, 977, -920, 1013, -912, 940, -902, 885, -858, 877, -829, 811, -806, 858, -827, 827, -791, 793, -736, 798, -724, 841, -829, 874, -835, 837, -756, 831, -788, 845, -818, 843, -848, 822, -805, 842, -875, 100000, -895, 100000, -100000, 100000, -100000, 100000]"
6568,"[35, -37, 35, -38, 62, -9, 150, -33, 34, 97, -91, 220, 558, 297, -312, 452, -374, 478, -402, 421, -361, 421, -384, 391, -388, 391, -387, 448, -394, 458, -236, 350, 110, -163, 173, -148, 132, 64, 3, 161, -115, 321, 523, -544]"
6569,"[37, -4, 37, -29, 65, -49, 61, -50, 80, -23, 122, -37, 48, 306, 254, -51, 362, -288, 338, -23, 180, -48, 484, -166, 129, -161, 194, -25, 231, -90, 85, 23, -4, 53, -53, 25, -32, 80, -69, 41, -60, 177, -37, 28, 69, 140, -95, 101, -35, 58, -89, 273, -268, 389, -387, 439, -179, 201, -155, 203, -78, 91, -122, 200, -93, 190, -148, 203, -80, 248, -192, 195, -41, 170, -147, 180, -102, 202, -202, 185, -107, 322, -189, 393, -319, 340, -360, 449, -481, 595, -534, 637, -650, 777, -748, 770, -840, 852, -785, 755, -700, 794, -747, 581, -708, 687, -570, 659, -624, 652, -950, 1120]"
6570,"[33, -31, 40, 18, -12, 37, -19, 143, -105, 146, 47, 150, -21, 37, -20, 61, -39, 102, 223, 164, -122, 128, 241, 123, 151, 409, -412, 372, -139, 166, 63, 216, 124, -29, 50, 181, 28, -67, 104, -154, 147, 729, -693, 100000, -100000, 100000]"
6571,"[33, -35, 31, -36, 153, -37, 50, -1, 189, -67, 151, 80, -70, 70, 134, -173, 205, -15, 76, 13, 100000]"
6572,"[39, -35, 40, -36, 34, -33, 75, -16, 36, 71, 18, 91, -88, 135, -100, 176, -68, 196, -149, 143, -131, 172, -194, 197, -153, 150, 81, 218, -210, 343, -332, 443, -359, 418, -411, 487, -433, 424, -387, 490, -423, 700, -659, 710, -626, 688, -572, 789, -767, 804, -700, 760, -490, 647, -590, 656, -529, 637, -545, 889, -6011, 100000]"
6573,"[38, -29, 50, 27, -2, 27, -23, 29, -14, 57, -48, 54, -58, 70, -92, 474, -432, 408, -101, 412, -75, 199, 51, 444, -350, 427, -430, 503, -436, 639, -806, 100000]"
6574,"[40, -39, 38, 67, -27, 32, -41, 36, -37, 70, -28, 22, -22, 50, -34, 149, -48, 131, 73, -9, 29, 151, 184, -163, 153, -150, 144, -135, 219, -237, 246, -39, 64, -117, 364, -492, 579, -550, 640, -288, 563, -565, 655, -380, 422, -324, 354, -363, 363, -300, 291, -208, 262, 100000]"
6575,"[38, -41, 43, -40, 178, -35, 119, -85, 127, -99, 623, -596, 649, -421, 456, -412, 436, -425, 477, -396, 492, -502, 507, -394, 522, -500, 619, -442, 477, -483, 557, -468, 555, -530, 592, -599, 650, -557, 723, -509, 570, -455, 804, -607, 820, -634, 667, -596, 601, -578, 686, -525, 547, -437, 536, -430, 419, -464, 579, -551, 616, -434, 735, -661, 775, -680, 729, -703, 695, -656, 720, -692, 719, -737, 785, -635, 631, -613, 595, -526, 556, -498, 515, -486, 549, -507, 512, -493, 496, -607, 645, -664, 100000]"
6576,"[42, -40, 42, 62, 341, -385, 383, -358, 484, -477, 507, -353, 438, 191, -152, 112, 94, 241, -102, 429, -262, 780, -734, 782, -695, 784, -813, 729, -747, 791, -687, 771, -692, 896, -740, 907, -897, 900, -910, 910, -865, 882, -851, 871, -870, 893, -768, 849, -722, 882, -735, 838, -799, 893, -826, 100000]"
6577,"[38, -38, 53, -31, 162, -61, 117, -9, 32, -61, 124, -90, 130, -92, 139, -131, 153, -111, 131, 12, 89, -59, 174, -20, 51, -68, 53, 15, 15, 354, -359, 487, -466, 561, -548, 598, -619, 635, -569, 632, -611, 600, -588, 552, -505, 782, -741, 755, -754, 803, -686, 855]"
6578,"[40, -32, 39, -27, 122, -35, 86, -85, 221, 285, -202, 118, -87, 258, -59, 188, -73, 150, 52, -39, 276, 70, -76, 197, 442, -427, 449, -363, 387, 562, 431, -356, 353, 4, 530, -502, 534, -446, 544, 375, -356, 405, -320, 297, -229, 336, -197, 278, -135, 161, 202, -146, 163, -137, 123, -91, 406, -365, 583, -511, 669, -616, 651, -590, 828, -577, 723, -721, 713, -692, 774, -711, 814, -719, 741, -709, 799, -754, 861, -713, 770, -691, 811, -702, 759, -683, 808, -708, 755, -688, 728, -739, 851, -928, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -961, 994, -100000, 100000, -100000, 100000]"
6579,"[40, -31, 74, -89, 78, -75, 86, 39, -52, 53, -46, 92, -86, 107, -81, 113, -91, 141, 60, -52, 60, -14, 47, -18, 53, -64, 174, -207, 164, -152, 162, -84, 469, -419, 418, -422, 436, -358, 424, -381, 404, -372, 376, -369, 459, -447, 468, -476, 503, -509, 569, -559, 596, -772, 100000]"
6580,"[39, -40, 55, -51, 34, -27, 36, -32, 32, -31, 60, -56, 58, -92, 116, -117, 121, -35, 40, 78, -14, 13, -31, 43, 510, -511, 646, -465, 529, -417, 497, -527, 627, -603, 769, -719, 825]"
6581,"[40, -42, 40, -40, 41, -29, 51, 46, 118, -43, 29, 85, -99, 183, -217, 94, -147, 226, -198, 229, -232, 243, -223, 208, -230, 271, -260, 311, -334, 374, -226, 492, -539, 484, -442, 452, -407, 530, -425, 471, -407, 417, -402, 451, -432, 476]"
6582,"[41, -32, 38, 61, 127, -144, 219, -175, 265, -52, 410, -354, 390, -329, 564, -507, 611, 334, -373, 378, -296, 338, -302, 302, -316, 282, -304, 256, -249, 246, -146, 167, 774, -741, 755]"
6583,"[35, -37, 47, 29, -43, 37, -26, 66, -60, 81, -105, 424, -550, 560, -548, 616, -592, 712, -646, 678, -674, 828, -756, 809, -790, 800, -835, 815, -761, 871, -736, 100000, -100000, 100000]"
6584,"[38, -33, 33, -35, 43, -32, 30, -32, 27, -27, 21, -10, 22, 14, 54, -1, 89, -95, 336, -282, 357, -372, 397, -372, 368, -401, 429, -408, 497, -459, 494, -410, 450, -472, 549, -540, 595, -658, 100000, -100000, 100000]"
6585,"[38, -38, 40, -37, 40, -18, 24, -73, 85, -84, 98, -97, 116, -123, 202, -166, 283, -307, 384, -286, 347, -389, 526, -555, 605, -588, 577, -549, 645, -520, 666, -636, 768, -771, 876, -736, 797, -777, 893, -820, 944, -761, 952, -722, 891, -843, 1080, -1265, 100000, -1006, 100000]"
6587,"[39, -35, 38, -38, 38, -36, 39, -35, 41, -13, 49, -50, 62, -36, 40, -17, 30, -27, 41, 7, 91, -90, 156, -138, 118, -129, 569, -551, 591, -567, 572, -569, 840, -795, 891, -870, 969, -918, 971, -875, 861, -750, 791, -738, 823, -731, 760, -757, 771, -721, 863, -751, 763, -685, 732, -658, 712, -661, 712, -724, 746, -724, 768, -702, 850]"
6588,"[36, -36, 38, -40, 44, -35, 37, -41, 75, 2, 15, 3, -14, 50, -64, 86, -65, 105, -122, 93, -80, 86, 23, 212, -166, 328, -309, 308, -137, 247, -180, 201, 225, -202, 203, -129, 109, -21, 365, -158, 697, -616, 653, -484, 619, -633, 769, -791, 870, -829, 889, -807, 804, -729, 744, -100000, 100000, -100000, 100000, -100000, 100000]"
6589,"[41, -37, 46, -33, 35, -37, 49, -41, 39, -42, 57, -37, 35, -31, 32, -7, 16, 49, 24, 25, -2, 22, -25, 173, -96, 223, -215, 225, -180, 198, -97, 197, -52, 132, -119, 148, -148, 222, -191, 194, -212, 209, -160, 242, -237, 511, -475, 499, -471, 504, -472, 468, -451, 473, -391, 504, -464, 553, -501, 522, -535, 549, -512, 537, -520, 536, -517, 546, -506, 639, -660, 867]"
6591,"[39, -37, 41, 63, 56, -56, 44, 56, 22, -3, 0, 102, 5, 162, -49, 6, 490, 563, -553, 615, -590, 606, -549, 575]"
6592,"[42, -40, 41, -42, 99, -40, 132, -115, 165, -164, 189, -171, 270, -226, 245, -231, 328, -240, 343, -304, 274, -252, 388, -355, 372, -223, 466, -472, 533, -541, 597, -315, 281, -49, 141, -30, 107, -65, 459, 391, 507, -471, 561, -475, 446, -402, 615, -419, 358, -342, 430, -329, 436, -293, 409, -440, 555, -437, 481, -492, 531, 29, -47, 53, -50, 57, -15, 69, 22, 27, 228, 66, 843, -873, 100000, -781, 826, -687, 689, -646, 707, -602, 779, -648, 878, -843, 875, -852, 100000, -863, 889, -780, 791, -755, 760, -769, 790, -756, 771, -763, 760, -795, 787, -803, 870, -859, 902, -882, 901, -866, 908, -100000, 100000]"
6593,"[42, -36, 42, -38, 38, -38, 57, 3, 31, 0, 17, 10, 7, 27, -10, 47, -43, 63, -35, 31, -15, 454, -397, 406, -358, 462, -417, 586]"
6594,"[37, -37, 40, -42, 41, 0, 157, -52, 48, 124, -122, 146, -132, 150, -111, 103, -76, 99, -104, 106, -9, 17, 41, 93, 108, -112, 202, -25, 262, -246, 349, -335, 647]"
6595,"[36, -36, 39, -39, 132, -47, 390, -349, 426, -357, 462, 24, -19, 147, -245, 633, -71, 580, 143, -151, 219, -209, 249, -199, 195, -193, 247, -249, 257, -220, 238, -195, 294, -244, 236, -129, 123, -117, 115, -52, 178, 206, -123, 125, -128, 243, -101, 70, -51, 100000, -598, 928, -840, 100000, -100000, 100000, -100000, 100000]"
6596,"[35, -36, 39, 22, -28, 50, -33, 38, 18, 93, -117, 108, -3, 90, -39, 46, -67, 70, -114, 98, -55, 136, -87, 126, -146, 157, -28, 136, -150, 162, -156, 224, -264, 207, -168, 282, -261, 373, -222, 184, -175, 243, -270, 265, -219, 215, -213, 323, -278, 363, -374, 430, -315, 353, -309, 325, -295, 337, -261, 260, -245, 299, -257, 256, -227, 270, -313, 349, -301, 337, -299, 408, -303, 354, -341, 401, -437, 424, -337, 315, -370, 373, -441, 435, -191, 506, -516, 593]"
6597,"[37, -35, 37, -7, 5, 59, 14, 1, 24, -28, 26, -9, 26, -1, 39, -21, 18, 12, -15, 4, 11, -8, 28, -1, 5, 125, -122, 238, -225, 421, -405, 419, -365, 357, -320, 423, -402, 394, -294, 382, -342, 458, -462, 466, -431, 443, -407, 558, -383, 505, -492, 442, -302, 514, -472, 452, -436, 453, -416, 448, -399, 424, -412, 501, -417, 525, -464, 541, -494, 457, -521, 511, -486, 573, -563, 495, -459, 590, -586, 592, -602, 641]"
6598,"[37, -38, 38, -38, 38, -29, 35, -9, 71, -68, 293, -83, 150, -150, 164, -83, 330, -194, 359, -278, 441, -430, 540, -496, 516, -502, 568, -437, 581, -432, 579, -446, 614, -506, 590, -516, 577, -478, 595, -548, 670, -566, 711, -500, 543, -521]"
6599,"[39, -37, 39, -13, 25, 10, 2, -3, 21, 4, 7, 15, 21, 8, 103, -83, 92, -62, 543, -469, 542, -493, 584]"
6600,"[38, -39, 39, -25, 25, 92, -90, 126, -130, 137, -148, 212, -190, 180, -184, 242, -209, 263, -236, 560, -542, 572, -525, 519, -478, 462, -407, 466, -414, 646, -476, 475, -430, 608, -528, 532, -474, 517, -394, 577, -478, 528, -499, 611, -494, 543, -525, 531, -505]"
6601,"[40, -41, 49, -44, 48, -39, 30, -31, 56, -9, 20, 18, -11, 45, -22, 29, 4, 13, 19, -27, 27, 443, -446, 475, -443, 486, -455, 454, -439, 459, -441, 461, -404, 448, -413, 434, -415, 417, -390, 416, -376, 422, -433, 429, -399, 469, -414, 482, -376, 557, -421, 519, -514, 611, -543, 635]"
6602,"[40, -41, 47, -37, 145, -122, 100, -93, 91, -25, 155, -146, 166, -6, 81, 63, 38, 104, -104, 96, -97, 278, -112, 172, -140, 147, 169, -220, 232, -198, 243, -161, 372, -225, 261, 162, -122, 151, -157, 483, -265, 467, -432, 540, -495, 489, -483, 498, -429, 484, -265, 263, -111, 76, 46, -41, 564, 16, 85, -94, 145, -25, 105, 2, 42, -47, 47, 453, -458, 468, -477, 529, -454, 503, -421, 419, -414, 478, -347, 456, -431, 426, -454, 468, -401, 463, -369, 419, -461, 502, -288, 500, -346, 375, -300, 271, -199, 192, -135, 159, 270, 335, -383, 400, -417, 527, -421, 420, -299, 355, -325, 369, -354, 378, -349, 373, -340, 441, -453, 459, -379, 501, -501, 506, -516, 527, -528, 547, -544, 573, -531, 732, -833, 1033, -1030, 1025, -982, 1066, -1055, 1174, -1164, 100000, -100000, 100000]"
6603,"[41, -39, 37, -36, 47, -39, 91, -66, 108, -119, 242, -197, 213, -183, 185, -156, 268, -256, 238, -213, 227, -207, 512, -451, 516, -462, 564, -572, 498, -244, 254, -181, 196, -223, 249, -274, 253, -191, 304, -272, 596, -144, 233, -129, 193, -80, 222, -191, 179, -121, 378, -181, 334, -251, 245, -253, 390, -213, 212, -242, 191, -154, 244, -114, 100000]"
6604,"[41, -41, 41, -38, 60, -36, 55, -51, 76, -62, 129, -73, 147, 457, -425, 535, -459, 495, -470, 499, -472, 511, -457, 482, -444, 472, -332, 417, -362, 344, -150, 269, -284, 377, -320, 364, -374, 458, -462, 504, -508, 628, -588, 604, -394, 474, -360, 404, -358, 389, -322, 386, -387, 376, -367, 510, -516, 485, -430, 409, -361, 324, -7, -32, 297, -345, 420, 18, 12]"
6610,"[36, -36, 47, -45, 43, -44, 37, -28, 27, 8, 5, 35, -18, 115, -27, 18, -14, 30, -2, 30, -33, 52, -15, 82, -67, 75, 73, -35, 151, -152, 138, -68, 99, -77, 140, -84, 107, -119, 127, -73, 123, -149, 141, -12, 149, -148, 203, -67, 114, 12, 5, 33, -55, 135, -140, 152, -56, 152, -134, 182, -157, 155, -129, 148, -113, 166, -118, 147, -151, 275, -124, 228, -210, 250, -203, 263, -240, 251, -135, 252, -265, 254, -108, 160, -148, 213, 159, -157, 621]"
6611,"[38, -38, 39, -39, 39, -21, 33, -22, 19, -18, 120, -107, 410, -189, 210, -44, 55, -47, 60, -49, 67, -69, 105, -48, 68, 35, 52, 0, 10, -12, -16, 183, -153, 211, -225, 251, -75, 247, -254, 272, -187, 296, -200, 337, -279, 298, -291, 321, -276, 280, -229, 243, -209, 411, -335, 417, -296, 409, -382, 402, -239, 232, -202, 217, -211, 189, -145, 187, -186, 260, -194, 388, -426, 458, -367, 467, -449, 468, -452, 466, -413, 427, -401, 485, -254, 215, -233, 297, -292, 371, -422, 399, -399, 409, -372, 364, -346, 368, -338, 392, -435, 415, -397, 451, -486, 454]"
6624,"[37, -36, 38, -38, 42, -31, 29, -31, 33, -41, 36, -21, 26, 148, -146, 291, -258, 235, -183, 255, -276, 286, -276, 275, -243, 459, -433, 428, -376, 367, -352, 425, -428, 469, -412, 542, -402, 402, -209, 367, 226, -268, 441, -470, 619]"
