index,centipawn
5186,"[40, -32, 33, 10, 32, 1, 25, -27, 45, -37, 91, 17, 117, -3, 604]"
5187,"[38, -33, 35, 19, -2, 22, -4, 7, -3, 29, 132, 11, 73, 152, -158, 259, -271, 302, -142, 177, -155, 454, -456, 600, -572, 611, -561, 545, -505, 483, -495, 100000]"
5188,"[41, -37, 35, 4, 33, -29, 80, -41, 78, 95, 100, -46, 103, 201, -6, 167, -82, 87, 71, 151, 123, -95, 221, 274, -291, 294, 147, -134, 222, -140, 127, -138, 154, -154, 192, -107, 113, -83, 501, -495, 520, -478, 471, -463, 492, -471, 467, -444, 453, -439, 488, -434, 473, -472, 483, -95, 92, 100000]"
5189,"[40, -37, 81, -78, 93, -86, 85, -71, 134, -100, 135, -140, 138, -118, 117, -119, 184, -194, 201, -135, 142, -148, 156, -144, 592, -590, 640, -652]"
5190,"[33, -34, 42, -38, 151, -139, 236, -227, 225, -173, 195, -117, 206, -207, 221, -187, 216, 59, 137, -142, 157, -153, 218, -120, 117, -41, 124, 4, 58, -85, 96, -97, 361, -406, 405, -393, 452, -416, 481, -335, 432, -410, 634, -645, 736, -699, 705, -696, 716, -678, 676, -694, 745, -741, 740, -734, 748, -748, 742, -737, 870]"
5191,"[38, -37, 67, 76, 64, -27, 24, 75, -1, 28, 158, 20, -63, 406, 44, 407, -90, 365, -359]"
5192,"[35, -31, 65, -41, 65, -66, 148, -156, 300, 24, 75, -39, 34, 74, 69, 57, 158, -136, 199, -42, 128, -83, 100000]"
5193,"[35, -34, 74, -57, 168, 89, 37, 100, 32, -34, 66, 143, 73, 200, -131, 228, -112, 247, -278, 429, -277, 247, -248, 360, -359, 404, -380, 381, -316, 303, -272, 308, -272, 273, -293, 417, -298, 309, -290, 336, -374, 701, -698, 690, -556, 672, -677, 701, -626, 741, -769, 762, -625, 602, -588, 100000, -540, 572, -539, 615, -523, 563, -426, 422, -424, 394, -379, 381, -351, 375, -349, 409, -428, 691, -752, 792, -778, 791, -801, 802, -797, 826, -802, 100000, -712, 100000, -777, 100000, -736, 100000, -100000, 100000, -100000, 100000, -742, 782, -840, 100000, -965, 1147, -1095, 1092, -1069, 1198, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5194,"[32, -31, 68, -69, 78, -39, 86, -42, 46, -47, 88, -71, 141, -140, 182, -87, 134, -63, 171, -131, 439, -424, 485, -495, 510, -341, 718, -709, 1064, -1095, 100000, -1094, 100000, -100000, 100000, -100000, 100000]"
5195,"[33, -34, 65, -16, 33, -8, 60, -63, 72, 13, 168, -36, 139, 20, -31, 46, -38, 84, -80, 76, -66, 95, -15, 11, -8, 52, 505, -447, 461, -50, 482, -436, 577, -550, 559, -538, 556, -559, 729, -721, 707, -649, 696, -699, 808, -822, 821, -792, 797, -742, 808, -765, 919]"
5196,"[37, 22, 4, -7, 11, -23, 66, -21, 53, 38, -44, 54, -53, 47, -24, 92, -111, 125, 146, 614, -584, 648, -589, 649, -600, 703, -506, 614, -602, 725, -167, 187, -198, 197, -197, 345, -348, 372, -354, 331, 338, 294, -214, 295, -179, 317, -162, 172, 247, -232, 236, -177, 376, -374, 366, -393, 456, -300, 301, -312, 454, 385, -408, 536, -547, 581, -519, 555, -562, 552, -573, 582, -600, 637, -633, 624, -624, 633, -624, 632, -653, 664, -642, 656, -642, 817, -662, 688, -618, 624, -664, 882, -878, 912, -999, 1046, -1030, 1066, -812, 1331, -100000, 100000, -100000, 100000]"
5197,"[37, -32, 69, -66, 63, 36, -25, 76, 10, 8, 122, 3, 98, -103, 373, -356, 499, -494, 629, -661, 789, -654, 813, -811, 833]"
5198,"[37, -29, 50, -47, 47, -38, 72, -63, 77, 130, -134, 116, -128, 209, -156, 261, -256, 269, -258, 290, 50, 100, -114, 147, -111, 455, -460, 463, -506, 501, -517, 684, -365]"
5199,"[36, -36, 61, 3, -22, 24, 52, 14, 21, -1, 11, 1, 151, -16, 12, -16, 56, -57, 61, -33, 34, -28, 44, -18, 56, -28, 136, -92, 92, -66, 73, -77, 80, -8, 26, -5, 3, -2, 13, -5, 65, 178, -178, 191, -169, 195, -96, 93, -30, 298, -23, 198, -65, 103, -81, 81, 635, -627, 707, -686, 678, -660, 736, -669, 682, -684, 715, -689, 700, -749, 710, -606, 714, -742, 747, -654, 813, -816, 895, -809, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5200,"[38, -40, 71, -24, 132, -111, 135, -39, 126, 27, -48, 249, -244, 297, -249, 500, -208, 243, -151, 153, 333, -317, 325, -308, 320, -314, 404, -139, 103, -125, 222, -66, 70, -67, 131, -100, 134, -140, 180, -33, 242, -239, 247, -278, 300, -303, 306, 477, -476, 768, -449, 467, -460, 463, -450, 454, -324, 483, -474, 497, -485, 491, -470, 487, -443, 460, -403, 417, -419, 448, 0, 4, 202, -207, 336, -269, 266, -193, 325, -418, 422, -334, 400, -376, 447, -474, 487, -505, 521, -519, 784, -789, 821, -833, 848, -844, 864, -860, 862, -1212, 1065, -954, 1066, -933, 1079, -1091, 1179, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5201,"[42, -48, 41, -45, 44, -28, 39, -39, 38, 130, -130, 409, -459, 435, -448, 547, -472, 653, -529, 627, -526, 694, -683, 775, -640, 677, -631, 749, -681, 687, -719, 763, -764, 843, -844, 874, -836, 847, -832, 892, -831, 914, -877, 936, -897, 992, -993, 1009, -985, 985, -1005, 1028, -1101, 100000, -100000, 100000]"
5202,"[35, -16, 25, -24, 19, 35, 50, 21, -19, 73, 53, 1, -6, 59, 23, 164, -171, 409, -401, 418, -435, 441, -414, 521, -517, 536, -471, 497, -516, 594, -590, 610]"
5203,"[37, -37, 64, -58, 64, -35, 64, 134, 260, -56, 146, -147, 415, -423, 395, -383, 397, -426, 407, -337, 310, 131, 179, -191, 219, -156, 223, -224, 222, -199, 217, -197, 193, -178, 204, -179, 232, -17, 247, -255, 453, -422, 469, -417, 564, -554, 555, -518, 658, -628, 664, -728, 800, -950, 1057, -801, 901, -931, 100000, -676, 695, -700, 730, -667, 689, -669, 710, -698, 782, -680, 700, -729, 745, -691, 756, -721, 772, -741, 740, -766, 100000, -701, 729, -726, 772, -877, 942, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5215,"[43, -35, 37, 6, -3, 34, -25, 22, -20, 45, -41, 94, -92, 125, 64, -31, 74, -59, 64, -61, 83, -90, 89, -35, 64, 0, 7, -10, 172, -155, 231, -219, 246, -239, 298, 251, -254, 243, -245, 259, -257, 268, -133, 125, 66, -69, 65, -71, 66, -63, 99, -43, 52, -11, 9, 2, 0, 22, -18, 98, -88, 157, -161, 144, -137, 246, -242, 336, -296, 392, -255, 242, -266, 376, -421, 442, -425, 450, -434, 438, -400, 438, -459, 488]"
5216,"[45, -33, 33, -32, 32, -15, 13, 39, -30, 35, -25, 29, -25, 28, 20, 16, -23, 25, -23, 22, -18, 21, -27, 26, -29, 25, -26, 219, -31, 36, -20, 33, -20, 18, -19, 37, -31, 24, 9, 23, 0, 21, -24, 63, -18, 28, 0, 9, -4, 0, 21, -9, 31, -4, 178, -172, 172, -127, 163, -177, 249, -180, 176, -93, 76, -72, 98, -99, 99, -35, 25, -17, 141, -149, 183, -166, 191, -87, 34, -30, 25, -23, 18, -17, 15, -14, 13, -8, 392, -366, 468, 0, 0, 0, 0, 0, 0, 0]"
5217,"[43, -29, 75, -69, 186, -107, 127, -81, 82, -90, 179, -111, 131, -135, 205, -93, 84, -72, 164, -175, 208, -199, 297, -156, 160, -95, 205, -193, 211, -185, 223, -208, 229, -219, 209, -204, 290, -161, 176, -128, 135, 100000, -144, 184, -152, 177, -230, 362, -412, 382, -372, 395, -417, 381, -347, 490, -506, 506, -463, 645, -578, 677, -963, 100000, -100000, 100000, -565, 100000]"
5220,"[36, -33, 73, -32, 100, -90, 102, -53, 81, 43, 0, 64, -70, 65, -46, 47, 2, 13, 16, 30, 57, 79, -80, 92, -104, 127, -92, 128, -59, 128, -30, 114, 9, 89, -78, 54, 64, -77, 75, 76, -74, 211, -234, 230, -237, 272, -62, 52, -69, 173, -206, 386, -192, 178, -143, 137, 104, -115, 188, -86, 93, -74, 73, -83, 213, -163, 249, -286, 305, -206, 315, -298, 349, 0, -3, 9, -6, 10, 5, -4, 6, -3, 134, -108, 116, -27, 30, -26, 18, -12, 21, -24, 29, -25, 28, -20, 29, -29, 29, -25, 25, -16, 25, -19, 27, -32, 26, -10, 25, -29, 224, -92, 175, -185, 203, -218, 257, -271, 427, -438, 441, -446, 483, -426, 466, -467, 447, -480, 486, -483, 502, -476, 508, -490, 519, -494, 506, -498, 548, -546, 695, -536, 563, -563, 553, -552, 569, -587, 579, -588, 582, -587, 632, -601, 699, -752, 805, -545, 657]"
5221,"[40, -35, 64, -7, 62, -58, 80, -73, 78, -66, 68]"
5223,"[42, -34, 36, 6, 41, -26, 31, -20, 15, -16, 19, -20, 38, -20, 9, -10, 10, 32, -21, 22, -19, 20, -17, 18, -18, 21, -18, 36, -23, 94, -87, 79, -81, 124, -119, 128, -87, 198, -136, 170, -172, 244, -232, 314, -304, 348, -289, 274, -205, 216, -227, 220, -180, 253, -162, 192, -228, 266, -277, 362, -227, 219, -99, 86, 0, 0, 0, 132, -61, 89, 0, 45, 643, -660, 100000]"
5224,"[41, -32, 33, -34, 38, -42, 85, -61, 53, -32, 24, -18, 32, -29, 30, -29, 40, -35, 25, -4, 13, 32, -35, 34, 17, -21, 28, 89, 23, -23, 38, 4, 51, -28, 37, -28, 53, -61, 65, 173, -180, 196, -202, 202, -177, 202, -98, 89, 187, -233, 381, -402, 414, -396, 426, -444, 500, -327, 355, -334, 404, -346, 458, -424, 462, -488, 506, -508, 534, -474, 474, -470, 443, -432, 454, -481, 467, -492, 100000, -100000, 100000]"
5237,"[41, -30, 59, -8, 5, -10, 26, 38, 151, -163, 162, -57, 235, -149, 237, -263, 339, -345, 344, -249, 368, -338, 391, -421, 424, -424, 419, -414, 449, -509, 525, -506, 515, -475, 504, -565, 588, -519, 583, -576, 643, -666, 655, -678, 629, -708, 693, -983, 100000, -881, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5238,"[41, -34, 32, -34, 31, -16, 63, -39, 71, -70, 65, -54, 104, -54, 82, -6, 10, 173, -157, 166, 150, -173, 490, -89, 543, -292, 353, -355, 360, -387, 362, -363, 494, -481, 533, -465, 471, -458, 478, -432]"
5239,"[37, -34, 42, -42, 46, -5, 77, -78, 77, -80, 181, -46, 55, -47, 55, 48, -43, 56, -57, 59, 414, -365, 386, 416, -410, 416, -407, 402, -345, 343, -335, 374, -352, 369, -350, 405, -402, 522, -521, 514, -486, 502, -513, 556, -575, 579, -558, 563, -495, 540, -538, 554, -565, 547, -556, 566, -569, 562, -576, 556, -486, 451, -448, 442, -390, 442, -409, 625, -590, 620, -595, 644, -683, 732]"
5240,"[35, -32, 43, -43, 40, -33, 80, -47, 75, -79, 122, 45, 14, 110, -113, 112, -87, 210, -221, 439, -236, 234, -159, 153, -144, 171, -96, 227, -204, 411, -58, 37, -16, 12, 28, -13, 69, -69, 63, 88, 334, -94, 112, 44, 91, 324, -383, 378, -44, 37, 100000]"
5241,"[32, -40, 43, -46, 41, -41, 36, 6, 19, -24, 27, 5, -8, 36, -32, 30, 22, 134, -123, 131, -129, 311, -329, 345, -338, 338, -244, 429, -408, 449, -378, 475, -441, 502, -547, 568, -583, 571, -577, 584, -554, 566, -572, 589, -526, 536, -456, 100000, -656, 656, -727, 1133, -982, 1100, -100000, 100000, -100000, 100000, -100000, 100000, -815, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5242,"[45, -42, 33, -40, 40, -37, 48, -44, 56, 53, -8, 66, 112, 59, -48, 135, -117, 226, -205, 209, -159, 254, -271, 536, -369, 621, -446, 647, -377, 591, -584, 695, -513, 527, -501, 942, -968, 966]"
5243,"[38, -39, 44, -49, 51, -52, 55, -53, 55, -9, 15, 149, -79, 131, -122, 173, -142, 180, -181, 178, -129, 112, -29, 37, 36, -42, 105, -30, 40, 37, -16, 97, 52, -55, 52, -53, 139, -62, 136, -76, 162, -158, 252, -208, 308, -307, 294, -332, 407, -442, 484, -466, 476, -359, 610, -396, 472, -368, 567, -586, 602, 536, -607, 620, -619, 633, -642, 629, -639, 638, -625, 632, -551, 594, -502, 580, -509, 514, -470, 580, -546, 636, -589, 670, -679, 860, -1213, 100000, -1235, 100000]"
5244,"[42, -41, 42, -42, 49, -47, 46, -45, 41, -48, 67, -43, 52, -22, 59, -54, 66, -51, 54, 12, 17, -11, 391, -406, 440, -442, 441, -427, 414, -376, 457, -342, 380, -355, 417, -380, 422, -367, 421, -408, 377, -334, 352, -348, 359, -226, 359, -363, 364, -370, 453, -411, 432, -380, 397, -333, 320, -326, 327, -268, 384, -371, 386, -333, 414, -378, 414, -369, 439, -416, 440, -431, 440, -414, 422, -423, 448, -440, 457, -454, 474, -393, 416, -366, 375, -119, 110, -35, 21, -29, 26, 7, -4, 2, 24, 7, -1, 3, 36]"
5245,"[30, -31, 35, -38, 48, -16, 6, 3, -1, 3, 1, 26, 23, 40, -31, 35, 22, -1, 123, -113, 163, -135, 405, -411, 409, -445, 435, -392, 410, -369, 412, -387, 396, -372, 388, -385, 382, -344, 411, -357, 373, -358, 400, -346, 368, -396, 381, -392, 386, -120, 142, 250, -272]"
5246,"[42, -39, 31, 4, 15, 84, -86, 106, -96, 200, -149, 185, -113, 129, -132, 190, -124, 179, -110, 195, -122, 168, -150, 169, -110, 141, -112, 104, 17, 182, -185, 240, -213, 213, -225, 411, -443, 486, -391, 427, -385, 434, -411, 448, -428, 547, -584, 583, -576, 626, -627, 636, -620, 671, -683, 704, -653, 737, -654, 670, -689, 100000, -760, 828, -539, 533, -541, 520, -511, 497, -517, 533, -538, 542, -527, 529, -524, 523, -502, 497, -514, 602, -545, 540, -551, 665, -536, 561, -435, 426, -429, 424, -361, 359, -225, 421, -217, 335, -197, 194, -193, 229, -177, 187, -165, 228, -195, 211, -211, 219, -197, 209, 583]"
5247,"[32, -32, 43, -40, 39, -30, 29, 9, 44, -41, 43, -45, 87, -83, 80, 0, -2, 15, -15, 13, -23, 68, -95, 88, -86, 83, -80, 110, -116, 159, -159, 167, -150, 165, -168, 152, -164, 169, -159, 231, -272, 303, -269, 276, -244, 324, -260, 332, -465, 517, -514, 510, -514, 677, -753, 775, -737]"
5248,"[31, -29, 47, -35, 44, -21, 25, -16, 15, -21, 15, -16, 18, -15, 18, 38, 50, 18, 62, 44, 204, -181, 176, -119, 136, 12, 190, -87, 110, -67, 175, -177, 178, -161, 213, -187, 199, -194, 255, -216, 248, -232, 263, -268, 355, -342, 401, -394, 678, -580, 848, -833, 100000, 655]"
5249,"[31, -32, 53, -43, 42, -22, 17, 5, -12, 29, -10, 13, -10, 17, 16, -13, 39, -28, 38, 45, -46, 70, 46, -49, 50, 44, -26, 34, -34, 55, 444, -26, 29, -5, 81, -86, 82, -81, 151, -68, 113, -126, 123, -134, 125, 76, -76, 100, -101, 284, -118, 258, 116, -78, 64, -59, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
5250,"[33, -33, 38, -36, 51, -16, 107, -10, 75, -20, 42, 18, 90, -90, 274, 19, -18, 21, -17, 14, 51, 11, -15, 388, -464]"
5251,"[32, -31, 34, -38, 34, -25, 29, 10, 15, -17, 20, 7, 110, 35, 94, 26, 56, 179, -168, 194, -188, 196, -40, 75, 26, -27, 30, -28, 959, -100000, 100000, 296, -331, 372, -396, 394, -394, 416, -323, 355, -344, 347, -299, 329, -306, 306, -155, 142, -104, 122, -105, 119, -124, 106, -109, 103, -99, 265, -228, 260, -298, 290, -301, 367, -305, 338, -311, 307, -273, 302, -322, 419, -370, 474, -483, 498, -501, 505, -484, 653, 497, -489, 485, -422, 517, -290, 355, -319, 407, -162, 162, -144, 123, -49, 22, 252, 0, 0, 439, -938, 938, -777, 894, -894, 875, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5252,"[31, -27, 32, 2, 40, -44, 126, -29, 44, -44, 41, -30, 26, 31, 17, 9, 18, 55, -51, 26, 18, 454, -451, 443, -427, 414, -441, 426, -434, 505, -327, 385, -359, 422, -434, 422, -331, 349, -212, 209, -217, 220, -188, 253, -252, 293, -321, 380, -392, 440, -476, 542, -522, 556, -526, 557, -541, 517, -528, 601, -539, 568, -570, 661, -738, 748, -731, 743, -743, 741, -768, 758]"
5253,"[35, -32, 33, -30, 31, -22, 22, -19, 21, 10, 109, -117, 145, -119, 114, -128, 209, -125, 135, -144, 211, -170, 191, -132, 162, -35, 48, 98, 151, 151, 140, 313, -332, 434, -181, 180, -145, 130, 200, -88, 233, 364, 271, -239, 295, -94, 89, -86, 78, -65, 67, 17, 47, -24, 24, -22, 29, -14, 100000]"
5254,"[46, -42, 43, -43, 43, -25, 29, -15, 13, -13, 17, 9, 14, 49, -33, 51, 16, 114, -132, 118, 47, 35, 31, 4, -26, 37, -36, 47, 111, -133, 159, -153, 169, -35, 92, -114, 143, -173, 186, -185, 198, -188, 565, -186, 541]"
5255,"[42, -36, 41, 13, -8, 20, -16, 21, -22, 477]"
5256,"[41, -42, 84, -69, 80, -68, 79, -101, 95, -97, 95, -95, 140, -120, 123, -92, 95, -72, 143, -123, 141, -153, 547, -565, 594, -584, 581, -550, 536, -478, 524, -429, 470, -444, 542, -542, 533, -551, 565, -512, 624, -597, 617, -568, 536, -495, 560, -547, 712]"
5257,"[40, -36, 45, -38, 40, -27, 26, 11, 12, -13, 19, -12, 27, 2, 97, -79, 88, -71, 118, 37, 25, 76, -33, 30, 66, -94, 71, 9, 92, 29, 22, -231, 241, 80, -78, 76, -58, 53, 0, 251, -237, 223, -217, 243, -194, 209, -177, 179, -247, 221, -196, 281, -331, 311, -307, 340, -219, 221, -196, 160, -187, 192, -164, 270, -147, 208, -219, 295, -176, 484, -309, 296, -355, 350, -353, 393, -391, 354, -374, 404, 0, 0, 621, -727, 776, -780, 771, -773, 805, -783, 870, -100000, 100000, -858, 100000, -463, 478, -697, 697, -487, 492, -499, 574, -576, 659, -766, 797, -870, 938, -1005, 1040, -1363, 1363, -1005, 1013]"
5258,"[37, -31, 29, -28, 35, -19, 92, -78, 119, -85, 383, -344, 401, -397, 400, -393, 418, -269, 407, -355, 402, -389, 420, -424, 466, -422, 394, -404, 434, -383, 437, -409, 416, -433, 512, -497, 497, -487, 590, -593, 594, -573, 580, -528, 637]"
5259,"[40, -38, 34, 14, 8, 43, -34, 41, -44, 46, -55, 86, -68, 63, -51, 67, -74, 93, -78, 86, -79, 80, -47, 49, -47, 44, -41, 114, -122, 116, -112, 189, -174, 206, -210, 297, -238, 320, -304, 279, -286, 468, -442, 494, -521, 725]"
5260,"[36, -33, 36, -33, 41, -42, 112, -55, 97, -35, 74, -51, 127, -140, 129, -104, 153, -92, 138, -138, 140, -70, 243, -179, 243, -254, 350, -305, 345, -314, 304, -175, 201, -180, 164, -184, 184, 309, 160, 380, -375, 369, -373, 367, -366, 475, -491, 523, -503, 575, -481, 514, -494, 526, -489, 522, -483, 525, -539, 747, -812, 1019]"
5261,"[36, -38, 41, -38, 40, -27, 76, -47, 31, -14, 18, 9, 23, 27, 27, 32, -15, 43, 29, 277, -341, 354, -354, 360, -272, 259, -203, 212, 531, -381, 408, -304, 413, 3, 133, -117, 112, -120, 289, -370, 400, -404, 391, -408, 438, -287, 354, -364, 381, -333, 419, -425, 453, -449, 458, -473, 478, -231, 441, -297, 305, -304, 360, 100000]"
5262,"[39, -39, 40, 10, -11, 39, 4, -5, -5, 31, -29, 89, -51, 133, -136, 295, -276, 302, -302, 312, -284, 322, -267, 287, -88, 302, -233, 230, -245, 259, -264, 378, -397, 736, -841, 833]"
5263,"[39, -35, 36, -36, 51, -36, 61, -35, 44, -45, 42, -40, 37, 7, -16, 26, 37, -11, 44, -38, 54, 34, -21, 164, -147, 159, -109, 174, -93, 103, -55, 353, -233, 260, -250, 431, -389, 406, -261, 316, -291, 332, -296, 333, -333, 322, -260, 224, -199, 341, -350, 388, -359, 381, -175, 161, 0, 0, 103, -8, 100000, -46, 94, -82, 186, -159, 233, -225, 214, -226, 659, -707, 701, -707, 704, -710, 709, -712, 720, -715, 708]"
5264,"[36, -36, 35, -33, 41, -44, 45, -34, 50, -12, 27, -12, 60, -59, 55, -4, 66, -31, 36, -3, 1, -1, 9, -5, 65, 25, -8, 257, 14, 171, -181, 171, -188, 203, -203, 190, -193, 231, -189, 477, -484, 514, -534, 572, -583, 100000]"
5265,"[32, -32, 30, 14, 13, -15, 28, 36, 7, 46, 62, -60, 78, -79, 83, -60, 85, 16, 99, -70, 85, -79, 91, -22, 33, -18, 35, 37, -11, 89, -73, 82, -72, 603]"
5266,"[33, -32, 41, -46, 46, -30, 28, -15, 32, -3, 15, 13, 6, 32, -10, 8, -5, 5, -19, 33, -32, 241, -293, 279, -63, 298, -133, 134, -86, 94, 27, 214, -45, 32, 38, 148, -32, 103, 0, 221, -102, 240, -209, 195, -209, 319, -56, 71, -40, 359, 263, -281, 427, -90, 431, -461, 450, -454, 546, -558, 532, -559, 538, -496, 582, -581, 644, -680, 655, -630, 653, -633, 641, -616, 653, -679, 735, -653, 691, -720, 728, -526, 512, -526, 581, -533, 558, -527, 592, -542, 619, -585, 633, -623, 619, -661, 664, -663, 715, -694, 721, -740, 793, -760, 773, -773, 100000, -741, 765, -782, 100000, -100000, 100000]"
5267,"[36, -33, 38, -9, 10, 38, -39, 39, -33, 40, -12, 72, -83, 161, -169, 161, -138, 161, -171, 164, -152, 162, -130, 165, -126, 222, -154, 272, -174, 165, -127, 177, -265, 291, -168, 137, -152, 242, 178, -165, 193, -183, 178, -115, 137, -136, 143, -119, 150, -48, 94, -23, 127, -138, 181, -157, 136, -28, 30, 479, 48, -14, 18, 95, 0, 83, 36, 98, 2, 127, -13, 26, -22, 27, -20, 503, -497, 474, -454, 506, -497, 501, -477, 496, -505, 499, -473, 514, -447, 473, -413, 511]"
5268,"[35, -27, 31, -33, 31, -22, 46, -27, 16, 12, -22, 15, -12, 36, 140, -118, 163, -147, 151, -76, 201, -209, 325, -304, 304, -202, 229, -142, 145, -74, 218, -237, 240, -246, 241, -232, 233, -208, 309, -295, 235, -254, 506, -147, 143, -104, 168, -184, 161, -150, 854, -956, 956]"
5269,"[37, -25, 26, -31, 28, -21, 19, -15, 100, -101, 194, -148, 176, -102, 109, -88, 183, -189, 249, -190, 447, -276, 279, -139, 235, -113, 268, 120, 278, -241, 299, 42, 308, -348, 303, 187, 276, -131, 148, -140, 142, -142, 142, -116, 266, -216, 222, -50, 287, -284, 302, 100000, 72, -79, 150, -10, 15, 20, 421, 494, -488, 1056, -100000, 100000, -100000, 100000, -100000, 100000]"
5270,"[37, -37, 49, -56, 73, -80, 108, -106, 105, -96, 129, -100, 107, -127, 137, -134, 148, -119, 176, -137, 164, -121, 137, -151, 196, -128, 128, -14, -2, 120, -144, 190, -185, 164, -176, 191, -97, 216, -204, 225, -217, 254, -256, 250, -242, 312, -369, 360, -376, 358, -345, 341, -352, 365, -370, 420, -342, 352, -342, 356, -360, 397, -389, 521, -321, 324, -303, 442, -509, 673, -667, 100000, -857, 944, -945, 960, -677, 682, -673, 677, -667, 731, -703, 676, -681, 721, -649, 738, -662, 694, -590, 614, -608, 645, -578, 578, -560, 559, -520, 551]"
5273,"[34, -39, 38, -38, 84, -36, 47, -29, 34, -30, 120, -112, 111, -115, 213, -150, 168, -127, 452, -433, 585, -598, 600, -627, 866, -900, 887]"
5274,"[36, -37, 38, -24, 92, -70, 75, -61, 90, -60, 80, 12, 127, -109, 100000]"
5275,"[39, -32, 42, -26, 72, -65, 62, -22, 16, 32, -22, 31, -10, 40, -16, 36, -33, 35, -33, 85, -26, 65, -67, 60, -13, 65, -73, 162, -121, 91, -36, 489, -504, 511, -293, 341, -342, 339, -347, 389, -464, 497, -486, 646, -649, 700]"
5276,"[36, -30, 63, -49, 75, -37, 74, 8, 42, -14, 24, -2, 7, 178, -180, 188, -159, 244, -30, 125, -132, 135, 26, -14, 89, -82, 113, -28, 19, 15, -2, 494, -542, 549, -290, 485, -7, 67, -31, 34, -31, 50, -35, 102, -102, 87, -39, 49, -39, 159, -187, 276, -135, 306, -416, 724, -617, 100000, -100000, 100000]"
5277,"[36, -36, 31, -31, 37, -41, 42, 56, -56, 78, -68, 71, -56, 39, -18, 93, 43, 87, 81, 55, 90, 57, -61, 621]"
5278,"[33, -32, 36, -31, 35, -36, 115, -32, 106, -101, 143, -150, 160, -133, 141, -143, 160, -117, 124, -103, 101, -85, 130, -117, 117, -114, 107, -68, 72, -38, 69, 176, -120, 305, -297, 420, -403, 407, -386, 378, -366, 368, -386, 446, -441, 408, -439, 464, -462, 447, -451, 470, -436, 442, -364, 428, -432, 477, -214, 379, -416, 435, -246, 682, -514, 528, 400]"
5280,"[36, -28, 31, -6, 38, -6, 8, -5, 12, -8, 21, 34, -5, 18, -13, 47, -35, 84, -73, 81, -27, 65, -2, 20, 113, -107, 108, -103, 102, 132, 570, -146, 253, -157, 247, 197, -207, 253, 85, -65, 52, -52, 45, -22, 475, -89, 814, -806, 100000, -100000]"
5281,"[32, -32, 32, -31, 77, -64, 305, -112, 179, 38, -36, 39, -31, 31, 9, 82, 34, 22, 55, 25, 62, -22, 121, -99, 177, -157, 205, 12, 12, -22, 114, -116, 110, 250, 12, -33, 100000]"
5282,"[34, -33, 44, -44, 44, -41, 64, -62, 102, -52, 163, -173, 266, -254, 284, -109, 99, 420, -421, 447, -463, 464, -438, 785]"
5283,"[36, -41, 36, 22, 32, 104, -57, 82, -51, 60, -61, 119, -70, 403, 12, 170, 63, -62, 92, 0, 192, 17, -9, 105, -77, 498, -314, 307, -332, 626, -625, 599, -664, 679, -682, 717, -595, 616, -564, 682, -512, 676, -532, 817, -620, 681, -653, 781, -592, 668, -692, 100000, -100000, 100000]"
5284,"[38, -29, 40, -40, 42, -24, 50, 412]"
5285,"[32, -33, 33, -32, 56, -10, 35, -30, 22, 25, -25, 20, -21, 85, -67, 126, -104, 353, -353, 534, -468, 524, -490, 444, -417, 660]"
5286,"[33, -39, 37, 37, -51, 58, -12, 94, -98, 115, -76, 48, 303, -304, 346, -276, 336, -340, 392, -381, 601]"
5287,"[39, -39, 37, -41, 39, -40, 33, 55, -58, 76, 15, -13, 47, -40, 50, -53, 120, -113, 126, -121, 159, -109, 118, 314, -332, 402, -407, 520, -528, 526, -512, 555, -539, 552, -511, 612, -598, 576, -600, 585, -597, 614, -594, 573, -577, 100000, -100000, 100000]"
5288,"[39, -39, 51, -30, 36, -27, 56, -44, 53, -46, 39, -35, 69, -37, 33, -16, 36, 460, 12, 365, -403, 440, -322, 340, -298, 395, -290, 330, -235, 295, -328, 325, -388, 458, -292, 521, -297, 100000]"
5289,"[36, -36, 66, 53, 28, 18, -10, 27, -8, 6, 20, 19, 46, 22, 52, 8, 66, -18, 20, 7, 24, 66, -56, 59, 327, -304, 398, -254, 486, -469, 489, -366, 384, -373, 697, -694, 967, -847, 100000, -1159, 100000, -818, 1283, -816, 820]"
5290,"[37, -32, 34, -34, 31, -32, 39, -41, 43, -18, 58, -28, 31, -28, 57, 12, 83, -73, 72, -70, 70, 330, -333, 376, -384, 415, -399, 395, -371, 438, -321, 446, -393, 488, -523, 525, -519, 561, -573, 621, -520, 526, -518, 528, -481, 449, -463, 570, -567, 710, 494, -521, 530, -261, 524, -562, 576, -199, 190, -173, 203, -166, 203, -208]"
5291,"[32, -37, 34, -36, 42, 43, -59, 64, 141, 51, -20, 341, -4, 191, 126, 471, 100000, -100000, 100000]"
