index,centipawn
6716,"[40, -36, 140, -61, 71, 54, 19, 73, 35, 172, -175, 584, -545, 631, -434, 787, -496, 557, -512, 575, -300, 364, -318, 421, -354, 733, -715, 721, -676, 843, -840, 100000, -100000, 100000, -975, 1033, -889, 956, -908, 1001, -1008, 1098, -1086, 1194, -100000, 100000, -100000, 100000, -100000, 100000, -1300, 100000, -100000, 100000, -100000, 100000]"
6717,"[38, -35, 45, -26, 162, -65, 78, -61, 58, -41, 128, -104, 115, 57, -69, 155, 70, -54, 113, -94, 210, -135, 263, -141, 454, -167, 259, -201, 224, -97, 402, -229, 392, -510, 100000, -439, 562, -420, 363, -267, 248, -271, 428, -356, 430, 210, -193, 176, -170, 214, -193, 456, -199, 210, -89, 393, 48, 115, -63, 390, -250, 226, -151, 291, -284, 284, -219, 287, -420, 414, -49, 317, -123, 339, -359, 354, -401, 618, -545, 692, -651, 685, -532, 678, -405, 682, -658, 717, -590, 679, -667, 712, -650, 679, -312]"
6718,"[37, -36, 42, -41, 157, -144, 190, -172, 235, -188, 183, -198, 284, -255, 268, -215, 265, -268, 308, -276, 350, -332, 343, -309, 378, -306, 401, -393, 421, -353, 380, -290, 320, -285, 342, -277, 357, -310, 422, -422, 412, -389, 468, -396, 517, -528, 727, -674, 822, -738, 829, -822, 797, -514, 621, -529, 537, -490, 577, -472]"
6719,"[35, 26, -25, 77, -68, 69, -69, 367, -359, 341, -136, 218, -148, 160, -167, 165, -62, 138, -52, 224, -135, 120, 6, 109, -81, 96, -82, 203, -99, 174, -23, 539, -483, 749, -722, 711, -579, 856, -884, 849, -813, 881, -889, 1086, -100000, 100000, -100000, 100000, -100000, 100000]"
6720,"[35, -33, 44, -40, 147, -99, 151, -120, 181, -192, 251, -188, 177, -289, 252, -287, 647, -625, 1061, -923, 904, -928, 932, -831, 945, -872, 948, -935, 990, -908, 1000, -905, 1169, -856, 891, -853, 959, -849, 951, -893, 907, -919, 919, -890, 930, -968, 1005, -957, 1043, -962, 988, -944, 998, -883, 1023, -976, 971, -975, 1081, -1062, 1076, -1033, 1058, -1003, 1058, -920, 1062, -965, 1028, -973, 1000, -1011, 1009, -993, 997, -907, 996, -974, 100000]"
6721,"[34, -35, 44, 26, 38, 13, 39, 33, 47, -8, 160, -34, 60, 64, -2, 21, -13, 197, -213, 198, -66, 84, -33, 163, -108, 123, -20, 117, -89, 217, -181, 362, -202, 519, -334, 809, -526, 534, -504, 537, -432, 487, -486, 642, -477, 484, -463, 475, -462, 487, -118, 496, -423, 547, -515, 631, -612, 646, -671, 695, -643, 728, -697, 635, -681, 681, -604, 687, -626, 670, -634, 668, -721, 842, -100000, 100000, -859, 829, -818, 100000, -100000, 100000]"
6724,"[39, -30, 30, -20, 17, -22, 42, 27, -29, 56, -3, 49, -33, 59, -47, 57, -24, 56, -55, 151, -140, 195, -46, 48, 25, 29, 89, -21, 30, 188, -191, 470, -402, 532, -398, 567, 579, 439, -388, 441, -313, 602, -499, 673, -684, 795, -587, 724, -494, 661, -618, 769, -707, 100000, -100000, 100000, -739, 993, -881, 969, -948, 1121, -969, 100000, -1142, 100000, -1121, 100000, -914, 939, -946, 969, -892, 1030, -908, 1423, -941, 100000, -886, 100000, -100000, 100000, -945, 100000, -916, 931, -961, 100000, -100000, 100000, -412, 100000, -815, 828, -762, 775, -784, 723, -752, 816, -804, 842, -836, 964, -735, 907, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -933, 100000, -100000, 100000, -938, 100000, -1098, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6725,"[37, -35, 44, -35, 42, -36, 44, -66, 425, -106, 155, -131, 137, -105, 103, -103, 158, -120, 149, -139, 211, 26, -38, 138, 287, 406, -330, 374, -303, 512, -528, 502, -554, 566, -399, 551, -490, 547, -439, 520, -445, 528, -365, 493, -479, 449, -451, 501, -492, 559, -385, 509, -516, 636, -689, 747, -769, 752, -751, 768, -795, 900, -861, 100000, -100000, 100000]"
6726,"[34, -20, 19, 79, -74, 160, -114, 127, -94, 115, -90, 140, -132, 148, -122, 155, -52, 184, -122, 178, -171, 293, -201, 672, -606, 624, -475, 609, -648, 616, -553, 595, -547, 537, -553, 642, -872, 894, -830, 860, -827, 866, -875, 935, -902, 908, -912, 924, -875, 924, -880, 916, -910, 945, -846, 962, -827, 942, -849, 1064, -865, 955, -1053, 1241, -880, 1112, -973, 1113, -976, 1020, -1015, 1073, -1060, 1157, -1117, 100000, -1049, 100000, -100000, 100000, -992, 100000]"
6727,"[37, -32, 47, 27, 7, 133, -125, 200, -117, 89, 5, 97, 4, 122, -99, 186, 152, 116, 33, 94, 226, -51, 81, 52]"
6728,"[32, -34, 58, -47, 54, 18, 74, -73, 142, -126, 165, -165, 398, -98, 354, -196, 170, -186, 177, 38, 201, -198, 287, -231, 346, -312, 298, -266, 249, -160, 317, -64, 64, -50, 77, -84, 509, -459, 521, -483, 450, -475, 553, -494, 521, -485, 556, -528, 680, -660, 710, -592, 622, -552, 616, -600, 608, -593, 608, -609, 636, -614, 629, -614, 691, -608, 854, -731, 771]"
6729,"[33, -23, 29, -4, 43, 5, 69, -52, 131, -35, 79, 253, -204, 288, -176, 199, -92, 119, -91, 175, -115, 134, -116, 142, -141, 187, -151, 164, -150, 256, -224, 221, -167, 160, -104, 95, -87, 201, -126, 393, -361, 356, -244, 383, -341, 392, -285, 319, -320, 423, -273, 314, -223, 349, -445, 421, -370, 445, -437, 554, -463, 760]"
6730,"[29, -31, 65, -63, 104, -84, 84, -73, 137, -96, 101, -108, 472, -62, 78, -76, 72, 48, -21, 13, 45, 62, -15, 141, 187, -199, 189, -94, 198, -114, 219, -56, 131, 22, 149, -65, 68, 26, 134, 95, 52, -35, 137, -117, 144, -139, 184, -111, 186, -162, 208, -19, 84, -113, 97, -22, 483]"
6731,"[36, -31, 32, -22, 38, -43, 86, -10, 20, -17, 191, -155, 161, -198, 479]"
6732,"[39, -29, 54, -46, 110, -102, 114, 15, 62, -49, 55, 72, 68, -84, 100, -94, 184, -96, 197, -181, 307, -337, 322, -309, 230, -147, 143, -148, 270, 146, 269, -13, 174, 50, 123, -95, 65, 479, -494, 474, -94, 401, -365, 492, -480, 704, -709, 758, -701, 773, -490, 615, -597, 906, -883, 100000, -100000, 100000, -932, 100000, -814, 839, -868, 910, -330]"
6733,"[33, -29, 137, 20, -15, 281, -189, 327, -336, 362, -333, 421, -440, 417, -437, 506, -28, 454, -116, 159, -143, 188, -198, 264, -265, 688, -643, 729, -591, 744, -633, 614, -450, 644, -484, 633, -558, 718, -586, 657, -630, 867]"
6734,"[35, -30, 30, -29, 42, 2, 65, 118, 71, 23, 114, -35, 32, -57, 318, -337, 404, -389, 378, -372, 488, -346, 363, -285, 456, -261, 444, -347, 405, -254, 296, -267, 669, -396, 679]"
6735,"[30, -6, 31, 49, -50, 156, -125, 137, -88, 233, -137, 238, -172, 244, -171, 191, -121, 137, -128, 138, -105, 83, -16, 367, -375, 664, -636, 667, -692, 100000]"
6736,"[37, -32, 46, -49, 39, -7, 85, 40, -45, 64, -15, 52, 5, 53, -31, 116, -116, 173, -20, 47, 133, -106, 248, -268, 313, -305, 298, -203, 303, -294, 473, -357, 523, -237, 402, -252, 338, -314, 390, -253, 579, -263, 389, -358, 511, -470, 623, -564, 637, -481, 680, -548, 641, -549, 564, -679]"
6737,"[36, -36, 43, 99, -28, 59, 521, -486, 558, -549, 584, -557, 698, -689, 701, -723, 738, -706, 724, -766, 733, -671, 704, -693, 655, -552, 653, -569, 719, -458, 579, -580, 727, -689, 795, -750, 820, -563, 673, -676, 801, -841, 872, -935, 965, -789, 953, -998, 1112]"
6738,"[36, -36, 50, -29, 103, 130, -122, 154, -116, 183, -184, 192, -194, 231, -119, 173, -164, 110, 406, -443, 468, 307, -289, 329, -203, 213, -136, 179, 204, -369, 363, -386, 100000, -300, 100000]"
6739,"[38, -31, 33, -14, 33, 24, -22, 36, -36, 45, -39, 33, 152, 36, -17, 105, 3, 326, -315, 457, -270, 403, -351, 709, -566, 586, -589, 575, -567, 851, -784, 883, -860, 863, -869, 982, -947, 987, -919, 991, -939, 1073, -909, 1027, -1020, 1073, -975, 1106, -1068, 100000, -942, 100000, -1172, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6740,"[37, -9, 24, 83, -71, 83, 56, 33, 20, 31, 246, -250, 215, -23, 163, -17, 68, -42, 51, 47, 276, -137, 250, -183, 253, -127, 216, -96, 231, -2, 344, -315, 483, -394, 888, 525, -598, 628, -361, 581, -310, 387, -345, 629, -437, 668, -681, 733, -742, 810, -744, 932, -720, 970, -971, 1042, -1057, 100000, -1044, 1159, -1027, 100000, -1046, 100000, -932, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -953, 965, -952, 981, -943, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -895, 100000, -100000, 100000, -100000, 100000, -982, 100000, -944, 953, -1002, 100000]"
6741,"[38, -35, 43, -14, 59, -22, 125, -81, 132, 302, 113, -94, 112, 359, -396, 411, 61, 5, 582, -554, 624, -396, 447, -455, 760, -724, 749, -698, 737, -733, 821, -687, 892]"
6742,"[46, -35, 35, 25, 11, 9, 148, 42, -47, 50, -57, 77, -61, 58, -55, 47, -15, 304, -47, 600, -583, 593]"
6743,"[39, -40, 40, -44, 99, 161, -144, 164, -91, 137, -175, 293, -164, 201, -166, 252, -237, 255, -204, 226, -218, 251, -199, 250, -116, 237, 486, 159, -134, 242, -230, 309, -284, 705, -391, 545, -376, 390, -188, 411, -289, 146, -163, 189, -161, 185, -180, 439, -49, 77, -31, 397, 235, 7, -8, 198, -12, 147, -72, 200, -178, 100000, -100000, 100000, -284, 337, 38, 124, 156, -232, 269, 69, 265, 105, -87, 193, 321, -312, 612, -618, 651, -630]"
6744,"[32, -35, 49, -22, 99, -99, 126, -61, 78, 424, -398, 646, -563, 560, -497, 681, -548, 600]"
6745,"[39, -43, 49, 13, 60, -1, 42, -19, 39, 33, 35, -48, 114, -63]"
6746,"[33, -31, 32, 0, 37, -6, 50, -3, 95, -90, 148, -100, 75, -87, 234, -145, 287, 359, -336, 514, -434, 494, -400, 440, -317, 436, -337, 502, -331, 407, -336, 349, -384, 529, -452, 484, -377, 370, -247, 404, -385, 444, -387, 460, -352, 927, -899, 978, -845, 892, -831, 858, -854, 896, -879, 917, -892, 894, -735, 840, -772, 778, -678, 883, -826, 902, -838, 903, -810, 856, -767, 726, -641, 668, -580, 875, -942, 923, -799, 887, -767, 850, -802, 916, -832, 872, -728, 819, -715, 775, -693, 824, -825, 855, -778, 930, -683, 870, -600, 728, -531, 802, -714, 764, -599, 788, -611, 836, -603, 662, -569, 652, -570, 772, -446, 534, -481, 762, -564, 587, -385, 687, -714]"
6747,"[39, -40, 65, -14, 21, 2, 36, -41, 461, -488, 469, -457, 484, -415, 468, -448, 520, -408, 475, -447, 514, -399, 460, -5, 78, 156, -35, 163, 19, 92, -95, 272, 143, 95, 718, -590, 749, -733, 761, -748, 716, -654, 759, -506, 651, -563, 649, -559, 654, -529, 626, -516, 568, -532, 532, -496, 660, -616, 729, -701, 713, -651, 710, -531, 770, -814, 1016, -807, 100000, -739, 100000, -777, 779, -833, 954, -885, 100000, -100000, 100000, -100000, 100000]"
6748,"[35, 38, -21, 15, 55, 59, 126, -7, 114, -112, 121, 82, -17, 112, -81, 201, -194, 331, -313, 416, -377, 515, -457, 574, -570, 744, -651, 799, -786, 852, -809, 1041, -884, 896, -833, 872, -736, 824, -829, 921, -837, 855, -875, 913, -886, 908, -909, 932, -951, 972, -905, 1027, -980, 1033, -1044, 1022, -1005, 1036, -1028, 1045, -951, 1054, -948, 1003, -800, 975, -912, 1008, -975, 1004, -1012, 1074, -1062, 100000, -1107, 100000, -1119, 100000, -100000, 100000]"
6749,"[44, -32, 64, -69, 77, -31, 47, -44, 51, -52, 188, -189, 494, -478, 528, -477, 468, -218, 482, -247, 223, -57, 386, -170, 271, -261, 266, 318, -68, 311, 97, -70, 80, -80, 74, 10, 20, 18, -24, 435, -434, 473, -241, 183, 125, 21, 220, -232, 257, 100000, -100000, 100000, -100000, 100000, -81, 100000]"
6750,"[41, -32, 47, -45, 44, -42, 376, -52, 53, -36, 95, -26, 73, -100, 91, 50, 80, -17, 29, 46, 23, -42, 118, 10, 208, -79, 210, -42, 145, 34, 55, 8, 36, 607, -603, 665, -515, 564, -534, 627, -507, 873]"
6751,"[38, -27, 83, -33, 97, -15, 29, 8, 52, 20, 28, -23, 32, -25, 39, 25, 87, 33, 109, 505, -567, 569, -553, 565, -496, 587, -519, 574, -517, 553, -504, 563, -500, 599, -386, 208, -212, 464, -424, 450, 31, 205, 537, 313, -268, 328, 415, -314, 343, -215, 266, 224, -206, 406, -314, 538, -407, 574, -557, 531, -511, 594, -504, 638, -548, 691, -617, 727, -610]"
6752,"[39, -37, 41, -49, 115, -87, 94, -112, 164, -1, 3, 61, -7, 83, -85, 277, -103, 108, 170, 58, 376, -376, 342, -212, 559, -484, 588, -522, 665, -625, 642, -585, 700, -476, 496, -487, 550, -425, 500, -500, 565, -519, 613, -649, 642, -521, 517, -489, 606, -566, 685, -689, 678, -690, 856, -868, 100000, -840, 945, -859, 956, -867, 979, -778, 944, -1012, 100000, -100000, 100000]"
6753,"[36, -19, 20, 25, 30, -27, 697, -651, 662, -618, 678, -631, 672, -640, 715, -606, 682, -674, 711, -587, 696, -633, 653, -634, 631, -673, 838, -537, 818, -656, 751, -584, 681, -329, 710, -316, 532, -475, 568, -273, 319, -157, 205, -231, 271, -218, 306, -215, 258, -149, 147, -107, 279, -154, 257, -228, 225, -232, 287, -198, 180, -33, 123]"
6754,"[34, -35, 56, -48, 92, -6, 102, -48, 96, -38, 35, -35, 73, -49, 64, 17, 302, -227, 815, -751, 779, -659, 760, -255, 365, -422, 425, -404, 436, -436, 492, -422, 507, -445, 539, -248, 321, -307, 452, -448, 460, -270, 311, -313, 362, -407, 348, -320, 366, 478, 432, -211, 557, -493, 495, -453, 100000]"
6755,"[34, -28, 43, -37, 41, -12, 14, -11, 25, 53, -32, 32, 32, 37, 45, -46, 367, -389, 571, -581, 600, -541, 640, -627, 641, -629, 675, -645, 642, -577, 634, -655, 671, -647, 696, -629, 641, -596, 609, -532, 645, -483, 558, -472, 496, -404, 521, -446, 479, -362, 499, -366, 517, -418, 580, -563, 621, -567, 836, -699, 100000, -855, 100000, -100000, 100000]"
6756,"[36, -37, 41, -39, 105, -42, 78, 0, 104, -47, 88, 29, -38, 194, 109, 281, 174, -182, 148, -118, 686, -690, 690, -693, 699, -694, 704, -685, 819, -649, 772, -656, 789, -769, 818, -851, 820, -100000, 100000]"
6757,"[38, -24, 36, -3, 24, 14, 27, 1, 43, 42, 25, 22, 79, -10, 0, 12, 163, -117, 96, -88, 163, -136, 153, -127, 600, -563, 583, -537, 575, -272, 283, -276, 288, -237, 330, -303, 297, -237, 208, -172, 251, -219, 362, -224, 282, -270, 452, -424, 536, -433, 447, -451, 472, -369, 511, -420, 525, -164, 241, -153, 243, 763]"
6760,"[40, -34, 34, -37, 35, -16, 20, -22, 21, -5, 87, 11, 16, -11, 35, -8, 19, -2, 26, -11, 22, 0, 6, 2, 4, 9, 34, 7, 62, -47, 97, -7, 91, -19, 42, 27, -6, -2, 60, -43, 40, -35, 40, -8, 33, -36, 38, -37, 38, -15, 89, -63, 49, -36, 38, -37, 67, -33, 38, 55, -46, 50, -50, 52, -58, 60, 25, 6, -7, 3, 6, 19, -12, 11, -8, 21, -10, 10, -1, 11, -2, 11, -8, 8, 2, 0, 11, -4, 4, -3, 24, -12, 27, -9, 36]"
6761,"[38, -31, 33, -31, 44, -25, 36, 13, 10, -6, 30, -14, 40, 1, 141, -75, 124, -119, 149, -138, 110, -90, 196, -155, 157, -157, 152, -119, 149, -134, 183, -92, 111, -70, 357, -420, 472, -387, 453, -450, 773, -687, 705, -618, 833, -791, 100000, -1061, 100000, -100000, 100000]"
6762,"[36, -31, 32, -29, 33, -18, 47, -21, 19, 6, 44, -27, 60, -56, 82, -44, 63, -45, 38, -15, 19, 17, 24, 44, -6, 47, -65, 86, -104, 144, -74, 98, -75, 75, -60, 63, -48, 90, -63, 58, -45, 69, -32, 22, -27, 47, -73, 105, -37, 114, -121, 145, 202, -176, 141, 1, -28, 21, 32, -100, 113, -37, 192, -153, 157, -180, 185, -183, 316, -171, 135, -114, 214, -214, 298, -297, 334, -339, 268, -182, 412, -293, 440, -362, 446, -376]"
6763,"[33, -36, 37, -26, 35, 8, 84, 16, 29, -19, 48, -18, 128, -136, 244, -108, 188, -168, 144, -159, 279, -85, 410, -414, 462, -430, 509, -510, 503, 6, 610, -616, 100000]"
6764,"[37, -33, 29, -36, 38, -30, 30, 36, 56, -49, 97, -78, 103, -43, 52, -58, 50, -27, 40, -41, 49, -44, 43, -36, 53, -15, 46, -20, 23, -11, 41, -35, 40, 4, 38, -11, 128, -60, 92, -27, 56, -16, 58, -26, 132, -177, 154, -141, 199, -120, 265, -195, 238, -176, 240, -135, 138, -78, 58, 43, -14, 74, -87, 100000, -26, 75, 27, 27, 3, 0, 123, -95, 229, -178, 309, -376, 317, -306, 396, -383, 481]"
6765,"[39, -29, 33, -30, 37, 2, 29, 15, 17, 19, 29, -17, 68, -61, 93, -54, 69, -55, 78, -71, 151, -148, 149, -69, 64, -19, 81, -20, 77, -33, 37, -33, 37, -59, 47, -34, 43, -5, -8, 3, 22, 7, 30, -29, 157, -12, 11, -1, 8, -5, 26, -4, 9, 6, 21, 5, 10, -7, 11, 2, 1, 14, 14, 2, 38, -11, 16, 6, -1, 4, 137, 582]"
6766,"[36, -34, 34, -33, 47, -26, 68, -60, 81, -72, 72, -34, 33, -11, 51, 16, 2, 10, -4, 19, -25, 4, 61, -43, 45, -3, 17, 25, 36, -47, 25, 9, -9, 18, 35, -1, 13, 31, 11, 54, 133, -161, 198, 21, 14, 201, 15, -8, 345, -318, 323, -266, 285, -253, 330, -361, 470, -290, 321, -373, 377, -493, 534, -224, 302, -231, 265, -145, 571, -598, 625, -579, 572, -540, 558, -529, 797, -528, 533, -527, 566, -487, 475, -480, 544, -529, 524, -482, 491, -501, 528, -548, 549, -494, 529, -464, 493, -474, 491, -446]"
6767,"[38, -34, 34, -34, 119, -74, 81, -49, 101, -61, 89, -57, 31, -29, 173, -175, 208, -199, 313, -249, 684, -667, 610, -599, 734, -616, 779, -701, 100000]"
6768,"[33, -34, 66, -37, 61, -13, 56, -26, 48, 12, 49, -26, 63, -65, 55, -21, 64, -74, 75, -36, 72, -72, 107, -64, 98, -41, 46, -22, 73, -92, 81, -82, 174, -168, 201, -221, 207, -179, 180, -150, 211, -138, 46, -17, 74, -55, 72, -92, 198, -84, 179, -49, 360, 15, 0, 59, 89, -78, 167, -129, 146, -105, 201, -151, 168, -163, 263, -263, 245, -242, 241, -252, 278, -238, 306, -284, 298, -229, 331, -33]"
6769,"[35, -34, 37, -10, 6, -5, 12, -10, 33, 3, 17, 1, 19, 13, 10, 10, 8, -9, 22, -66, 85, -62, 108, -131, 144, -122, 143, -106, 126, -93, 150, -127, 160, -37, 110, -107, 109, -111, 158, -62, 52, -31, 64, 142, -169, 230, -219, 231, 630, -568, 100000, -599, 669]"
6770,"[35, -37, 39, -36, 44, -27, 93, -67, 77, -63, 87, -34, 56, -40, 40, 59, 1, -1, 10, 82, -29, 91, -82, 194, -163, 170, -118, 135, -100, 127, -93, 82, -92, 81, -80, 165, -182, 191, -171, 243, -243, 261, -296, 265, -214, 445, -388, 432, -382, 435, -377, 430, -398, 440, -396, 455, -359, 409, -394, 452, -469, 584, -511, 476, -521, 567, -523, 561, -561]"
6771,"[36, -25, 30, -20, 22, -10, 25, -28, 62, -40, 64, -34, 64, -61, 98, -64, 83, -58, 70, -42, 58, -24, 50, 21, -22, 54, -89, 72, -7, 9, 10, 56, 2, 19, -8, 74, -29, 20, -17, 83, -48, 57, -57, 36, -76, 49, -55, 97, -19, 13, 24, -6, 34, -21, 68, -20, 31, -15, 25, -24, 21, -5, 83, -72, 63, 13, 2, -8, 25, -39, 103, -96, 153, -134, 116, -50, 49, -4, 110, -45, 91, -100, 138, -73, 105, -89, 109, -122, 153, -49, 41, -33, 23, -7, 173, -112, 113, -52, 37, -57, 60, -69, 78, -69, 65, -66, 74, -78, 86, -91, 99, -101, 140, -102, 135, -166, 183, -132, 132, -144, 151, -184, 161, -112, 107, -124, 159, -187, 334, -333, 370, -392, 421, -439, 455]"
6772,"[34, -31, 33, -33, 50, -41, 43, -10, 74, -13, 26, -30, 37, -25, 50, -49, 124, -74, 160, -160, 241, -310, 373, -300, 292, -250, 278, -219, 234, -48, 73, -57, 56, 10, 9, 4, -10, 22, -26, 38, -41, 55, -49, 88, -82, 187, -215, 144, -94, 118, -117, 139, -110, 127, -204, 209, -152, 181, -195, 364, -294, 471, -472, 537, -466, 467, -461, 472, -476, 463, -468, 540, -462, 455, -407, 503, -331, 455, -403, 507, -525, 582, -481, 719, -550, 635, -633, 648]"
6773,"[31, -32, 33, -35, 32, -30, 57, -72, 42, -56, 56, -48, 90, 3, 117, -108, 105, -120, 107, -84, 151, -133, 165, -43, 85, 4, -44, 50, -36, 165, -149, 197, -59, 148, -118, 143, -95, 119, -115, 148, -72, 94, -79, 149, -40, 223, -188, 276, -272, 319, -270, 474, -312, 319, -287, 275, -225, 256, -174, 291, -192, 184, -143, 146, -107, 148, -137, 147, -168, 183, -200, 216]"
6774,"[34, -29, 72, -31, 80, -69, 99, -17, 7, -7, 46, 47, 1, 64, -51, 118, -84, 152, -54, 114, -35, 126, -105, 101, -70, 96, -47, 60, -62, 89, -93, 76, -51, 87, -48, 113, -44, 42, -5, 10, 212, -26, 147, 29, 33, -25, 20, 19, 29, -34, 43, -65, 360, -413, 403, -402, 379, -364, 370, -385, 419, -404, 430, -360, 480, -491, 555]"
6775,"[37, -32, 52, -33, 48, 14, 35, 95, -95, 83, -89, 93, -82, 101, -76, 104, -95, 99, -96, 80, -107, 99, -40, 62, 21, -25, 22, -15, 16, -1, -1, 22, -5, -1, 12, 14, -13, 10, 8, 5, -1, 15, 6, -10, 8, 3, 23, -6, 21, 14, 2, -8, 35, -18, 19, 12, -1, -2, 10, 15, 16, -4, 7, 1, 4, 7, 0, -9, 9, -6, 10, 6, 28, 5, 52, -28, 84, -20, 103, -161, 205, -163, 176, -216, 135, -148, 139, -147, 146, -147, 130, -93, 162, -142, 136, -33, 31, -6, 28, -2, 13, -5, 23, -16, 5, 0, 9, -4, 11, 2, 0, 1, 1, 0, 0, 602, -353, 363, -348, 353, -311, 361, -315, 359, -337, 347, -62, 352, -292, 315, -364, 358, -353, 346, -332, 348]"
6776,"[33, -27, 35, -34, 33, -33, 45, -21, 46, -32, 92, -38, 47, -42, 62, -34, 32, 13, 88, -74, 75, -26, 113, -38, 39, -38, 33, -27, 28, -36, 37, -18, 21, 9, 9, 17, 6, 66, -23, 8, 60, 54, 51, -30, 82, -111, 118, -16, 27, -7, 11, 37, 28, -23, 54, -5, 59, -61, 69, -44, 30, -43, 90, -80, 88, 75, 131, -165, 200, -122, 126, -73, 73, -77, 99, -82, 103, -94, 81, -80, 73, 87, 114, -74, 57, -64, 74, -70, 77, -16, 200, -38, 138, -177, 193, -44, 192, -197, 194, -183, 224, -196, 248, -243, 233, -221, 265, -238, 273, -238, 226, -221, 278, -217, 259, -257, 258, -66, 66, -61, 100, -139, 105, -81, 90, -93, 97, -111, 109, -83, 95, -73, 87, -76, 89, -91, 95, -65, 101, -83, 74, -57, 102, -49, 73, -32, 68, -38, 80, -72, 65, -48, 48, -65, 67, -20, 26, -4, 70, -77, 63, -40, 39, -10, 24, 8, 41, -26, 58, -49, 61, -54, 72, -54, 52, -30, 47, -41, 47, -15, 49, -42, 54, -32, 53, -45, 70, -60, 88, -56, 75, -56, 47, -1, 10, 16, 29, 9, 5, 1, 0, 0, 27, -19, 43, -25, 12, -5, 6, 2, 9, -3, 13, -1, 4, 0, 2, 1, 0, 0, 0]"
6777,"[34, -32, 32, -32, 65, 9, 19, -21, 52, -24, 54, 32, -35, 39, -35, 64, -54, 83, -57, 58, -62, 73, -55, 98, -30, 103, 30, 89, -41, 166, -74, 78, -27, 124, -68, 138, -91, 249, -193, 295, -254, 259, -242, 293, -97, 273, -294, 100000]"
6778,"[34, -30, 75, -72, 76, -70, 80, -66, 64, -43, 71, -65, 101, -81, 104, -74, 129, -54, 149, -110, 71, -156, 218, -193, 347, -241, 270, -268, 574, -464, 561, -457, 544]"
6779,"[35, -32, 31, -4, 6, -32, 39, -23, 109, -61, 89, -34, 60, 2, 14, -22, 26, -24, 27, -20, 17, 34, -23, 36, -45, 66, -55, 61, -83, 98, 9, 207, -206, 227, -200, 257, -201, 232, -223, 324, -251, 394, -243, 334, -359, 407, -422, 390, -419, 621, -633, 656, -731, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
6780,"[35, -32, 35, -31, 31, -18, 16, 30, 48, -39, 55, -42, 138, -51, 71, -29, 47, -35, 101, -66, 70, -30, 130, -93, 118, -77, 137, -179, 161, -152, 56, -46, 602]"
6781,"[32, -32, 32, -33, 33, -34, 63, -47, 55, -3, 35, 4, 48, -11, 111, -135, 135, -93, 93, 67, -3, 23, 26, 14, 24, 45, -15, 40, 5, -44, 73, -64, 82, -71, 170, -68, 58, 1, 35, 21, 24, -11, 19, -12, -8, 11, 5, -2, -2, 43, -28, 38, -14, 19, 3, 22, 8, 4, -25, 36, -9, 19, -20, 20, -50, 97, -22, 18, 14, -8, 58, 62, -56, 52, -51, 115, -173, 188, -172, 139, -108, 239, -228, 224, -235, 243, -274, 297, -253, 247, -249, 281, -218, 240, -201, 207, -212, 228, -214, 232, -187, 194, -142, 154, -124, 102, 21, -27, 85, -136, 166, 14, 134, 3, -2, 3, 6, -3, -6, 5, -4, 7, -7, 12, -11, 17, -11, 13, -12, 11, -14, 17, -18, 28, -17, 159, -169, 152, -154, 308, -170, 243, -235, 271, -239, 273, -253, 269, -261, 344, -357, 364, -326, 347, -349, 352, -354, 380, -369, 380, -346, 361, -371, 353, -383, 436, -385, 424]"
6782,"[33, -31, 32, -30, 33, -25, 37, -8, 13, 32, 8, 19, 39, -4, 42, -27, 20, -7, 17, 14, -5, 35, 31, -26, 35, -55, 71, -71, 90, -24, 22, -25, 67, -1, 38, -32, 56, -26, 36, -20, 40, -31, 41, 20, -32, 40, -13, 73, -46, 79, -58, 96, -66, 74, -39, 267, -270, 322, -341, 390, -129, 157, -193, 204, -196, 177, -176, 231, -253, 416, -214, 242, -64, 255, -252, 274, -258, 290, -290, 290, -262, 329, -171, 166, -174, 168, -123, 188, -178, 197, -213, 198, -136, 143, -106, 89, -50, 65, -31, 81, -28, 31, 0]"
6783,"[35, -34, 33, -34, 35, -31, 33, -27, 31, -49, 91, -84, 50, -44, 54, -4, 46, -27, 24, 30, -38, 41, -30, 32, 97, -89, 99, -46, 86, -82, 86, -62, 74, -36, 102, -71, 102, -124, 205, -185, 417, -475, 508, -523]"
6784,"[35, -37, 35, -34, 34, -21, 29, -4, 19, -1, 7, 28, 27, -1, 33, -19, 24, 97, -91, 198, -129, 183, -169, 240, -220, 232, -222, 246, -232, 318, -273, 293, -289, 347, -265, 297, -256, 326, -278, 805]"
