index,centipawn
2351,"[30, -29, 29, -36, 31, -26, 80, -65, 64, -51, 189, -127, 96, -34, 78, 238, -257, 386, -215, 179, 62, 57, -68, 100000, -100000, 100000, -100000, 100000]"
2352,"[30, -28, 33, -35, 35, -30, 41, -27, 42, -8, 46, -26, 106, -30, 48, -25, 365, -369, 585]"
2353,"[30, -29, 46, 8, 40, -33, 40, -17, 39, -11, 42, 3, 30, -21, 26, 72, -63, 48, -46, 64, -26, 171, -75, 95, -90, 218, -31, 40, -51, 51, 553, -474, 492, -474, 512, -519, 525, -516, 564, -428, 496, -387, 479, -484, 761, -781, 781]"
2354,"[31, -31, 52, -54, 54, -48, 82, -64, 71, 13, 12, 67, -57, 69, -65, 201, -168, 315, -386, 564, -477, 531, -522, 618, -601, 713, -563, 650, -654, 726]"
2355,"[36, -33, 37, -33, 41, -26, 28, 19, -26, 69, -22, 56, -3, -18, 29, -15, 35, -25, 50, -40, 73, -82, 126, -108, 131, -67, 112, -74, 75, -59, 83, -71, 89, -31, 77, -58, 93, 132, -157, 129, -9, -3, 100, -144, 260, -126, 92, -135, 122, 3, -22, 304, -17, 149, -194, 409, -448, 455, -435, 461, -510, 559, -431, 525, -505, 523, -508, 460, -490, 523, -459, 498, -504, 504, -480, 501, -462, 555, -521, 567, -507, 532, -524, 565, -547, 574, -565, 594, -570, 588, -532, 561, -570, 587, -667, 749, -743, 783, -775, 849]"
2356,"[28, -32, 28, -30, 47, -47, 43, -43, 48, -38, 37, 13, -13, 24, 43, 10, 82, -33, 110, 72, 200, -220, 253, 138, -28, 22, 54, -55, 116, -12, 92, 57, -44, 131, -177, 165, -131, 133, -90, 116, -92, 135, -143, 168, -141, 213, -214, 208, -189, 225, -198, 304, -137, 216, -157, 82, -141, 293, -324, 324, -263, 311, -326, 345, -155, 162, -145, 273, -158, 194, 0]"
2357,"[30, -36, 51, -48, 53, -49, 77, -78, 80, -79, 68, -70, 65, 16, 69, -76, 135, -114, 104, -23, 74, -59, 77, -61, 158, -164, 145, -157, 150]"
2358,"[32, -30, 30, -31, 79, -27, 33, -4, 30, -38, 58, -42, 39, -40, 72, -49, 154, -182, 203, -184, 192, -137, 182, -162, 172, -159, 196, -151, 146, -172, 427, -452, 574, -520, 547, -426, 497, -535, 521, -494, 505, -490, 100000]"
2359,"[30, -27, 32, -34, 47, -17, 27, -12, 64, -40, 59, -21, 56, -43, 57, -32, 34, -40, 90, -59, 96, -26, 36, -17, 84, -77, 69, -64, 63, -3, -3, 1, 97, 29, 419]"
2360,"[32, -32, 32, -32, 86, -29, 194, -43, 143, -20, 44, -14, 16, -2, -1, -18, 34, -33, 40, -37, 83, -53, 86, -64, 64, -51, 76, -15, 79, -64, 564, -560]"
2361,"[31, 14, -1, 2, 17, 9, -1, 1, 18, -5, 25, 7, 6, 6, 4, 37, -13, 41, -36, 123, -136, 141, -136, 126, -131, 175, -148, 177, -162, 199, -201, 199, -127, 171, -124, 169, -123, 130, -152, 183, -150, 188, -58, 98, -124, 95, -63, 87, -62, 70, -86, 90, -64, 83, -73, 89, 51, 83, 382, -405, 545, -475, 691, -445, 685, -481, 514, -431, 483, -528, 552, -461, 538, -564, 565, -592, 595, -590, 606, -566, 590, -569, 558, -561, 747]"
2362,"[31, -31, 50, -52, 54, -55, 70, -51, 54, 25, -35, 86, -49, 6, 11, 28, -86, 109, -79, 150, -150, 162, -166, 188, -169, 195, -188, 175, -181, 202, -195, 208, -213, 228, -167, 294, -217, 269, -284, 333, -297, 413, -411, 413, -413, 419, -425, 435, -425, 443, -425, 443, -431, 429, -417, 431, -386, 393, -370, 362, -361, 373, -322, 380, -419, 419, -429, 410, -464, 481, -480, 494, -520, 575, -569, 566, -599, 601, -615, 649, -674, 784, -478, 513, -483, 523, -498, 540, -553, 589, -565, 779, -555, 712, -724, 769, -718, 704, -676, 804, -799, 873, -691, 683, -715, 722, -852, 1124, -961, 100000, -839, 100000]"
2363,"[30, -26, 86, -50, 40, -68, 64, -18, 31, -20, 31, -15, 22, 1, -57, 57, 25, -10, 73, -78, 239, -227, 230, -157, 128, -159, 199, -179, 314, -245, 298, -185, 551, -253]"
2364,"[30, -32, 54, -42, 36, 104, 69, 7, -2, 29, -9, 12, -14, 80, 8, 242, -242, 255, -220, 250, -247, 256, -235, 312, -292, 342, -320, 320, -333, 378, -406, 499, -470, 417, -362, 397, -348, 100000]"
2365,"[31, -29, 33, -29, 36, -29, 217, -139, 190, -166, 185, -166, 300, -187, 211, -203, 251, -224, 377, -353, 389, -329, 612, -288, 100000]"
2366,"[35, -28, 136, -139, 166, -160, 191, -191, 239, -135, 233, -255, 310, -267, 293]"
2367,"[34, -29, 50, -21, 30, -17, 35, -20, 36, 1, 38, 10, 6, 65, 21, 41, 30, 2, 40, -57, 106, -103, 125, -98, 104, -116, 113, -117, 208, 140, -86, 162, -168, 184, -168, 237, -86, 139, 617, -613, 816]"
2368,"[30, -32, 32, -31, 67, -31, 34, -11, 125, -58, 87, -62, 87, -100, 163, -124, 124, -103, 88, -67, 35, 314, -13, 15, 69, -47, 159, -58, 190, -196, 198, -176, 181, 95, 299, -268, 509, -404, 639, -534, 561, -526, 730, -673, 100000, -679, 861, -932, 100000]"
2369,"[32, -30, 56, -33, 43, -38, 59, -41, 57, -9, 31, -6, 32, 16, -27, 32, -12, 71, -34, 97, -16, 18, -1, 8, 8, -6, 233, 48, 23, 472, -492, 464, -305, 327, -123, 129, -152, 290, 11, -20, 41, 94, 20, 61, 121, -42, 94, -67, 96, 33, 42, 18, 167, -41, 78, -115, 105, -84, 47, 23, 182, -95, 391, -339, 654, -600, 1008, -100000]"
2370,"[33, -31, 32, -32, 32, -31, 39, -10, 23, -33, 28, -19, 34, -16, 16, -12, 39, -32, 55, -55, 62, -34, 74, -47, 104, -82, 62, -68, 164, -115, 157, -141, 141, -118, 128, -78, 528, -427, 480, -578, 628, -383, 419, -224, 335, -450, 621, -625, 644, -669, 674]"
2371,"[38, -34, 33, -31, 61, -42, 61, -39, 77, -58, 105, -111, 202, -41, 41, -52, 93, -82, 205, -64, 62, -52, 2, 0, 247, -122, 164, 108, -4, 89, -69, 55, -56, 162, 4, 16, -56, 146, -167, 325, -311, 331, -294, 556, -313, 462, -367, 419, -363, 100000]"
2372,"[33, -32, 33, -36, 41, -41, 50, -29, 47, -27, 54, -55, 148, -37, 74, 58, -32, 49, -55, 92, -69, 104, -57, 110, -56, 79, -47, 77, -55, 70, 180, -231, 284, -294, 403, -285, 290, -242, 271, -170, 380, -359, 381, -332, 477]"
2373,"[34, -28, 26, -29, 117, -95, 120, -58, 112, -101, 99, -14, 42, -48, 37, -37, 38, -38, 71, -76, 92, -57, 77, -41, 64, -40, 56, -40, 45, -45, 52, -39, 50, -44, 64, -66, 67, -50, 68, -57, 63, -60, 72, -65, 84, -57, 177, -146, 137, -165, 169, -95, 219, -164, 165, -65, 106, 3, -7, 12, 3, 54, -49, 49, -50, 107, -69, 119, -106, 534, -577, 594, -576, 607, -608, 601, -593, 605, -601, 597, -619, 628, -575, 600, -603, 669, -653, 699, -664, 725, -670, 704]"
2374,"[38, -34, 32, -13, 25, 18, 24, -7, 38, -21, 45, -28, 42, 59, -44, 112, -67, 144, -32, 30, 21, -36, 44, 18, 20, -4, 55, -59, 70, -72, 108, -118, 124, -76, 159, -61, 78, -32, 39, 19, 42, 31, -22, 250, -285, 155, -55, 45, -97, 91, -34, 49, 58, 25, 235, -63, 111, -113, 122, 374, -221, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2375,"[33, -33, 32, -30, 47, -20, 31, -34, 32, -23, 72, -29, 38, 4, 28, -24, 65, 26, -42, 61, -45, 53, -30, 38, -39, 46, -50, 36, 97, 0, 23, 35, -22, 22, -26, 26, -19, 41, -52, 77, -1, -4, -6, 11, -3, 4, 21, -9, 19, 3, -2, 11, -9, 45, -34, 381, -9, 38, -9, 65, 31, 67, -6, 39, 13, 65, -23, 30, -12, 51, -57, 129, -118, 323, -312, 335, -113, 279, -63, 594, -71, 304, -221, 189, -183, 546]"
2376,"[38, -32, 38, -31, 30, -30, 84, -28, 36, -9, 4, 8, -12, 12, -5, 38, 29, -4, 35, 2, 55, 10, 55, 99, 41, 143, -120, 383, -44, 29, -12, 35, 210, -192, 271, -216, 272, -270, 275, 484, -393, 537, -459, 522, -586, 642, -555, 661, -654, 1121, -100000, 100000, -100000, 100000]"
2377,"[32, -29, 36, -36, 36, -37, 51, -60, 92, -62, 79, -32, 35, 26, 54, -108, 97, -120, 149, 58, -55, 99, -91, 90, -118, 157, -77, 197, -98, 110, -75, 97, 42, 87, -51, 13, 72, -54, 174, -156, 360, -331, 339, -277, 441]"
2378,"[31, -29, 53, -50, 54, -53, 76, -68, 81, -52, 49, -24, 43, -25, 46, -64, 106, -71, 119, -60, 70, -17, 72, -63, 92, 165, -177, 246, -230, 318, -328, 325, -424, 361, -272, 272, -259, 425, -284, 589, -359, 573]"
2379,"[32, -32, 57, -39, 35, 16, -10, 13, 1, 5, 3, 17, 227, -250, 245, 61, 272, -259, 263, -234, 305, -285, 344, -251, 100000]"
2380,"[32, -31, 35, -36, 102, -46, 40, -15, 51, 373, 25, -39, 48, -21, 21, -12, 20, 44, -27, 29, 16, -6, 9, 31, -32, 48, 127, 9, 91, 7, 59, 151, -241, 228, -200, 297, -261, 421, -405, 360, -305, 301, -282, 306, -126]"
2381,"[32, -19, 31, -13, 57, -41, 54, -32, 48, -48, 43, 15, 30, 67, -21, 79, 31, -29, 26, 99, -53, 114, -71, 111, -69, 112, -109, 232, -237, 318, -359, 369, -295, 270, -311, 296, -219, 266, -58, 257, 187, -73, 142, 3, 463, -129, 327, -303, 262, -262, 268, -259, 397, -288, 343, -331, 583, -431, 551, -459, 511, -514, 398, -432, 518, 260, -273, 317, -312, 642]"
2382,"[35, -38, 34, -32, 30, -28, 27, -26, 64, -13, 20, -21, 28, 23, 2, 26, -48, 37, 26, -31, 15, 8, 88, 62, -23, 11, 14, -16, 69, -59, 76, 11, 49, 22, 93, 85, -39, 149, -154, 434, -7, 319, -299, 268, -273, 280, -316, 303, -250, 237, -176, 648, -456, 566, -537, 634, -471, 492, -509, 523, -539, 562, -554, 534, -569, 546, -545, 679, -518, 563, -516, 583, -545, 554, -541, 628, -473, 526, -466, 485, -489, 515, -384, 396, -403, 402, -430, 504, -94, 449, -520, 528, -514, 538, -479, 566, -570, 582, -564, 574, -661, 655, -663, 677, -622, 644, -600, 750, -681, 884, -931, 912, -925, 938, -914, 945, -919, 940, -1314, 100000, -100000, 100000, -933, 100000, -100000, 100000, -841, 100000, -100000, 100000, -946, 100000, -100000, 100000, -100000, 100000]"
2383,"[32, -30, 53, -55, 45, -46, 63, -40, 37, 136, -137, 129, -132, 108, -108, 103, -104, 115, -106, 368, -382, 312, -297, 453, -543, 629, -614, 651, -631, 761, -638, 651, -710, 678, -540, 696, -683, 802, -723, 825]"
2384,"[32, -32, 50, -47, 55, -43, 54, -38, 41, -12, 23, -1, 12, 23, -3, 148, -189, 195, -121, 270, -234, 534, -487, 603, -628, 624, -627, 724, -632, 731, -662, 805, -811, 849, -803, 896, -801, 848, -812, 926, -836, 900, -802, 893]"
2385,"[35, -34, 50, -53, 52, -46, 80, -31, 48, -59, 54, 4, 32, -8, 27, 23, 30, 55, -35, 134, -26, 171, -66, 115, -42, 88, 43, -13, 24, 126, -126, 156, -116, 21, 294, -222, 246, 292, -131, 371, -151, 155, -164, 184, -158, 172, -130, 242, -118, 122, -96, 262, -118, 176, 0, 177, -191, 498]"
2386,"[35, -28, 29, -27, 54, -47, 76, -60, 64, -46, 58, 38, 41, -56, 50, -44, 51, -48, 283, -258, 249, -213, 169, -90, 70, 32, 82, -91, 99, 58, -10, 70, 36, 194, -204, 365, -373, 502, -344, 442, -397, 461, -408, 448, -399, 577, -597, 100000, -554, 462, -327, 100000]"
2387,"[27, -25, 37, -35, 44, -22, 75, -68, 61, -36, 132, -83, 79, -72, 101, -110, 223, -203, 214, -134, 138, -88, 139, -113, 133, -92, 117, -106, 143, -100, 98, -104, 112, -46, 63, -78, 282, -240, 209, -48, 65, -23, 8, 288, -245, 225, -275, 524, -535, 715, -853, 100000, -500, 726, -707, 100000, -464, 494, -473, 478, -458, 653, -449, 478, 95, -99, 131, -96, 93, -33, 120, 34, -63, 100000]"
2388,"[35, -27, 49, -45, 50, -48, 78, -64, 57, -54, 53, -52, 53, -43, 61, -61, 93, -97, 75, -27, 34, -2, 21, -10, 58, -47, 102, -17, 149, -23, 41, -26, 63, 156, -175, 170, -154, 193, -168, 189, -205, 207, -165, 179, -186, 153, -113, 143, -130, 134, -94, 80, 29, 72, 229, -330, 523, -523, 577, -552, 581, -576, 581]"
2389,"[35, -33, 55, -35, 25, 14, 10, -3, 11, -3, 3, -5, 13, 18, 30, 24, 27, -29, 18, -10, 56, 15, -16, 64, 139, 71, -19, 130, 32, -29, 47, 40, -36, 158, -18, 49, -55, 148, -188, 193, -133, 220, -171, 239, -227, 291, -229, 212, -244, 322, -337, 397, -389, 342, -177, 236, -304, 327, -310, 377, -322, 318, 47, 87, -22, 25, 20, -48, 56, -28, 263, -7, 2, 135, -275, 246, -182, 190, -147, 157, -170, 145, -129, 126, -123, 116, -129, 115]"
2390,"[36, -29, 36, -33, 33, -28, 35, -30, 24, -20, 31, -2, 26, -21, 42, -48, 64, -31, 142, -162, 168, -183, 184, -125, 119, -133, 115, -79, 238, -238, 461, -281, 474, -390, 495, -460, 537, -513, 538, -477, 597, -604, 631, -600, 681, -672, 694, -695, 696, -507, 632, -581, 598, -601, 615, -627, 620, -534, 686, -660, 714, -676, 674, -596, 601, -622, 617, -614, 611, -565, 567, -534, 496, -492, 622, -491, 538, -553, 610, -622, 642, -616, 620, -610, 601]"
2391,"[35, -30, 29, -20, 18, -16, 20, -4, 19, -8, 35, -36, 61, 12, 41, 15, -7, 83, -108, 84, -77, 129, -49, 97, 20, 90, -113, 134, -99, 55, -36, 95, -54, 41, 12, 28, 56, -56, 100, -124, 111, -100, 135, 34, -4, -28, 13, 40, -17, 40, -14, 22, -28, 201, -254, 274, -267, 220, -103, 96, -73, 107, 378, -433, 726]"
2392,"[33, -31, 69, -48, 44, -14, 38, 19, 69, -47, 65, -12, 54, -29, 71, -67, 92, 29, 41, 58, 7, 18, 117, -45, 86, -119, 87, -33, 215, -237, 211, -221, 257, -239, 257, -230, 280, -262, 300, -249, 416, -237, 447, -400, 395, -446, 532, -476, 524, -505, 508, -489, 537, -479, 528, -463, 528, -515, 521, -475, 475, -385, 527, -544, 532, -452, 555, -484, 534, -519, 542, -517, 562, -447, 430, -555, 556, -563, 723, -716, 755]"
2393,"[32, -35, 32, -29, 29, -25, 24, -11, 8, 22, 21, -8, 11, 17, 24, -31, 76, -77, 128, -68, 96, -84, 90, -97, 117, -31, 73, -64, 182, -110, 136, -51, 61, -47, 23, 26, -20, 1, 2, 116, -76, 101, -123, 135, -142, 188, -227, 256, -211, 219, -177, 229, -196, 229, -249, 221, -228, 265, -214, 373, -339, 433, -406, 432, -240, 346, -364, 407]"
2394,"[32, -33, 34, 24, -24, 39, 2, 71, -79, 96, -176, 266, -265, 376, -347, 494, -385, 477, -434, 555, -517, 503, -463, 512, -442, 687, -625, 694, -686, 721, -680, 789, -778, 774, -742, 887, -755, 855, -830, 847, -772, 904, -853, 875, -879, 894, -830, 888, -874, 935, -889, 897, -904, 894, -871, 911]"
2395,"[33, -35, 39, -33, 73, -61, 71, -51, 77, -70, 87, -80, 222, -110, 162, -194, 190, -120, 165, -161, 184, 79, 107, 71, 291, -287, 335, -168, 318, -291, 364, -301, 315, -235, 232, -228, 328, -268, 529, -381, 323, -305, 312, -347, 629, -611, 667, -587, 702, -615, 683, -696, 696, -653, 688, -533, 768, -730, 739, -756, 748, -763, 758, -752, 757, -731, 775, -767, 789, -810, 817, -821, 872, -845, 100000]"
2396,"[35, -34, 65, -68, 67, -58, 69, -11, 7, 637, -628, 624, -604, 100000]"
2397,"[36, -20, 104, -110, 103, -102, 114, -68, 109, -45, 141, -94, 130, -129, 134, -54, 66, -60, 65, -24, 97, -63, 77, 53, -23, 58, -93, 170, -217, 207, -193, 247, -231, 240, -164, 203, -203, 211, -223, 297, -286, 296, -235, 325, -315, 313, -232, 241, -210, 340, -304, 353, -313, 373, -431, 434, -407, 449, -444, 438, -483, 488, -383, 435, -436, 475, -511, 697]"
2398,"[31, -27, 38, -37, 43, -14, 36, -12, 60, -15, 16, 22, -6, 63, -33, 231, -196, 346, -316, 405, -359, 381, -409, 432]"
2399,"[39, -35, 78, -78, 67, -73, 76, -76, 96, -84, 74, -70, 73, -59, 58, -51, 50, -38, 39, 23, 586]"
2400,"[43, -32, 39, 1, -5, 20, 15, 12, 2, -3, 12, -11, 24, -13, 45, -16, 20, -16]"
2401,"[36, -34, 41, -39, 42, -24, 27, -22, 31, -1, 50, -19, 51, -15, 69, -27, 36, 21, 41, 20, 26, 70, -55, 112, -84, 88, -83, 93, -88, 187, -112, 117, -96, 97, -70, 75, 3, -28, 137, -198, 244, -242, 386]"
2402,"[29, -39, 82, -71, 86, -77, 81, 5, 50, -29, 47, -31, 27, -29, 39, -23, 30, -19, 45, -45, 70, 12, -15, 24, -10, 50, 15, 357, 13, 0, 16, -7, 141, -114, 347, 117, -104, 315, -339, 414, -352]"
2403,"[35, -31, 30, -29, 101, -90, 83, -68, 91, -80, 85, -61, 57, -41, 31, 100000]"
2404,"[30, -27, 33, -31, 29, -32, 28, -34, 43, 12, 51, -36, 50, -54, 77, -66, 76, -75, 76, 26, -36, 47, -50, 72, -128, 147, -71, 132, -124, 128, -74, 208, -51, 52, 19, 83, -76, 97, -39, 78, -99, 91, 69, -63, 87, -63, 39, -58, 72, 0, 0, 0, 0, 0, 0, 0, 0]"
2405,"[33, -31, 31, -30, 42, -44, 53, -75, 63, -70, 125, -68, 383, -310, 575, -543, 545, -507, 522, -513, 573, -564, 594, -545, 675, -604, 661, -600, 573, -592, 547, -572, 613, -532, 692, -661, 656, -698, 711, -630, 632, -640, 766, -573, 729, -703, 740, -702, 723, -669, 729, -726, 756, -713, 730, -627, 648, -691, 753, -668, 702, -696, 673, -656, 729, -708, 729, -913, 959, -784, 1231, -1067, 100000, -100000, 100000]"
2406,"[38, -27, 34, -36, 31, -31, 33, -15, 22, -19, 69, -62, 89, -98, 93, -4, 72, 19, -10, 74, -93, 138, -116, 110, -112, 142, -147, 216, -166, 156, -141, 161, -87, 86, 28, 5, 201, -187, 202, -229, 196, -3, -17, -18, 43, 113, -262, 484]"
2407,"[32, -30, 88, -63, 92, -27, 129, -61, 77, 15, 76, -15, 64, -60, 60, -57, 144, -120, 129, -141, 102, -102, 106, -86, 68, -66, 128, -9, 109, -94, 119, -115, 142, -137, 530, -441, 412, -405, 996, -855, 100000]"
2408,"[33, -35, 39, -29, 32, -17, 26, -27, 28, -29, 64, -37, 22, -1, 7, -9, 32, 27, -33, 27, -22, 37, -27, 33, 6, -4, 45, -15, 31, 73, 162, -136, 102, -97, 212, -134, 224, -203, 222, 83, -88, 264, -269, 493, -457, 548, -485, 553, -492, 529, -544, 581, -558, 915]"
2409,"[30, -35, 74, -83, 89, -81, 86, -79, 80, -79, 71, -21, 9, -21, 23, 8, 17, 10, -13, 29, -24, 22, -13, 19, -12, 42, 8, 44, -26, 32, -63, 45, -38, 58, 46, -56, 74, 0, 97, -48, 53, -47, 74, -4, 31, 13, -26, 30, -6, 17, 75, -52, 37, -37, 45, -40, 84, -46, 49, -27, 145, -54, 150, -171, 272, -108, 142, -160, 285, -188, 207, -159, 229, -251, 286, -235, 319, -305, 347, -325, 388, -311, 292, -266, 272, -305, 356, -331, 344, -364, 418, -411, 426]"
2410,"[35, -19, 27, 50, 15, 1, 0, 50, -21, 30, -28, 88, -16, 32, -11, 55, 37, -23, 43, -18, 49, 187, 40, 122, -198, 137, -142, 236, -223, 226, -165, 306, -258, 400, -383, 706, -347, 414, -421, 483, -427, 414, -387, 433, -384, 381, -404, 527, -507, 535, -389, 420, -353, 418, -423, 471, -408, 429, -386, 388, -362, 388, -372, 379]"
2411,"[36, -28, 49, -30, 64, 36, -52, 52, -28, 67, -40, 65, 96, 43, -11, 52, 137, -67, 132, -137, 128, -104, 131, -65, 102, -146, 188, -88, 222, -199, 283, -132, 98, -232, 308, -229, 486, -408, 541, -492, 620, -568, 588, -564, 636, -607, 782, -653, 615, -645, 844, -814, 901, -936, 100000, -100000, 100000]"
2412,"[35, -31, 47, -32, 29, -29, 31, -26, 84, -47, 50, -52, 53, -45, 48, 69, 1, 78, -81, 80, 452, -366]"
2413,"[38, -35, 78, -77, 74, -82, 84, -76, 94, -67, 74, -46, 49, -50, 57, -52, 57, -52, 64, -59, 61, -46, 43, -44, 55, -53, 63, -57, 95, -67, 146, -103, 227, -284, 183, -70, 139, -68, 162, -153, 201, -153, 196, -215, 246, -200, 427, -309, 354, -415, 484, -408, 435, -380, 437, -447, 459, -434, 442, -440, 457, -425, 407, -370, 440, -390, 400, -218, 417, -574, 100000, -100000, 100000]"
2414,"[38, -29, 30, -30, 78, -36, 55, -60, 63, -30, 391, -378, 356, -333, 337, -297, 549, -487, 529, -413, 399, -434, 504, -426, 465, -477, 510, -509, 555, -392, 533, -569, 603, -527, 565, -518, 565, -465, 563, -522, 583, -543, 575, -520, 664, -546, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
2415,"[39, -33, 78, 9, -1, 58, -55, 42, -45, 80, -66, 90, -35, 106, -46, 53, -44, 35, -36, 57, -62, 93, -65, 165, -130, 164, -158, 215, -179, 398, -416, 491, -337, 455, -404, 427, -413, 518, -410, 640, -536, 593, -433, 506, -494, 531, -316, 325, -287, 323, -286, 551, -439, 582, -578, 616, -602, 100000, -100000, 100000]"
2416,"[34, -32, 31, -33, 42, -44, 124, -31, 46, -15, 35, 68, 20, 12, 84, -77, 77, -46, 38, -8, 13, 60, -82, 88, 3, 64, 12, 5, 18, 18, -11, 5, 513, -392, 415, -285, 282, -249, 315, -280, 236, -229, 263, -258, 286, -240, 200, -177, 195, -247, 224, 157, -138, 129, -189, 208, -76, 224, -72, 90, -24, 48, -10, 3, 90, -77, 66, -81, 131, -65, 177, -71, 200, -55, 83, -63, 178, -152, 162, -158, 199, -215, 190, -190, 265, -313, 392, -327, 363, -311, 417, -360, 358, -305, 401]"
2417,"[33, -32, 33, -33, 34, -33, 32, -28, 41, 11, 69, -82, 89, -57, 100, -69, 133, -122, 121, -117, 152, -115, 178, -26, 26, -22, 149, -125, 140, -104, 190, -219, 206, -115, 178, -182, 280, -190, 229, -237, 397, -372, 369, -377, 436, -396, 396, -363, 423, -357, 393, -318, 381, -332, 444, -331, 491, -283, 557, -149, 348, -251, 391, -364, 469, -359, 449, -405, 397, -389, 412, -386, 425, -402, 423, -377, 604, -643, 632, -615, 629, -612, 634, -615, 640, -581, 612, -547, 618]"
2418,"[37, -33, 35, -33, 46, -47, 66, -41, 48, -39, 32, -14, 17, 28, 85, -127, 68, -33, 103, 92, -46, 130, -94, 90, 295, -124, 52, 121, 12, 111, -100, 130, -126, 95, -104, 150, -84, 103, -56, 215, -284, 229, -255, 297, -255, 250, -221, 239, -176, 206, -112, 170, -121, 173, -111, 190, -94, 542]"
2419,"[35, -33, 33, -33, 29, -31, 31, -30, 26, -24, 56, -13, 11, -5, 105, -20, 76, -52, 48, -10, 68, -73, 177, -136, 382, -131, 191, -188, 254, -189, 206, -242, 203, -220, 234, -210, 208, -159, 144, -100, 175, 141, 192, -209, 222, -295, 273, -253, 237, -218, 325, -228, 241, -229, 264, -210, 366, -245, 232, -118, 121, -97, 113, -49, 75, -73, 65, -20, 90, 4, 262, 98, -166, 273]"
2420,"[32, -29, 32, -29, 30, -28, 71, -41, 79, -45, 53, -42, 108, -113, 109, -123, 119, -90, 104, -112, 100, -113, 113, -118, 129, -114, 157, -104, 142, -140, 158, -136, 180, -69, 187, -188, 203, -206, 214, -185, 186, -188, 274, -184, 239, -234, 436, -401, 410, -397, 376, -319, 442, -306, 424, -400, 350, -331, 375, -310, 349, -328, 311, -319, 366, -326, 359, -371, 400, -393, 452, -455, 455]"
2421,"[32, -27, 30, -17, 23, 27, 18, 4, -8, 19, 25, 22, -9, 136, -40, 115, -61, 51, -56, 41, -37, 245, -236, 261, -241, 314, -277, 385, -408, 431, -313, 434, -357, 411, -429, 487, -486, 500, -494, 732, -734, 773]"
2422,"[35, -33, 47, -30, 32, -27, 27, -20, 26, 31, -38, 32, -12, 115, 7, 26, 23, 69, -52, 89, -67, 174, -164, 227, -116, 251, -105, 141, -141, 203, -212, 268, -167, 187, -173, 184, -135, 164, -101, 192, -80, 216, -82, 52, -55, 175, -127, 132, -126, 170, -135, 120, -75, 103, -12]"
2423,"[31, -27, 64, -46, 70, -68, 122, -92, 120, -106, 117, -47, 125, -98, 109, -36, 53, -47, 77, -76, 109, -100, 127, -72, 115, -92, 231, -89, 137, -98, 111, -113, 536, -370, 430, -479, 512, -439, 506, -527, 646, -513, 581, -533, 596]"
2424,"[32, -32, 73, 115, -80, 119, -51, 127, -126, 150, -142, 149, -121, 220, -149, 429, -450, 645, 442, -458, 455, -468, 496, -451, 401, -435, 416, -395, 400, -337, 507, -361, 426, -389, 425, -334, 367, -340, 431, -393, 407, -372, 488, -405, 501, -615, 808]"
2425,"[32, -27, 34, -31, 64, -32, 42, -26, 50, -55, 160, -173, 318, -385, 532, -434, 470, -495, 574, -528, 512, -381, 381, -504, 563, -597, 100000]"
2426,"[30, -26, 66, -55, 54, -44, 45, -38, 53, -5, -15, 33, -41, 39, -34, 41, -49, 74, -90, 82, -35, 40, -24, 21, 23, 260, -88, 98, -118, 155, -135, 211, -73, 83, 121, -137, 238, -266, 314, -308, 401, -195, 294, -331, 321, -83, 85, 38, -76, 105, -10, 86, 290, -285, 435, -323, 512, -476, 492, -349, 179, -443, 624, -627, 748, -722, 834]"
2427,"[30, -26, 29, -27, 28, -29, 31, -19, 21, -19, 85, -54, 88, -80, 129, -60, 51, 15, 44, 12, 83, -64, 58, 102, -57, 152, -129, 132, -133, 18, -60, 131, -182, 337, -129, 125, 128, -101, 240, -267, 252, -175, 224, -264, 394, -394, 382, -498, 449, -522, 527, -497, 100000, -100000, 100000]"
2428,"[30, -25, 29, -35, 31, -30, 30, -28, 42, -33, 56, -65, 120, -123, 536, -524, 564, -315, 405, -412, 558, -571, 688, -588, 563, -535, 540, -645, 664]"
2429,"[29, -31, 75, -75, 78, -82, 78, -35, 41, 10, 5, 23, 11, 13, -17, 45, -39, 55, -54, 104, -100, 161, -122, 145, -154, 165, -133, 143, -158, 159, -22, 211, -258, 264, -314, 398, -321, 490, -376, 606, -590, 626, -664, 750, -700, 757, -769, 100000, -100000, 100000]"
2430,"[30, -28, 131, -95, 107, -75, 124, -52, 76, -53, 72, -17, 84, -5, 161, -117, 124, 57, 30, 397, -439, 402, -274, 263, -172, 359, -333, 383, -395, 621, -200, 977, -945, 967, -895, 1109, -1129, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1094, 100000, -100000, 100000, -100000, 100000]"
2431,"[29, -30, 53, 58, 81, -33, 73, 114, 385, -403, 417, 65, 401, 260, -255, 285, -307, 329, -262, 237, -197, 217, 79, 305, -257, 263, -246, 421, -310, 482, -392, 425, -441, 569, -546, 644, -516, 758, -614, 639, -529, 744, -656, 853, -649, 890, -812, 100000, -1010, 100000, -100000, 100000]"
2432,"[36, -29, 26, 34, -32, 293, -240, 318, -156, 421, -357, 503, -448, 727, -641, 811, -750, 916, -847, 930, -997, 987, -1007, 1012, -991, 100000, -100000, 100000]"
2433,"[34, -18, 20, 55, 81, -5, 28, 153]"
